date,ticker,open,high,low,close,volume
2021-01-28,BTC,30423.05,33880.92,29905.53,33443.87,76993.1
2021-01-28,ETH,1241.51,1361.36,1220.48,1330.78,1035138.63
2021-01-29,ADA,0.3446,0.3689,0.3313,0.348,108027303.41
2021-01-29,BTC,33443.87,38631.5,31996.08,34252.08,169454.57
2021-01-29,ETH,1330.78,1442.14,1287.5,1379.13,1622581.39
2021-01-30,ADA,0.348,0.3766,0.3373,0.3637,79279638.55
2021-01-30,BTC,34252.08,34906.15,32858.0,34317.82,46326.31
2021-01-30,ETH,1379.13,1406.51,1326.9,1379.35,585864.43
2021-01-31,ADA,0.3637,0.3771,0.3382,0.3454,63326780.48
2021-01-31,BTC,34317.82,34381.7,32214.08,33143.22,35337.11
2021-01-31,ETH,1379.35,1381.53,1283.77,1314.18,492089.73
2021-02-01,ADA,0.3454,0.424,0.3333,0.4084,160666802.46
2021-02-01,BTC,33143.22,34714.34,32340.24,33535.94,48144.6
2021-02-01,ETH,1314.18,1377.77,1271.68,1374.57,585469.21
2021-02-02,ADA,0.4084,0.456,0.3897,0.4255,220016957.11
2021-02-02,BTC,33535.94,36004.47,33459.48,35524.43,51377.38
2021-02-02,ETH,1374.57,1549.2,1361.84,1513.9,1325932.08
2021-02-03,ADA,0.4255,0.45,0.4159,0.443,90625146.79
2021-02-03,BTC,35524.43,37704.8,35413.72,37677.34,63974.93
2021-02-03,ETH,1513.9,1670.87,1510.16,1667.22,1156693.15
2021-02-04,ADA,0.443,0.4502,0.4118,0.4405,88776316.72
2021-02-04,BTC,37677.34,38741.89,36199.19,36983.42,73775.45
2021-02-04,ETH,1667.22,1697.97,1558.06,1597.44,1172256.64
2021-02-05,ADA,0.4405,0.5606,0.4372,0.5408,246908063.48
2021-02-05,BTC,36983.42,38343.92,36626.5,38310.24,45243.69
2021-02-05,ETH,1597.44,1762.23,1592.92,1721.48,963997.03
2021-02-06,ADA,0.5408,0.6678,0.5222,0.6348,216958315.34
2021-02-06,BTC,38310.24,40989.11,38247.96,39267.01,66494.6
2021-02-06,ETH,1721.48,1744.33,1648.46,1679.14,765790.73
2021-02-07,ADA,0.6348,0.709,0.5817,0.6642,275067511.25
2021-02-07,BTC,39267.01,39721.59,37408.16,38868.82,53823.4
2021-02-07,ETH,1679.14,1694.5,1494.84,1614.64,929611.92
2021-02-08,ADA,0.6642,0.7247,0.633,0.6778,193209201.73
2021-02-08,BTC,38868.82,46606.82,38063.87,46437.41,138485.21
2021-02-08,ETH,1614.64,1779.25,1565.98,1752.87,1166827.02
2021-02-09,ADA,0.6778,0.7128,0.6664,0.7066,110375875.89
2021-02-09,BTC,46437.41,48209.59,45051.46,46509.57,98670.48
2021-02-09,ETH,1752.87,1824.66,1710.46,1772.05,894749.11
2021-02-10,ADA,0.7066,0.9522,0.7066,0.9414,314624462.33
2021-02-10,BTC,46509.57,47349.86,43743.99,44854.95,72992.8
2021-02-10,ETH,1772.05,1838.93,1680.58,1743.0,959891.91
2021-02-11,ADA,0.9414,0.98,0.8678,0.9292,210196358.99
2021-02-11,BTC,44854.95,48664.81,44032.66,48006.18,72251.82
2021-02-11,ETH,1743.0,1818.43,1705.77,1787.69,589410.57
2021-02-12,ADA,0.9292,0.948,0.8665,0.9273,153168768.06
2021-02-12,BTC,48006.18,48930.99,46243.85,47435.54,59549.61
2021-02-12,ETH,1787.69,1867.1,1741.17,1844.84,750882.93
2021-02-13,ADA,0.9273,0.9525,0.8103,0.9137,123895617.62
2021-02-13,BTC,47435.54,48171.46,46291.19,47222.32,33281.25
2021-02-13,ETH,1844.84,1875.55,1765.87,1817.48,522573.28
2021-02-14,ADA,0.9137,0.9198,0.808,0.845,102810835.23
2021-02-14,BTC,47222.32,49642.39,47096.92,48652.87,37853.59
2021-02-14,ETH,1817.48,1852.06,1786.75,1802.96,423533.72
2021-02-15,ADA,0.845,0.9118,0.6895,0.8605,207417748.25
2021-02-15,BTC,48652.87,49031.74,45910.0,47936.51,52683.57
2021-02-15,ETH,1802.96,1836.25,1661.33,1779.4,919696.6
2021-02-16,ADA,0.8605,0.9055,0.8351,0.8712,100201261.7
2021-02-16,BTC,47936.51,50561.53,47068.63,49184.63,66072.59
2021-02-16,ETH,1779.4,1825.9,1726.66,1782.83,608093.81
2021-02-17,ADA,0.8712,0.8989,0.823,0.8922,90306594.47
2021-02-17,BTC,49184.63,52622.68,48967.72,52154.91,67133.49
2021-02-17,ETH,1782.83,1856.88,1734.79,1851.14,565395.25
2021-02-18,ADA,0.8922,0.9577,0.8922,0.9144,117951335.8
2021-02-18,BTC,52154.91,52550.6,50874.81,51591.61,42530.26
2021-02-18,ETH,1851.14,1950.03,1850.93,1939.61,624859.46
2021-02-19,ADA,0.9144,0.946,0.8793,0.9267,106665866.47
2021-02-19,BTC,51591.61,56331.09,50766.83,55933.47,72433.44
2021-02-19,ETH,1939.61,1973.92,1891.32,1957.47,603867.66
2021-02-20,ADA,0.9267,1.197,0.915,1.118,334277624.8
2021-02-20,BTC,55933.47,57528.16,54140.61,55900.84,52924.57
2021-02-20,ETH,1957.47,2038.52,1819.36,1915.12,968370.26
2021-02-21,ADA,1.118,1.152,1.071,1.101,103649331.24
2021-02-21,BTC,55900.84,58348.75,55516.07,57469.95,33823.01
2021-02-21,ETH,1915.12,1975.88,1885.62,1935.14,413929.05
2021-02-22,ADA,1.101,1.147,0.5628,1.099,303319068.22
2021-02-22,BTC,57469.95,57540.74,48194.31,54121.17,130806.33
2021-02-22,ETH,1935.14,1937.57,1446.99,1778.07,1512841.22
2021-02-23,ADA,1.099,1.14,0.824,0.9634,330321496.13
2021-02-23,BTC,54121.17,54164.35,44983.39,48898.7,165758.08
2021-02-23,ETH,1778.07,1781.51,1360.96,1578.19,2496275.35
2021-02-24,ADA,0.9634,1.077,0.9001,1.05,176953216.91
2021-02-24,BTC,48898.7,51399.55,47015.55,49738.17,74972.28
2021-02-24,ETH,1578.19,1713.25,1500.94,1625.17,1086421.38
2021-02-25,ADA,1.05,1.176,1.014,1.074,196589120.03
2021-02-25,BTC,49738.17,52086.34,46728.88,47082.87,73102.42
2021-02-25,ETH,1625.17,1672.23,1459.54,1481.88,803691.98
2021-02-26,ADA,1.074,1.298,0.9909,1.242,335571844.14
2021-02-26,BTC,47082.87,48438.38,44153.46,46324.5,90519.05
2021-02-26,ETH,1481.88,1563.11,1400.53,1446.1,1036113.25
2021-02-27,ADA,1.242,1.484,1.23,1.319,339280468.04
2021-02-27,BTC,46324.5,48362.8,45063.84,46191.39,39013.78
2021-02-27,ETH,1446.1,1526.93,1426.45,1460.23,585399.45
2021-02-28,ADA,1.319,1.363,1.159,1.315,264380184.08
2021-02-28,BTC,46191.39,46645.9,43061.92,45261.03,62249.5
2021-02-28,ETH,1460.23,1469.7,1294.05,1422.58,1156430.89
2021-03-01,ADA,1.315,1.351,1.235,1.297,160758952.74
2021-03-01,BTC,45261.03,49812.2,45058.98,49635.07,65660.6
2021-03-01,ETH,1422.58,1572.92,1413.28,1571.49,800017.26
2021-03-02,ADA,1.297,1.301,1.181,1.225,146519335.25
2021-03-02,BTC,49635.07,50221.14,47097.84,48501.21,43281.84
2021-03-02,ETH,1571.49,1604.11,1456.73,1488.67,590267.55
2021-03-03,ADA,1.225,1.268,1.211,1.215,91995354.94
2021-03-03,BTC,48501.21,52625.39,48176.64,50392.55,51572.27
2021-03-03,ETH,1488.67,1657.11,1477.82,1568.65,577883.81
2021-03-04,ADA,1.215,1.231,1.064,1.113,163819713.4
2021-03-04,BTC,50392.55,51792.65,47516.91,48363.74,61387.71
2021-03-04,ETH,1568.65,1625.02,1505.61,1538.37,657432.27
2021-03-05,ADA,1.113,1.198,1.034,1.16,179802911.51
2021-03-05,BTC,48363.74,49467.19,46311.43,48775.37,60955.82
2021-03-05,ETH,1538.37,1549.35,1443.48,1529.75,708293.26
2021-03-06,ADA,1.16,1.183,1.086,1.129,77570528.96
2021-03-06,BTC,48775.37,49185.32,47099.07,48892.8,25116.42
2021-03-06,ETH,1529.75,1670.56,1514.5,1651.48,730694.87
2021-03-07,ADA,1.129,1.145,1.107,1.131,62982521.4
2021-03-07,BTC,48892.8,51455.54,48892.8,50964.18,32958.26
2021-03-07,ETH,1651.48,1734.52,1631.59,1726.33,449616.47
2021-03-08,ADA,1.131,1.179,1.106,1.119,71328069.96
2021-03-08,BTC,50964.18,52408.08,49341.09,52405.02,48084.28
2021-03-08,ETH,1726.33,1842.9,1666.76,1834.48,687732.85
2021-03-09,ADA,1.119,1.22,1.109,1.199,104923879.9
2021-03-09,BTC,52405.02,54933.93,51888.98,54928.7,53740.22
2021-03-09,ETH,1834.48,1872.1,1799.85,1872.1,512339.31
2021-03-10,ADA,1.199,1.208,1.114,1.133,68316806.03
2021-03-10,BTC,54928.7,57396.59,53054.34,55893.31,70138.56
2021-03-10,ETH,1872.1,1878.68,1758.02,1795.63,725975.31
2021-03-11,ADA,1.133,1.14,1.11,1.125,54800404.16
2021-03-11,BTC,55893.31,58142.77,54314.65,57809.41,59202.98
2021-03-11,ETH,1795.63,1846.24,1726.09,1827.06,537879.47
2021-03-12,ADA,1.125,1.129,1.026,1.032,107898739.64
2021-03-12,BTC,57809.41,58069.58,55089.68,57256.22,54282.31
2021-03-12,ETH,1827.06,1842.03,1722.01,1767.77,548553.31
2021-03-13,ADA,1.032,1.19,0.9845,1.101,127124559.12
2021-03-13,BTC,57256.22,61749.15,56103.32,61179.79,57862.75
2021-03-13,ETH,1767.77,1943.37,1728.87,1921.18,592461.56
2021-03-14,ADA,1.101,1.102,1.054,1.054,55832558.81
2021-03-14,BTC,61179.79,61674.66,58980.95,58998.89,34886.85
2021-03-14,ETH,1921.18,1931.77,1837.82,1848.69,367039.57
2021-03-15,ADA,1.054,1.07,1.001,1.031,82773599.54
2021-03-15,BTC,58998.89,60589.17,54857.68,55665.01,75161.15
2021-03-15,ETH,1848.69,1891.24,1735.53,1794.83,781036.17
2021-03-16,ADA,1.031,1.296,1.001,1.25,237296685.76
2021-03-16,BTC,55665.01,56936.04,53269.13,56925.01,62540.93
2021-03-16,ETH,1794.83,1819.57,1716.2,1805.64,624327.03
2021-03-17,ADA,1.25,1.43,1.204,1.378,210004375.19
2021-03-17,BTC,56925.01,58975.28,54156.11,58909.0,62035.71
2021-03-17,ETH,1805.64,1838.35,1742.81,1823.03,629261.22
2021-03-18,ADA,1.378,1.473,1.223,1.231,293819951.7
2021-03-18,BTC,58909.0,60077.79,57022.2,57643.32,54289.71
2021-03-18,ETH,1823.03,1849.5,1759.7,1776.16,406758.7
2021-03-19,ADA,1.231,1.342,1.181,1.296,162068466.18
2021-03-19,BTC,57643.32,59453.32,56283.37,58060.21,41182.41
2021-03-19,ETH,1776.16,1840.66,1734.36,1809.76,324695.13
2021-03-20,ADA,1.296,1.309,1.2,1.201,94894574.9
2021-03-20,BTC,58060.21,59911.7,57837.79,58101.34,28696.46
2021-03-20,ETH,1809.76,1868.98,1800.95,1805.49,272549.21
2021-03-21,ADA,1.201,1.242,1.16,1.187,71949933.29
2021-03-21,BTC,58101.34,58621.34,55635.61,57374.95,34236.52
2021-03-21,ETH,1805.49,1817.33,1747.94,1783.94,343447.52
2021-03-22,ADA,1.187,1.207,1.068,1.102,113344380.66
2021-03-22,BTC,57374.95,58431.44,53795.78,54095.36,51098.9
2021-03-22,ETH,1783.94,1807.19,1657.58,1682.05,496567.29
2021-03-23,ADA,1.102,1.174,1.083,1.115,65992756.55
2021-03-23,BTC,54095.36,55836.27,52984.36,54355.45,44780.24
2021-03-23,ETH,1682.05,1721.69,1652.19,1668.69,392868.19
2021-03-24,ADA,1.115,1.165,1.038,1.069,74277706.92
2021-03-24,BTC,54355.45,57202.53,51685.15,52303.02,62596.16
2021-03-24,ETH,1668.69,1740.3,1546.93,1583.24,773811.51
2021-03-25,ADA,1.069,1.152,1.047,1.097,80026467.6
2021-03-25,BTC,52303.02,53199.52,50406.31,51336.09,69776.36
2021-03-25,ETH,1583.24,1621.59,1549.08,1586.98,532202.27
2021-03-26,ADA,1.097,1.288,1.096,1.215,101137102.76
2021-03-26,BTC,51336.09,55083.9,51275.54,55055.43,46165.63
2021-03-26,ETH,1586.98,1700.19,1586.8,1699.89,398023.77
2021-03-27,ADA,1.215,1.239,1.157,1.177,45036176.05
2021-03-27,BTC,55055.43,56606.78,53991.0,55863.73,27392.29
2021-03-27,ETH,1699.89,1732.36,1667.18,1713.94,240514.86
2021-03-28,ADA,1.177,1.219,1.168,1.19,29216414.84
2021-03-28,BTC,55863.73,56561.55,54717.97,55781.01,24145.77
2021-03-28,ETH,1713.94,1725.59,1662.16,1686.74,203653.93
2021-03-29,ADA,1.19,1.229,1.179,1.203,39472154.87
2021-03-29,BTC,55781.01,58413.9,54910.57,57626.1,51547.9
2021-03-29,ETH,1686.74,1840.88,1676.68,1816.48,485643.56
2021-03-30,ADA,1.203,1.235,1.19,1.213,36309459.19
2021-03-30,BTC,57626.1,59402.27,57055.21,58781.54,35315.45
2021-03-30,ETH,1816.48,1859.58,1786.81,1841.4,321661.61
2021-03-31,ADA,1.213,1.213,1.155,1.192,41610105.3
2021-03-31,BTC,58781.54,59818.5,56918.81,58793.8,46494.48
2021-03-31,ETH,1841.4,1947.27,1772.26,1919.08,574695.62
2021-04-01,ADA,1.192,1.207,1.173,1.184,33275572.07
2021-04-01,BTC,58793.8,59469.45,57949.11,58730.82,28027.66
2021-04-01,ETH,1919.08,1982.01,1888.82,1967.67,452661.12
2021-04-02,ADA,1.184,1.243,1.181,1.191,44558829.92
2021-04-02,BTC,58730.82,60061.51,58458.46,58987.8,29748.03
2021-04-02,ETH,1967.67,2144.04,1949.57,2134.46,575612.31
2021-04-03,ADA,1.191,1.24,1.16,1.164,46607970.5
2021-04-03,BTC,58987.8,59770.87,56958.04,57074.97,25104.9
2021-04-03,ETH,2134.46,2138.57,2002.95,2009.19,465878.89
2021-04-04,ADA,1.164,1.193,1.152,1.182,22622761.58
2021-04-04,BTC,57074.97,58493.73,56493.38,58219.43,19002.99
2021-04-04,ETH,2009.19,2092.26,1981.36,2076.62,268891.15
2021-04-05,ADA,1.182,1.225,1.163,1.212,42751953.78
2021-04-05,BTC,58219.43,59235.68,56833.44,59119.56,24696.26
2021-04-05,ETH,2076.62,2130.42,2003.31,2107.73,350641.1
2021-04-06,ADA,1.212,1.342,1.191,1.254,99411416.15
2021-04-06,BTC,59119.56,59464.31,57369.44,58010.35,26304.15
2021-04-06,ETH,2107.73,2150.74,2045.94,2112.29,469974.9
2021-04-07,ADA,1.254,1.289,1.161,1.174,59350388.45
2021-04-07,BTC,58010.35,58628.19,55467.58,55951.98,50347.59
2021-04-07,ETH,2112.29,2128.54,1931.07,1964.18,623594.91
2021-04-08,ADA,1.174,1.224,1.171,1.219,26815773.65
2021-04-08,BTC,55951.98,58150.23,55711.07,58084.46,25461.84
2021-04-08,ETH,1964.18,2084.31,1950.13,2081.11,305197.37
2021-04-09,ADA,1.219,1.228,1.193,1.202,23377196.25
2021-04-09,BTC,58084.46,58881.94,57694.22,58106.85,21314.29
2021-04-09,ETH,2081.11,2100.0,2049.84,2066.55,300783.89
2021-04-10,ADA,1.202,1.251,1.195,1.218,42965535.78
2021-04-10,BTC,58106.85,61193.5,57885.43,59784.8,38726.18
2021-04-10,ETH,2066.55,2195.55,2057.75,2133.82,415765.82
2021-04-11,ADA,1.218,1.289,1.199,1.263,63460823.73
2021-04-11,BTC,59784.8,60673.37,59218.25,59980.45,20365.62
2021-04-11,ETH,2133.82,2163.6,2113.71,2150.54,208018.65
2021-04-12,ADA,1.263,1.346,1.263,1.315,81415737.63
2021-04-12,BTC,59980.45,61233.29,59421.37,59845.76,31804.9
2021-04-12,ETH,2150.54,2200.09,2102.81,2137.79,321554.58
2021-04-13,ADA,1.315,1.435,1.283,1.413,98915806.3
2021-04-13,BTC,59845.76,63682.32,59811.31,63558.48,52964.84
2021-04-13,ETH,2137.79,2314.02,2136.24,2298.66,542269.51
2021-04-14,ADA,1.413,1.557,1.352,1.453,163320174.9
2021-04-14,BTC,63558.48,64859.81,61312.98,62964.27,64272.96
2021-04-14,ETH,2298.66,2446.07,2282.77,2431.86,691403.42
2021-04-15,ADA,1.453,1.495,1.411,1.48,62456329.38
2021-04-15,BTC,62964.27,63826.89,62038.33,63233.03,34089.46
2021-04-15,ETH,2431.86,2545.89,2401.07,2517.08,531393.8
2021-04-16,ADA,1.48,1.52,1.336,1.412,106390606.94
2021-04-16,BTC,63233.03,63567.11,60048.13,61416.41,57540.3
2021-04-16,ETH,2517.08,2547.4,2306.2,2425.96,691735.22
2021-04-17,ADA,1.412,1.458,1.36,1.373,46971355.45
2021-04-17,BTC,61416.41,62541.21,59712.92,60056.07,34261.66
2021-04-17,ETH,2425.96,2496.71,2315.76,2318.01,439527.77
2021-04-18,ADA,1.373,1.384,1.07,1.279,146982174.86
2021-04-18,BTC,60056.07,60393.33,52785.1,56246.82,112545.94
2021-04-18,ETH,2318.01,2339.37,1976.71,2240.96,1237429.53
2021-04-19,ADA,1.279,1.325,1.172,1.196,76316948.77
2021-04-19,BTC,56246.82,57590.64,54291.08,55680.11,48650.49
2021-04-19,ETH,2240.96,2281.08,2071.54,2163.36,712383.89
2021-04-20,ADA,1.196,1.282,1.123,1.269,117046875.25
2021-04-20,BTC,55680.11,57101.05,53429.73,56496.06,55866.75
2021-04-20,ETH,2163.36,2348.17,2055.51,2332.45,861229.69
2021-04-21,ADA,1.269,1.288,1.197,1.204,71564766.76
2021-04-21,BTC,56496.06,56801.94,53640.81,53803.25,41813.35
2021-04-21,ETH,2332.45,2469.05,2238.47,2357.59,834316.0
2021-04-22,ADA,1.204,1.28,1.118,1.145,94197317.03
2021-04-22,BTC,53803.25,55458.61,50519.78,51717.61,84222.11
2021-04-22,ETH,2357.59,2644.5,2310.62,2401.35,1338689.99
2021-04-23,ADA,1.145,1.168,0.9336,1.159,166994383.44
2021-04-23,BTC,51717.61,52112.75,47495.24,51178.03,105510.21
2021-04-23,ETH,2401.35,2441.96,2096.0,2369.67,1532966.63
2021-04-24,ADA,1.159,1.198,1.095,1.105,56509344.34
2021-04-24,BTC,51178.03,51223.86,48769.48,50115.99,33894.94
2021-04-24,ETH,2369.67,2370.67,2159.64,2216.56,545795.93
2021-04-25,ADA,1.105,1.147,1.021,1.092,55037847.27
2021-04-25,BTC,50115.99,50576.4,47073.07,49120.97,44241.37
2021-04-25,ETH,2216.56,2357.02,2166.7,2322.14,692277.45
2021-04-26,ADA,1.092,1.253,1.082,1.238,76759810.28
2021-04-26,BTC,49120.97,54389.71,48843.41,54062.29,61603.5
2021-04-26,ETH,2322.14,2542.23,2306.94,2534.9,742616.36
2021-04-27,ADA,1.238,1.334,1.226,1.309,66771936.04
2021-04-27,BTC,54062.29,55490.94,53357.59,55073.48,40602.56
2021-04-27,ETH,2534.9,2681.47,2485.34,2667.93,607149.72
2021-04-28,ADA,1.309,1.351,1.237,1.338,68614756.75
2021-04-28,BTC,55073.48,56461.55,53886.63,54877.94,42647.15
2021-04-28,ETH,2667.93,2761.78,2560.07,2750.91,823472.94
2021-04-29,ADA,1.338,1.411,1.269,1.308,101648115.6
2021-04-29,BTC,54877.94,55217.24,52399.42,53581.58,43948.76
2021-04-29,ETH,2750.91,2799.55,2672.02,2758.46,617743.29
2021-04-30,ADA,1.308,1.372,1.286,1.354,50052217.88
2021-04-30,BTC,53581.58,57984.34,53089.93,57757.97,48771.0
2021-04-30,ETH,2758.46,2799.6,2727.7,2775.96,422851.03
2021-05-01,ADA,1.354,1.369,1.318,1.353,32907572.49
2021-05-01,BTC,57757.97,58498.65,57057.4,57843.16,26146.3
2021-05-01,ETH,2775.96,2954.54,2757.04,2947.8,458591.96
2021-05-02,ADA,1.353,1.356,1.296,1.328,34539324.95
2021-05-02,BTC,57843.16,57934.82,56092.72,56623.51,21671.56
2021-05-02,ETH,2947.8,2985.05,2856.3,2951.98,343732.99
2021-05-03,ADA,1.328,1.38,1.323,1.363,49539926.13
2021-05-03,BTC,56623.51,58963.84,56531.6,57195.07,41015.04
2021-05-03,ETH,2951.98,3455.66,2951.85,3431.41,1138802.12
2021-05-04,ADA,1.363,1.366,1.258,1.273,78174612.14
2021-05-04,BTC,57195.07,57226.81,53108.04,53244.07,64556.47
2021-05-04,ETH,3431.41,3531.04,3185.01,3241.09,1452703.51
2021-05-05,ADA,1.273,1.495,1.262,1.48,132698829.76
2021-05-05,BTC,53244.07,57944.11,52978.89,57506.88,56998.25
2021-05-05,ETH,3241.09,3549.08,3208.25,3528.86,884171.46
2021-05-06,ADA,1.48,1.703,1.431,1.649,248439869.69
2021-05-06,BTC,57506.88,58392.76,55299.4,56441.94,50632.92
2021-05-06,ETH,3528.86,3607.98,3381.46,3491.74,778852.98
2021-05-07,ADA,1.649,1.746,1.53,1.655,143471668.81
2021-05-07,BTC,56441.94,58695.29,55311.16,57374.33,42812.69
2021-05-07,ETH,3491.74,3592.46,3360.6,3483.96,578858.34
2021-05-08,ADA,1.655,1.656,1.566,1.623,66723770.76
2021-05-08,BTC,57374.33,59521.69,56985.44,58943.13,37728.82
2021-05-08,ETH,3483.96,3959.92,3454.89,3916.25,669610.72
2021-05-09,ADA,1.623,1.832,1.575,1.77,149033505.43
2021-05-09,BTC,58943.13,59276.99,56350.98,58294.18,45716.87
2021-05-09,ETH,3916.25,3982.33,3730.53,3927.06,623594.65
2021-05-10,ADA,1.77,1.825,1.539,1.645,119139424.53
2021-05-10,BTC,58294.18,59587.03,54239.16,55870.01,71168.05
2021-05-10,ETH,3927.06,4210.05,3712.47,3949.77,1190037.55
2021-05-11,ADA,1.645,1.779,1.598,1.764,86825930.82
2021-05-11,BTC,55870.01,56928.37,54490.38,56747.52,42949.94
2021-05-11,ETH,3949.77,4182.26,3770.53,4178.02,790117.42
2021-05-12,ADA,1.764,1.822,1.544,1.559,117923531.86
2021-05-12,BTC,56747.52,58005.44,49182.89,49504.08,74345.74
2021-05-12,ETH,4178.02,4379.79,3777.24,3811.29,1321151.72
2021-05-13,ADA,1.559,1.969,1.505,1.929,277567729.27
2021-05-13,BTC,49504.08,51377.99,47029.73,49700.6,119769.29
2021-05-13,ETH,3811.29,4045.28,3546.6,3718.99,1632743.76
2021-05-14,ADA,1.929,2.042,1.816,2.009,105450842.05
2021-05-14,BTC,49700.6,51554.66,48910.06,49887.96,42891.66
2021-05-14,ETH,3718.99,4176.42,3696.24,4080.13,681070.26
2021-05-15,ADA,2.009,2.377,1.967,2.175,230361605.01
2021-05-15,BTC,49887.96,50710.05,46606.18,46775.29,53332.47
2021-05-15,ETH,4080.13,4133.56,3634.39,3644.04,690233.62
2021-05-16,ADA,2.175,2.462,2.013,2.307,204747006.72
2021-05-16,BTC,46775.29,49808.83,43918.69,46490.71,79337.9
2021-05-16,ETH,3644.04,3879.08,3350.54,3586.18,1031364.39
2021-05-17,ADA,2.307,2.329,1.863,2.031,207897425.99
2021-05-17,BTC,46490.71,46665.19,42130.83,43552.14,134127.17
2021-05-17,ETH,3586.18,3590.01,3117.41,3280.73,1474599.06
2021-05-18,ADA,2.031,2.15,1.976,2.006,102282752.3
2021-05-18,BTC,43552.14,45819.36,42309.39,42886.02,71930.7
2021-05-18,ETH,3280.73,3564.97,3242.5,3377.65,979392.26
2021-05-19,ADA,2.006,2.028,1.04,1.471,485149767.62
2021-05-19,BTC,42886.02,43564.34,29925.2,36771.87,290986.06
2021-05-19,ETH,3377.65,3441.2,1947.97,2442.89,3555126.89
2021-05-20,ADA,1.471,1.947,1.343,1.802,267425584.55
2021-05-20,BTC,36771.87,42520.03,35009.25,40597.4,139648.53
2021-05-20,ETH,2442.89,2996.39,2162.9,2772.84,2086633.64
2021-05-21,ADA,1.802,1.869,1.326,1.551,210582240.42
2021-05-21,BTC,40597.4,42252.07,33552.8,37350.39,120589.87
2021-05-21,ETH,2772.84,2939.92,2107.47,2435.86,1890815.86
2021-05-22,ADA,1.551,1.598,1.372,1.465,120486536.68
2021-05-22,BTC,37350.39,38841.92,35287.71,37491.5,74964.98
2021-05-22,ETH,2435.86,2486.25,2158.17,2297.03,1421431.75
2021-05-23,ADA,1.465,1.54,1.056,1.316,273047711.93
2021-05-23,BTC,37491.5,38304.55,31157.18,34716.84,131584.71
2021-05-23,ETH,2297.03,2382.3,1736.21,2098.57,2464645.1
2021-05-24,ADA,1.316,1.598,1.261,1.551,153104894.19
2021-05-24,BTC,34716.84,39945.35,34467.32,38837.76,106765.14
2021-05-24,ETH,2098.57,2675.29,2081.99,2648.77,1906727.17
2021-05-25,ADA,1.551,1.648,1.439,1.554,110423295.91
2021-05-25,BTC,38837.76,39842.9,36509.09,38387.36,66530.67
2021-05-25,ETH,2648.77,2755.91,2387.23,2707.49,1514977.65
2021-05-26,ADA,1.554,1.83,1.554,1.782,166970256.11
2021-05-26,BTC,38387.36,40854.81,37855.81,39295.08,66483.59
2021-05-26,ETH,2707.49,2912.07,2648.47,2888.94,1102350.01
2021-05-27,ADA,1.782,1.789,1.612,1.654,81039522.55
2021-05-27,BTC,39295.08,40408.95,37211.84,38538.84,46474.62
2021-05-27,ETH,2888.94,2891.49,2641.48,2742.48,825746.35
2021-05-28,ADA,1.654,1.679,1.453,1.514,113909913.34
2021-05-28,BTC,38538.84,38879.6,34733.76,35680.92,85345.66
2021-05-28,ETH,2742.48,2761.88,2334.05,2412.36,1350168.83
2021-05-29,ADA,1.514,1.561,1.337,1.404,94835377.6
2021-05-29,BTC,35680.92,37307.1,33666.06,34611.58,60616.25
2021-05-29,ETH,2412.36,2573.27,2208.58,2278.58,1080128.04
2021-05-30,ADA,1.404,1.698,1.35,1.576,111333955.94
2021-05-30,BTC,34611.58,36481.62,33400.65,35662.59,37522.16
2021-05-30,ETH,2278.58,2475.92,2182.6,2386.91,976153.03
2021-05-31,ADA,1.576,1.749,1.527,1.74,92549197.39
2021-05-31,BTC,35662.59,37512.8,34202.86,37290.83,50306.62
2021-05-31,ETH,2386.91,2718.67,2274.99,2707.38,871042.27
2021-06-01,ADA,1.74,1.778,1.656,1.735,89289741.64
2021-06-01,BTC,37290.83,37910.19,35733.52,36683.51,44444.78
2021-06-01,ETH,2707.38,2742.61,2529.17,2634.23,719587.48
2021-06-02,ADA,1.735,1.803,1.719,1.754,70843082.78
2021-06-02,BTC,36683.51,38225.18,35935.34,37576.98,39948.44
2021-06-02,ETH,2634.23,2801.72,2553.06,2706.52,590403.58
2021-06-03,ADA,1.754,1.889,1.713,1.845,68095787.54
2021-06-03,BTC,37576.98,39482.46,37199.92,39229.66,41098.93
2021-06-03,ETH,2706.52,2889.66,2663.83,2856.01,630583.32
2021-06-04,ADA,1.845,1.847,1.609,1.708,103679293.67
2021-06-04,BTC,39229.66,39273.49,35617.03,36861.5,49661.48
2021-06-04,ETH,2856.01,2859.2,2554.63,2691.17,697975.45
2021-06-05,ADA,1.708,1.782,1.611,1.657,59552744.16
2021-06-05,BTC,36861.5,37911.76,34846.16,35538.4,39864.17
2021-06-05,ETH,2691.17,2816.78,2553.73,2629.76,570354.57
2021-06-06,ADA,1.657,1.707,1.648,1.677,28587263.7
2021-06-06,BTC,35538.4,36453.81,35264.34,35798.57,27469.69
2021-06-06,ETH,2629.76,2745.12,2615.9,2710.99,345624.87
2021-06-07,ADA,1.677,1.742,1.552,1.565,74709674.46
2021-06-07,BTC,35798.57,36790.39,33367.12,33582.86,52209.55
2021-06-07,ETH,2710.99,2847.92,2574.68,2593.12,635977.9
2021-06-08,ADA,1.565,1.597,1.401,1.584,127317896.46
2021-06-08,BTC,33582.86,34061.09,31034.35,33409.38,88483.79
2021-06-08,ETH,2593.12,2621.22,2310.58,2509.23,1049561.45
2021-06-09,ADA,1.584,1.634,1.486,1.627,78623452.53
