date,ticker,close,add_act,tx_count
2021-09-30,BTC,43829.34,1085666,293074
2021-09-30,ETH,3000.83,501314,1066538
2021-10-01,ADA,2.255,152947,92880
2021-10-01,BTC,48164.35,962874,277042
2021-10-01,ETH,3310.63,573202,1164998
2021-10-02,ADA,2.25,128231,73719
2021-10-02,BTC,47669.02,978461,259961
2021-10-02,ETH,3389.48,521999,1079771
2021-10-03,ADA,2.254,165864,84673
2021-10-03,BTC,48234.05,815756,218112
2021-10-03,ETH,3420.14,526745,1074298
2021-10-04,ADA,2.192,158715,96115
2021-10-04,BTC,49276.91,1040922,268955
2021-10-04,ETH,3384.5,497212,1077312
2021-10-05,ADA,2.234,132144,73885
2021-10-05,BTC,51504.27,1058306,312538
2021-10-05,ETH,3516.09,565428,1182786
2021-10-06,ADA,2.211,164956,92122
2021-10-06,BTC,55345.85,902218,267749
2021-10-06,ETH,3576.08,665624,1291628
2021-10-07,ADA,2.279,131565,65432
2021-10-07,BTC,53797.21,1147003,325875
2021-10-07,ETH,3588.12,632751,1291107
2021-10-08,ADA,2.237,153539,85530
2021-10-08,BTC,53949.29,986355,280028
2021-10-08,ETH,3562.84,602896,1244333
2021-10-09,ADA,2.269,130259,76333
2021-10-09,BTC,54968.04,1017910,246189
2021-10-09,ETH,3576.4,587541,1163748
2021-10-10,ADA,2.193,121917,68625
2021-10-10,BTC,54700.24,803883,211506
2021-10-10,ETH,3416.49,539368,1102612
2021-10-11,ADA,2.172,113001,66401
2021-10-11,BTC,57498.8,1017932,280184
2021-10-11,ETH,3544.14,540783,1143473
2021-10-12,ADA,2.118,114150,67565
2021-10-12,BTC,56010.9,962449,274155
2021-10-12,ETH,3490.61,549146,1156594
2021-10-13,ADA,2.188,139766,74573
2021-10-13,BTC,57369.0,1004822,288916
2021-10-13,ETH,3607.55,533887,1143084
2021-10-14,ADA,2.173,128622,71184
2021-10-14,BTC,57359.21,1002358,282383
2021-10-14,ETH,3791.23,556227,1179468
2021-10-15,ADA,2.218,136488,76248
2021-10-15,BTC,61684.96,1032014,297746
2021-10-15,ETH,3868.16,565101,1211303
2021-10-16,ADA,2.178,124678,74710
2021-10-16,BTC,60877.77,955334,270052
2021-10-16,ETH,3829.61,585263,1151204
2021-10-17,ADA,2.158,96734,59723
2021-10-17,BTC,61520.54,839443,215883
2021-10-17,ETH,3846.66,553598,1114392
2021-10-18,ADA,2.129,111770,66432
2021-10-18,BTC,62038.16,992177,285368
2021-10-18,ETH,3746.14,576147,1154623
2021-10-19,ADA,2.111,121301,64047
2021-10-19,BTC,64283.97,1087443,312018
2021-10-19,ETH,3877.45,593080,1198601
2021-10-20,ADA,2.189,118919,64886
2021-10-20,BTC,66021.02,981559,291813
2021-10-20,ETH,4162.49,619709,1225265
2021-10-21,ADA,2.138,135092,81565
2021-10-21,BTC,62283.96,1143093,320743
2021-10-21,ETH,4062.76,617234,1236205
2021-10-22,ADA,2.155,128599,78315
2021-10-22,BTC,60693.59,984230,287550
2021-10-22,ETH,3971.95,602278,1213708
2021-10-23,ADA,2.165,98792,69450
2021-10-23,BTC,61313.09,824852,223941
2021-10-23,ETH,4168.96,615430,1198057
2021-10-24,ADA,2.12,141689,114617
2021-10-24,BTC,60863.56,753932,211220
2021-10-24,ETH,4082.08,599084,1224650
2021-10-25,ADA,2.145,137040,84537
2021-10-25,BTC,63089.04,1076612,284680
2021-10-25,ETH,4220.26,604834,1249257
2021-10-26,ADA,2.137,161651,95200
2021-10-26,BTC,60315.68,1000999,294029
2021-10-26,ETH,4129.95,615375,1292037
2021-10-27,ADA,1.913,192869,109109
2021-10-27,BTC,58464.42,977381,292114
2021-10-27,ETH,3924.31,621205,1329010
2021-10-28,ADA,1.989,186535,110666
2021-10-28,BTC,60610.11,1056342,295558
2021-10-28,ETH,4288.22,695310,1467650
2021-10-29,ADA,2.013,256841,171087
2021-10-29,BTC,62282.5,1018114,305733
2021-10-29,ETH,4417.4,713505,1416874
2021-10-30,ADA,1.955,185486,109969
2021-10-30,BTC,61891.91,912641,252061
2021-10-30,ETH,4323.94,662587,1332229
2021-10-31,ADA,1.966,175690,107377
2021-10-31,BTC,61349.75,883834,217435
2021-10-31,ETH,4290.1,630504,1261660
2021-11-01,ADA,1.949,161317,88827
2021-11-01,BTC,60960.98,1080241,293282
2021-11-01,ETH,4322.79,661723,1302283
2021-11-02,ADA,1.971,154294,75606
2021-11-02,BTC,63260.05,1039531,297402
2021-11-02,ETH,4593.15,679236,1355798
2021-11-03,ADA,2.064,196738,76878
2021-11-03,BTC,62929.93,1058657,288746
2021-11-03,ETH,4604.4,700685,1376937
2021-11-04,ADA,1.982,141018,67907
2021-11-04,BTC,61448.47,1017736,289141
2021-11-04,ETH,4536.99,670377,1315186
2021-11-05,ADA,1.983,149559,87240
2021-11-05,BTC,61019.66,1050274,285946
2021-11-05,ETH,4480.09,656395,1294257
2021-11-06,ADA,2.005,143417,79817
2021-11-06,BTC,61529.76,834639,236233
2021-11-06,ETH,4521.41,629625,1213662
2021-11-07,ADA,2.02,152180,97949
2021-11-07,BTC,63302.78,843882,226128
2021-11-07,ETH,4617.13,638358,1240231
2021-11-08,ADA,2.126,149289,82299
2021-11-08,BTC,67549.14,998089,285806
2021-11-08,ETH,4810.97,655728,1284385
2021-11-09,ADA,2.268,166827,94089
2021-11-09,BTC,66939.24,1195964,335411
2021-11-09,ETH,4732.07,618222,1275236
2021-11-10,ADA,2.101,146756,84799
2021-11-10,BTC,64926.06,1039102,301025
2021-11-10,ETH,4632.98,669510,1341166
2021-11-11,ADA,2.081,161579,101334
2021-11-11,BTC,64820.8,1049695,293665
2021-11-11,ETH,4722.68,650830,1299201
2021-11-12,ADA,2.049,204115,140275
2021-11-12,BTC,64156.3,960989,282049
2021-11-12,ETH,4668.7,645055,1303460
2021-11-13,ADA,2.052,229439,209050
2021-11-13,BTC,64409.56,845061,238634
2021-11-13,ETH,4645.64,648144,1263141
2021-11-14,ADA,2.04,219980,231298
2021-11-14,BTC,65509.06,820224,224016
2021-11-14,ETH,4627.5,645544,1241029
2021-11-15,ADA,2.018,249459,242156
2021-11-15,BTC,63614.06,1078080,288435
2021-11-15,ETH,4561.38,609130,1245503
2021-11-16,ADA,1.877,283270,209320
2021-11-16,BTC,60108.9,1037312,301103
2021-11-16,ETH,4210.14,611993,1271174
2021-11-17,ADA,1.878,233346,122232
2021-11-17,BTC,60365.6,1006223,290390
2021-11-17,ETH,4289.75,697377,1319196
2021-11-18,ADA,1.788,195892,109339
2021-11-18,BTC,56930.68,992178,293867
2021-11-18,ETH,3998.17,593122,1245783
2021-11-19,ADA,1.864,132098,73963
2021-11-19,BTC,58136.22,974692,284719
2021-11-19,ETH,4299.27,611622,1220185
2021-11-20,ADA,1.923,131368,71948
2021-11-20,BTC,59769.66,867447,249652
2021-11-20,ETH,4415.72,558744,1128638
2021-11-21,ADA,1.839,227995,151148
2021-11-21,BTC,58700.83,861538,222949
2021-11-21,ETH,4264.61,609815,1223474
2021-11-22,ADA,1.779,485313,495316
2021-11-22,BTC,56303.06,931794,279165
2021-11-22,ETH,4090.46,548470,1171177
2021-11-23,ADA,1.749,383474,271265
2021-11-23,BTC,57566.6,986279,283401
2021-11-23,ETH,4341.17,583833,1221270
2021-11-24,ADA,1.668,448679,224955
2021-11-24,BTC,57175.09,1092846,298909
2021-11-24,ETH,4271.96,605632,1305347
2021-11-25,ADA,1.675,383453,265818
2021-11-25,BTC,58966.99,986642,287496
2021-11-25,ETH,4523.8,595097,1266720
2021-11-26,ADA,1.534,291881,272353
2021-11-26,BTC,53788.22,1015247,292645
2021-11-26,ETH,4042.55,602226,1261892
2021-11-27,ADA,1.544,233516,185628
2021-11-27,BTC,54805.03,802097,240759
2021-11-27,ETH,4100.3,554025,1163221
2021-11-28,ADA,1.596,191332,137827
2021-11-28,BTC,57331.41,817993,213768
2021-11-28,ETH,4297.92,530757,1092775
2021-11-29,ADA,1.603,194230,137078
2021-11-29,BTC,57839.55,993337,301297
2021-11-29,ETH,4448.49,603047,1210822
2021-11-30,ADA,1.554,210192,164649
2021-11-30,BTC,56975.35,970183,293876
2021-11-30,ETH,4631.1,628796,1246205
2021-12-01,ADA,1.548,216124,142374
2021-12-01,BTC,57227.97,1066896,288422
2021-12-01,ETH,4587.74,582845,1191394
2021-12-02,ADA,1.72,178206,107420
2021-12-02,BTC,56522.76,1188324,313261
2021-12-02,ETH,4514.8,611235,1228673
2021-12-03,ADA,1.559,155799,88898
2021-12-03,BTC,53663.25,1018511,290139
2021-12-03,ETH,4219.32,566966,1184522
2021-12-04,ADA,1.423,165105,115429
2021-12-04,BTC,49243.39,973332,253674
2021-12-04,ETH,4124.26,553923,1204279
2021-12-05,ADA,1.38,150394,101619
2021-12-05,BTC,49465.5,974421,215213
2021-12-05,ETH,4201.09,830699,1355388
2021-12-06,ADA,1.423,156944,109495
2021-12-06,BTC,50552.83,1068510,284467
2021-12-06,ETH,4357.17,592236,1217390
2021-12-07,ADA,1.379,178414,131108
2021-12-07,BTC,50633.01,1009283,288343
2021-12-07,ETH,4309.7,598363,1201033
2021-12-08,ADA,1.396,158007,131277
2021-12-08,BTC,50513.04,920483,266110
2021-12-08,ETH,4439.98,648022,1271865
2021-12-09,ADA,1.291,154095,104785
2021-12-09,BTC,47593.85,1118585,282775
2021-12-09,ETH,4111.92,609519,1223173
2021-12-10,ADA,1.211,164721,137706
2021-12-10,BTC,47191.14,942604,271375
2021-12-10,ETH,3902.49,617974,1204855
2021-12-11,ADA,1.352,127325,93072
2021-12-11,BTC,49398.4,818663,225733
2021-12-11,ETH,4088.68,582504,1168286
2021-12-12,ADA,1.347,118419,87774
2021-12-12,BTC,50109.99,752829,214808
2021-12-12,ETH,4135.31,600281,1154958
2021-12-13,ADA,1.225,119300,76337
2021-12-13,BTC,46731.03,978610,278211
2021-12-13,ETH,3785.08,612346,1211222
2021-12-14,ADA,1.267,126290,88650
2021-12-14,BTC,48387.69,970932,278275
2021-12-14,ETH,3862.18,619417,1188896
2021-12-15,ADA,1.311,127465,92975
2021-12-15,BTC,48885.05,1059017,281103
2021-12-15,ETH,4020.19,608512,1227398
2021-12-16,ADA,1.24,118783,82631
2021-12-16,BTC,47635.92,883914,256206
2021-12-16,ETH,3957.03,602896,1130920
2021-12-17,ADA,1.219,150328,93927
2021-12-17,BTC,46164.14,1056025,263495
2021-12-17,ETH,3876.37,620261,1211079
2021-12-18,ADA,1.243,160025,119011
2021-12-18,BTC,46861.62,877278,239170
2021-12-18,ETH,3961.96,571270,1120440
2021-12-19,ADA,1.244,129336,101657
2021-12-19,BTC,46697.13,741075,206719
2021-12-19,ETH,3924.55,569534,1095879
2021-12-20,ADA,1.238,144059,117774
2021-12-20,BTC,46913.54,1015320,266947
2021-12-20,ETH,3945.57,593654,1164850
2021-12-21,ADA,1.281,154112,119580
2021-12-21,BTC,48917.48,1020149,304713
2021-12-21,ETH,4017.7,598904,1174693
2021-12-22,ADA,1.328,157935,116238
2021-12-22,BTC,48614.97,1007074,288495
2021-12-22,ETH,3981.26,629832,1201550
2021-12-23,ADA,1.474,157522,112511
2021-12-23,BTC,50830.2,991258,291799
2021-12-23,ETH,4112.35,596745,1208694
2021-12-24,ADA,1.392,127005,83518
2021-12-24,BTC,50840.36,987514,260565
2021-12-24,ETH,4047.87,631898,1258509
2021-12-25,ADA,1.454,106114,69793
2021-12-25,BTC,50431.63,878650,207803
2021-12-25,ETH,4097.06,611096,1243552
2021-12-26,ADA,1.456,119743,87245
2021-12-26,BTC,50790.88,771509,198574
2021-12-26,ETH,4063.44,594090,1180785
2021-12-27,ADA,1.516,150571,96362
2021-12-27,BTC,50714.73,1001923,249548
2021-12-27,ETH,4037.87,623349,1220029
2021-12-28,ADA,1.399,140563,94896
2021-12-28,BTC,47536.39,1052127,265422
2021-12-28,ETH,3793.54,597290,1202600
2021-12-29,ADA,1.332,115827,83603
2021-12-29,BTC,46471.7,1147265,276083
2021-12-29,ETH,3629.31,565998,1203630
2021-12-30,ADA,1.358,117360,81636
2021-12-30,BTC,47129.66,983172,245021
2021-12-30,ETH,3710.08,604355,1223901
2021-12-31,ADA,1.309,72942,36965
2021-12-31,BTC,46197.31,1115526,269540
2021-12-31,ETH,3675.79,580027,1184815
2022-01-01,ADA,1.38,127038,67798
2022-01-01,BTC,47737.35,703687,186834
2022-01-01,ETH,3766.74,582884,1154164
2022-01-02,ADA,1.378,115359,74995
2022-01-02,BTC,47306.41,747901,196865
2022-01-02,ETH,3830.92,553925,1121678
2022-01-03,ADA,1.319,114050,78003
2022-01-03,BTC,46450.79,937567,234793
2022-01-03,ETH,3765.16,593019,1177804
2022-01-04,ADA,1.309,124670,88922
2022-01-04,BTC,45824.54,981322,274544
2022-01-04,ETH,3785.67,603901,1185592
2022-01-05,ADA,1.23,152918,115710
2022-01-05,BTC,43432.51,1010591,272155
2022-01-05,ETH,3536.77,634171,1216434
2022-01-06,ADA,1.28,177722,128782
2022-01-06,BTC,43094.54,960123,264899
2022-01-06,ETH,3406.48,609367,1184099
2022-01-07,ADA,1.209,143442,110713
2022-01-07,BTC,41543.79,969222,255381
2022-01-07,ETH,3196.47,591085,1154212
2022-01-08,ADA,1.183,123711,94278
2022-01-08,BTC,41686.67,822664,223920
2022-01-08,ETH,3080.81,599010,1146162
2022-01-09,ADA,1.17,141571,117810
2022-01-09,BTC,41869.6,763229,210143
2022-01-09,ETH,3150.83,537859,1062346
2022-01-10,ADA,1.124,124394,92555
2022-01-10,BTC,41832.59,968910,266743
2022-01-10,ETH,3083.68,526236,1194254
2022-01-11,ADA,1.188,135313,99718
2022-01-11,BTC,42743.03,963768,277470
2022-01-11,ETH,3240.32,593773,1234942
2022-01-12,ADA,1.312,117204,92170
2022-01-12,BTC,43919.67,972780,271933
2022-01-12,ETH,3373.03,639325,1232179
2022-01-13,ADA,1.233,109403,87342
2022-01-13,BTC,42575.61,948196,274515
2022-01-13,ETH,3242.26,661678,1243043
2022-01-14,ADA,1.293,134604,112322
2022-01-14,BTC,43089.83,991166,270882
2022-01-14,ETH,3309.66,596004,1180781
2022-01-15,ADA,1.292,184093,145751
2022-01-15,BTC,43088.74,830710,234373
2022-01-15,ETH,3328.63,619488,1141720
2022-01-16,ADA,1.412,198596,153849
2022-01-16,BTC,43100.36,775715,216151
2022-01-16,ETH,3349.61,593226,1130191
2022-01-17,ADA,1.603,184632,136696
2022-01-17,BTC,42224.38,971298,258141
2022-01-17,ETH,3210.9,596949,1149781
2022-01-18,ADA,1.459,203178,151575
2022-01-18,BTC,42372.75,916974,265057
2022-01-18,ETH,3161.5,587029,1130109
2022-01-19,ADA,1.337,210589,169595
2022-01-19,BTC,41674.8,950212,270334
2022-01-19,ETH,3084.78,610379,1175698
2022-01-20,ADA,1.26,204440,131716
2022-01-20,BTC,40697.03,958119,271265
2022-01-20,ETH,3002.43,594518,1155514
2022-01-21,ADA,1.121,218782,163897
2022-01-21,BTC,36469.3,1033192,272348
2022-01-21,ETH,2569.59,569209,1155413
2022-01-22,ADA,1.071,191759,146924
2022-01-22,BTC,35075.92,997611,250294
2022-01-22,ETH,2412.23,569033,1168176
2022-01-23,ADA,1.125,166201,130873
2022-01-23,BTC,36288.15,767044,203986
2022-01-23,ETH,2541.6,543159,1050844
2022-01-24,ADA,1.067,166090,129592
2022-01-24,BTC,36702.79,976712,270712
2022-01-24,ETH,2442.27,553254,1110524
2022-01-25,ADA,1.042,182656,134218
2022-01-25,BTC,36975.99,897415,265128
2022-01-25,ETH,2459.65,574933,1135628
2022-01-26,ADA,1.078,212709,149776
2022-01-26,BTC,36829.37,885174,261070
2022-01-26,ETH,2464.13,561487,1109699
2022-01-27,ADA,1.043,180389,129916
2022-01-27,BTC,37189.85,912466,255925
2022-01-27,ETH,2425.83,539697,1092799
2022-01-28,ADA,1.049,155999,138139
2022-01-28,BTC,37744.7,955985,264609
2022-01-28,ETH,2547.03,565145,1092673
2022-01-29,ADA,1.06,147531,136750
2022-01-29,BTC,38184.86,832877,231038
2022-01-29,ETH,2603.1,567064,1086696
2022-01-30,ADA,1.036,209784,147897
2022-01-30,BTC,37908.44,783141,207173
2022-01-30,ETH,2603.24,587996,1117918
2022-01-31,ADA,1.052,200873,141437
2022-01-31,BTC,38494.66,999813,263410
2022-01-31,ETH,2689.14,605737,1145434
2022-02-01,ADA,1.096,165388,115478
2022-02-01,BTC,38721.49,1063484,272984
2022-02-01,ETH,2790.15,598501,1136873
2022-02-02,ADA,1.027,151968,121978
2022-02-02,BTC,36918.19,981122,278985
2022-02-02,ETH,2681.11,587346,1102591
2022-02-03,ADA,1.061,135091,119267
2022-02-03,BTC,37328.64,937908,265344
2022-02-03,ETH,2697.18,566114,1078540
2022-02-04,ADA,1.139,144374,118212
2022-02-04,BTC,41590.34,890327,247946
2022-02-04,ETH,2997.18,602666,1139031
2022-02-05,ADA,1.126,182339,131755
2022-02-05,BTC,41418.21,961340,258646
2022-02-05,ETH,3015.26,670868,1182851
2022-02-06,ADA,1.144,147041,124456
2022-02-06,BTC,42412.41,913200,219196
2022-02-06,ETH,3057.68,634280,1141206
2022-02-07,ADA,1.199,143067,117322
2022-02-07,BTC,43861.07,933433,262034
2022-02-07,ETH,3141.38,609329,1127654
2022-02-08,ADA,1.176,158864,129581
2022-02-08,BTC,44080.12,1024351,276850
2022-02-08,ETH,3118.76,613173,1146874
2022-02-09,ADA,1.195,147620,115751
2022-02-09,BTC,44422.91,1005608,265804
2022-02-09,ETH,3246.72,621345,1163934
2022-02-10,ADA,1.152,148900,95681
2022-02-10,BTC,43531.67,1029618,260813
2022-02-10,ETH,3074.84,629586,1156831
2022-02-11,ADA,1.08,85557,51291
2022-02-11,BTC,42398.98,984285,258595
2022-02-11,ETH,2928.93,631700,1147646
2022-02-12,ADA,1.059,59310,37444
2022-02-12,BTC,42239.01,1088876,228189
2022-02-12,ETH,2918.34,596331,1079295
2022-02-13,ADA,1.043,66690,43574
2022-02-13,BTC,42069.84,827179,208977
2022-02-13,ETH,2872.44,611771,1086171
2022-02-14,ADA,1.05,83349,51543
2022-02-14,BTC,42552.28,904274,247592
2022-02-14,ETH,2931.12,620001,1114104
2022-02-15,ADA,1.109,216987,158454
2022-02-15,BTC,44576.33,1022494,273623
2022-02-15,ETH,3185.81,608024,1151696
2022-02-16,ADA,1.083,151295,123881
2022-02-16,BTC,43896.34,930742,266788
2022-02-16,ETH,3124.33,577430,1156713
2022-02-17,ADA,1.021,137530,112132
2022-02-17,BTC,40545.09,938318,255573
2022-02-17,ETH,2894.42,574030,1106697
2022-02-18,ADA,0.9959,128556,104611
2022-02-18,BTC,39994.66,950177,261055
2022-02-18,ETH,2780.72,534879,1216043
2022-02-19,ADA,0.997,168799,123321
2022-02-19,BTC,40107.12,859806,220673
2022-02-19,ETH,2764.5,563917,1107393
2022-02-20,ADA,0.9319,224140,156291
2022-02-20,BTC,38397.25,745783,200535
2022-02-20,ETH,2622.7,575211,1309058
2022-02-21,ADA,0.8578,126437,100665
2022-02-21,BTC,37037.39,882870,237402
2022-02-21,ETH,2570.15,542513,1081246
2022-02-22,ADA,0.8883,61567,42216
2022-02-22,BTC,38267.75,909069,260265
2022-02-22,ETH,2638.81,552240,1091870
2022-02-23,ADA,0.866,56108,35764
2022-02-23,BTC,37270.85,863872,251275
2022-02-23,ETH,2580.97,582595,1106430
2022-02-24,ADA,0.8532,102222,72450
2022-02-24,BTC,38353.62,956898,254139
2022-02-24,ETH,2597.94,582238,1150585
2022-02-25,ADA,0.8996,136203,89389
2022-02-25,BTC,39239.77,942391,260340
2022-02-25,ETH,2769.0,599234,1100175
2022-02-26,ADA,0.8872,42873,29952
2022-02-26,BTC,39134.83,816478,220423
2022-02-26,ETH,2780.32,627697,1130491
2022-02-27,ADA,0.8568,137002,118642
2022-02-27,BTC,37714.96,792012,211164
2022-02-27,ETH,2617.32,584489,1096474
2022-02-28,ADA,0.9643,119086,93293
2022-02-28,BTC,43189.46,979415,270918
2022-02-28,ETH,2919.85,562252,1078168
2022-03-01,ADA,0.9631,115672,78174
2022-03-01,BTC,44428.47,1066006,280634
2022-03-01,ETH,2976.59,593051,1130023
2022-03-02,ADA,0.939,208956,127523
2022-03-02,BTC,43935.37,1100872,288657
2022-03-02,ETH,2949.03,617621,1157563
2022-03-03,ADA,0.9023,140828,103278
2022-03-03,BTC,42474.37,1017862,268244
2022-03-03,ETH,2833.71,605884,1124196
2022-03-04,ADA,0.8446,141730,110038
2022-03-04,BTC,39154.4,966182,262101
2022-03-04,ETH,2622.51,608658,1135199
2022-03-05,ADA,0.8654,118596,93407
2022-03-05,BTC,39407.02,818445,225321
2022-03-05,ETH,2666.18,573090,1044577
2022-03-06,ADA,0.823,120182,101584
2022-03-06,BTC,38428.92,784370,207116
2022-03-06,ETH,2552.58,594765,1080513
2022-03-07,ADA,0.7955,135541,101281
2022-03-07,BTC,38030.63,926136,255441
2022-03-07,ETH,2496.67,606184,1145920
2022-03-08,ADA,0.802,114525,93203
2022-03-08,BTC,38748.52,963012,255771
2022-03-08,ETH,2579.18,664256,1164909
2022-03-09,ADA,0.8489,105183,86889
2022-03-09,BTC,41962.85,967729,272805
2022-03-09,ETH,2733.05,638096,1152945
2022-03-10,ADA,0.8068,36269,22799
2022-03-10,BTC,39443.42,1005046,261553
2022-03-10,ETH,2608.64,706681,1202732
2022-03-11,ADA,0.7884,97870,79961
2022-03-11,BTC,38741.03,911121,252383
2022-03-11,ETH,2557.57,590015,1085841
2022-03-12,ADA,0.7882,130623,97590
2022-03-12,BTC,38805.53,818806,225148
2022-03-12,ETH,2569.87,607491,1087849
2022-03-13,ADA,0.7905,123389,99195
2022-03-13,BTC,37796.31,766163,208092
2022-03-13,ETH,2516.83,557377,1012489
2022-03-14,ADA,0.8029,168016,125945
2022-03-14,BTC,39696.28,935383,259592
2022-03-14,ETH,2591.45,566998,1072402
2022-03-15,ADA,0.799,148492,126134
2022-03-15,BTC,39314.86,941486,263178
2022-03-15,ETH,2619.61,639603,1160269
2022-03-16,ADA,0.839,126020,108677
2022-03-16,BTC,41133.64,1018750,276390
2022-03-16,ETH,2775.15,689805,1206769
2022-03-17,ADA,0.8369,124301,97418
2022-03-17,BTC,40956.79,1037510,278800
2022-03-17,ETH,2814.64,578852,1131539
2022-03-18,ADA,0.8522,101819,89726
2022-03-18,BTC,41790.97,991557,261318
2022-03-18,ETH,2941.32,709470,1228057
2022-03-19,ADA,0.9032,108958,109208
2022-03-19,BTC,42235.02,887796,242424
2022-03-19,ETH,2952.64,603829,1101729
2022-03-20,ADA,0.8775,102784,106055
2022-03-20,BTC,41243.16,790049,210547
2022-03-20,ETH,2861.26,591683,1088507
2022-03-21,ADA,0.9186,100076,93893
2022-03-21,BTC,41043.9,947604,259912
2022-03-21,ETH,2895.01,624197,1123893
2022-03-22,ADA,0.9758,135676,105668
2022-03-22,BTC,42380.11,939357,264569
2022-03-22,ETH,2970.47,664885,1184311
2022-03-23,ADA,1.108,122111,94980
2022-03-23,BTC,42904.1,974165,264182
2022-03-23,ETH,3037.3,616847,1136914
2022-03-24,ADA,1.131,141483,107225
2022-03-24,BTC,44006.77,960407,262987
2022-03-24,ETH,3112.85,593324,1119495
2022-03-25,ADA,1.097,144465,101744
2022-03-25,BTC,44331.36,1084340,290719
2022-03-25,ETH,3104.04,589335,1118765
2022-03-26,ADA,1.153,134934,109780
2022-03-26,BTC,44542.31,839220,231031
2022-03-26,ETH,3146.36,600580,1084959
2022-03-27,ADA,1.184,121706,106320
2022-03-27,BTC,46842.14,819815,218202
2022-03-27,ETH,3296.46,591707,1091212
2022-03-28,ADA,1.17,114461,101942
2022-03-28,BTC,47128.71,1052990,293304
2022-03-28,ETH,3334.29,601784,1179709
2022-03-29,ADA,1.191,114386,112195
2022-03-29,BTC,47445.3,969097,286940
2022-03-29,ETH,3402.62,608342,1167377
2022-03-30,ADA,1.189,94206,95567
2022-03-30,BTC,47056.41,951685,272864
2022-03-30,ETH,3385.11,579366,1121111
2022-03-31,ADA,1.142,115063,106061
2022-03-31,BTC,45522.65,983682,279210
2022-03-31,ETH,3282.78,590419,1132713
2022-04-01,ADA,1.165,122749,108510
2022-04-01,BTC,46299.75,1072470,284105
2022-04-01,ETH,3455.72,567017,1126315
2022-04-02,ADA,1.156,102272,98683
2022-04-02,BTC,45822.28,951158,254442
2022-04-02,ETH,3444.68,543242,1057605
2022-04-03,ADA,1.186,92644,97523
2022-04-03,BTC,46414.26,811263,225564
2022-04-03,ETH,3522.49,534733,1030397
2022-04-04,ADA,1.212,96271,92669
2022-04-04,BTC,46609.36,991442,275106
2022-04-04,ETH,3520.15,523421,1067198
2022-04-05,ADA,1.171,86118,73839
2022-04-05,BTC,45501.58,954258,273430
2022-04-05,ETH,3406.48,544314,1046857
2022-04-06,ADA,1.053,115637,96821
2022-04-06,BTC,43177.78,928405,273640
2022-04-06,ETH,3168.91,556155,1086002
2022-04-07,ADA,1.09,101879,84907
2022-04-07,BTC,43466.21,943697,269404
2022-04-07,ETH,3229.28,549018,1074048
2022-04-08,ADA,1.025,88679,78281
2022-04-08,BTC,42273.38,932330,266805
2022-04-08,ETH,3192.92,541681,1063561
2022-04-09,ADA,1.045,75191,70408
2022-04-09,BTC,42768.61,813141,232792
2022-04-09,ETH,3259.62,570659,1050364
2022-04-10,ADA,1.027,85898,77534
2022-04-10,BTC,42153.77,756941,216446
2022-04-10,ETH,3202.89,567815,1055377
2022-04-11,ADA,0.9197,31135,21981
2022-04-11,BTC,39536.71,985815,276623
2022-04-11,ETH,2979.52,548525,1079421
2022-04-12,ADA,0.9542,16790,11598
2022-04-12,BTC,40086.66,1001863,278839
2022-04-12,ETH,3028.77,534066,1072147
2022-04-13,ADA,0.9747,23805,16627
2022-04-13,BTC,41150.33,950299,276968
2022-04-13,ETH,3118.5,513777,1023415
2022-04-14,ADA,0.9323,28759,18566
2022-04-14,BTC,39951.63,919508,265537
2022-04-14,ETH,3021.76,554843,1070969
2022-04-15,ADA,0.956,27526,17066
2022-04-15,BTC,40563.69,898503,254831
2022-04-15,ETH,3041.21,551727,1077991
2022-04-16,ADA,0.9516,15566,8942
2022-04-16,BTC,40392.55,803288,225486
2022-04-16,ETH,3060.28,550114,1026378
