date,ticker,open,high,low,close,volume
2022-04-04,ETH,3521.9,3547.0,3405.97,3519.5,449984.1586
2022-04-05,ADA,1.212,1.219,1.163,1.171,108831679.5
2022-04-05,BTC,46580.5,47200.0,45353.81,45497.55,42192.74852
2022-04-05,ETH,3519.5,3555.0,3400.0,3406.99,397782.7437
2022-04-06,ADA,1.17,1.173,1.047,1.052,206766772.7
2022-04-06,BTC,45497.54,45507.14,43121.0,43170.47,60849.32936
2022-04-06,ETH,3407.0,3407.5,3162.39,3168.51,736273.1047
2022-04-07,ADA,1.052,1.101,1.038,1.089,99287570.5
2022-04-07,BTC,43170.47,43900.99,42727.35,43444.19,37396.54156
2022-04-07,ETH,3168.52,3268.98,3143.15,3227.19,458179.3272
2022-04-08,ADA,1.089,1.1,1.019,1.024,88048109.3
2022-04-08,BTC,43444.2,43970.62,42107.14,42252.01,42375.04203
2022-04-08,ETH,3227.2,3314.02,3173.52,3192.39,502422.5048
2022-04-09,ADA,1.025,1.047,1.021,1.045,49693999.1
2022-04-09,BTC,42252.02,42800.0,42125.48,42753.97,17891.66047
2022-04-09,ETH,3192.39,3268.4,3181.28,3258.57,212444.2566
2022-04-10,ADA,1.044,1.07,1.023,1.027,51995282.7
2022-04-10,BTC,42753.96,43410.3,41868.0,42158.85,22771.09403
2022-04-10,ETH,3258.57,3307.22,3193.0,3203.04,232303.2326
2022-04-11,ADA,1.026,1.033,0.917,0.92,159034131.6
2022-04-11,BTC,42158.85,42414.71,39200.0,39530.45,63560.44721
2022-04-11,ETH,3203.04,3213.63,2950.0,2979.74,693394.2912
2022-04-12,ADA,0.919,0.982,0.915,0.955,115179052.5
2022-04-12,BTC,39530.45,40699.0,39254.63,40074.94,57751.01778
2022-04-12,ETH,2979.75,3085.0,2950.0,3027.66,579522.9505
2022-04-13,ADA,0.954,0.981,0.934,0.974,83269578.6
2022-04-13,BTC,40074.95,41561.31,39588.54,41147.79,41342.27254
2022-04-13,ETH,3027.65,3128.97,2996.86,3118.28,419101.494
2022-04-14,ADA,0.974,0.985,0.923,0.933,84093379.2
2022-04-14,BTC,41147.78,41500.0,39551.94,39942.38,36807.01401
2022-04-14,ETH,3118.28,3145.0,2976.3,3021.98,408382.5572
2022-04-15,ADA,0.933,0.959,0.929,0.956,42541809.7
2022-04-15,BTC,39942.37,40870.36,39766.4,40551.9,24026.35739
2022-04-15,ETH,3021.98,3060.92,2993.13,3040.56,249626.2981
2022-04-16,ADA,0.955,0.962,0.937,0.951,36809858.4
2022-04-16,BTC,40551.9,40709.35,39991.55,40378.71,15805.44718
2022-04-16,ETH,3040.57,3086.1,3010.03,3059.3,176352.4165
2022-04-17,ADA,0.95,0.963,0.912,0.914,42760758.2
2022-04-17,BTC,40378.7,40595.67,39546.17,39678.12,19873.61061
2022-04-17,ETH,3059.3,3083.0,2981.7,2988.06,242644.6279
2022-04-18,ADA,0.914,0.939,0.874,0.937,118870539.6
2022-04-18,BTC,39678.11,41116.73,38536.51,40801.13,54243.49575
2022-04-18,ETH,2988.07,3069.6,2883.22,3055.56,510251.6536
2022-04-19,ADA,0.936,0.957,0.927,0.952,75432689.7
2022-04-19,BTC,40801.13,41760.0,40571.0,41493.18,35788.85843
2022-04-19,ETH,3055.56,3131.0,3030.34,3101.77,359375.0038
2022-04-20,ADA,0.952,0.976,0.93,0.937,93644303.6
2022-04-20,BTC,41493.19,42199.0,40820.0,41358.19,40877.35041
2022-04-20,ETH,3101.74,3166.5,3036.45,3076.04,415000.0685
2022-04-21,ADA,0.937,0.971,0.891,0.91,105007978.4
2022-04-21,BTC,41358.19,42976.0,39751.0,40480.01,59316.27657
2022-04-21,ETH,3076.03,3180.0,2942.31,2983.58,562699.697
2022-04-22,ADA,0.91,0.924,0.891,0.906,82391016.7
2022-04-22,BTC,40480.01,40795.06,39177.0,39709.18,46664.0196
2022-04-22,ETH,2983.57,3034.32,2930.35,2962.39,452433.082
2022-04-23,ADA,0.906,0.913,0.881,0.886,34559067.5
2022-04-23,BTC,39709.19,39980.0,39285.0,39441.6,20291.42375
2022-04-23,ETH,2962.39,2978.03,2913.89,2933.03,187576.7324
2022-04-24,ADA,0.886,0.899,0.877,0.886,49191017.0
2022-04-24,BTC,39441.61,39940.0,38929.62,39450.13,26703.61186
2022-04-24,ETH,2933.04,2967.06,2912.09,2921.0,218957.0222
2022-04-25,ADA,0.885,0.9039,0.8261,0.8974,171944524.5
2022-04-25,BTC,39450.12,40616.0,38200.0,40426.08,63037.12784
2022-04-25,ETH,2920.99,3025.65,2797.01,3006.62,619198.3616
2022-04-26,ADA,0.8975,0.903,0.815,0.8259,176710067.0
2022-04-26,BTC,40426.08,40797.31,37702.26,38112.65,66650.258
2022-04-26,ETH,3006.63,3039.54,2767.0,2809.67,531184.3504
2022-04-27,ADA,0.8258,0.8562,0.8187,0.8401,148780516.9
2022-04-27,BTC,38112.64,39474.72,37881.31,39235.72,57083.12272
2022-04-27,ETH,2809.68,2919.87,2794.46,2888.96,488951.2416
2022-04-28,ADA,0.8401,0.8526,0.8258,0.8432,134885232.9
2022-04-28,BTC,39235.72,40372.63,38881.43,39742.07,56086.6715
2022-04-28,ETH,2888.95,2980.0,2853.83,2936.93,537392.9978
2022-04-29,ADA,0.8432,0.8495,0.7891,0.8048,139320128.3
2022-04-29,BTC,39742.06,39925.25,38175.0,38596.11,51453.65715
2022-04-29,ETH,2936.92,2946.46,2776.63,2817.13,525978.147
2022-04-30,ADA,0.805,0.8179,0.7351,0.7556,147364161.34
2022-04-30,BTC,38596.11,38795.38,37578.2,37630.8,35321.18989
2022-04-30,ETH,2817.13,2841.63,2709.26,2726.66,367757.2469
2022-05-01,ADA,0.7555,0.8002,0.7451,0.7895,137793227.3
2022-05-01,BTC,37630.8,38675.0,37386.38,38468.35,38812.24104
2022-05-01,ETH,2726.67,2849.9,2716.13,2824.81,442544.8792
2022-05-02,ADA,0.7894,0.7968,0.7636,0.7809,128907016.8
2022-05-02,BTC,38468.35,39167.34,38052.0,38525.16,53200.92628
2022-05-02,ETH,2824.81,2894.22,2778.78,2856.54,521706.8567
2022-05-03,ADA,0.7808,0.7994,0.7605,0.7711,96429722.5
2022-05-03,BTC,38525.16,38651.51,37517.8,37728.95,40316.45358
2022-05-03,ETH,2856.54,2861.47,2755.19,2781.7,371331.1796
2022-05-04,ADA,0.7712,0.8992,0.7677,0.8985,256649760.0
2022-05-04,BTC,37728.95,40023.77,37670.0,39690.0,62574.61736
2022-05-04,ETH,2781.7,2965.85,2771.74,2940.64,548738.0668
2022-05-05,ADA,0.8986,0.9058,0.7716,0.7884,364970629.3
2022-05-05,BTC,39690.0,39845.51,35571.9,36552.97,88722.43355
2022-05-05,ETH,2940.65,2954.65,2683.0,2747.97,734845.3194
2022-05-06,ADA,0.7884,0.7997,0.7625,0.7832,244058670.2
2022-05-06,BTC,36552.97,36675.63,35258.0,36013.77,68437.80187
2022-05-06,ETH,2747.96,2758.18,2632.95,2692.85,711449.3234
2022-05-07,ADA,0.7832,0.7858,0.7467,0.7604,126808896.0
2022-05-07,BTC,36013.77,36146.3,34785.0,35472.39,34281.70682
2022-05-07,ETH,2692.86,2704.36,2584.75,2635.34,371271.4532
2022-05-08,ADA,0.7605,0.7663,0.7254,0.7403,175139530.39
2022-05-08,BTC,35472.4,35514.22,33713.95,34038.4,72445.64344
2022-05-08,ETH,2635.35,2642.0,2484.0,2519.71,757615.3415
2022-05-09,ADA,0.7404,0.7542,0.5976,0.6019,472342566.94
2022-05-09,BTC,34038.39,34243.15,30033.33,30076.31,191876.926428
2022-05-09,ETH,2519.71,2530.78,2225.0,2228.55,1574924.9793
2022-05-10,ADA,0.6025,0.701,0.5833,0.6286,436850308.6
2022-05-10,BTC,30074.23,32658.99,29730.4,31017.1,165532.00311
2022-05-10,ETH,2229.0,2457.34,2200.0,2342.05,1550626.1387
2022-05-11,ADA,0.6286,0.6631,0.4727,0.5187,623456066.51
2022-05-11,BTC,31017.11,32162.59,27785.0,29103.94,207063.739278
2022-05-11,ETH,2342.04,2451.37,2005.0,2084.99,2022864.83806
2022-05-12,ADA,0.5186,0.5508,0.4019,0.4733,815465798.46
2022-05-12,BTC,29103.94,30243.0,26700.0,29029.75,204507.263138
2022-05-12,ETH,2084.99,2195.0,1800.0,1960.22,2305192.90836
2022-05-13,ADA,0.4733,0.6094,0.4689,0.529,458070252.8
2022-05-13,BTC,29029.74,31083.37,28751.67,29287.05,97872.36957
2022-05-13,ETH,1960.22,2147.54,1940.23,2009.69,1134042.3387
2022-05-14,ADA,0.5289,0.5572,0.4888,0.5372,253441055.6
2022-05-14,BTC,29287.05,30343.27,28630.0,30086.74,51095.87863
2022-05-14,ETH,2009.69,2070.06,1951.21,2056.48,563788.3078
2022-05-15,ADA,0.5374,0.5999,0.5148,0.5981,195264575.4
2022-05-15,BTC,30086.74,31460.0,29480.0,31328.89,46275.66912
2022-05-15,ETH,2056.47,2167.0,2000.68,2145.29,514398.2587
2022-05-16,ADA,0.5982,0.6146,0.5444,0.5569,280903516.1
2022-05-16,BTC,31328.89,31328.9,29087.04,29874.01,73082.19658
2022-05-16,ETH,2145.29,2145.29,1979.12,2023.66,822070.8531
2022-05-17,ADA,0.5569,0.5999,0.5511,0.5778,178084619.6
2022-05-17,BTC,29874.01,30788.37,29450.38,30444.93,56724.13307
2022-05-17,ETH,2023.66,2122.42,2008.0,2090.72,568249.0448
2022-05-18,ADA,0.5776,0.5863,0.5026,0.5059,203077123.9
2022-05-18,BTC,30444.93,30709.99,28654.47,28715.32,59749.15799
2022-05-18,ETH,2090.72,2110.72,1908.0,1915.11,631577.2341
2022-05-19,ADA,0.5059,0.5467,0.4917,0.5334,205816006.7
2022-05-19,BTC,28715.33,30545.18,28691.38,30319.23,67877.36415
2022-05-19,ETH,1915.11,2040.39,1903.18,2019.55,741476.9794
2022-05-20,ADA,0.5334,0.545,0.5012,0.5162,174293262.6
2022-05-20,BTC,30319.22,30777.33,28730.0,29201.01,60517.25325
2022-05-20,ETH,2019.55,2064.0,1923.0,1959.08,576981.5371
2022-05-21,ADA,0.5162,0.5388,0.5086,0.5286,85487336.0
2022-05-21,BTC,29201.01,29656.18,28947.28,29445.06,20987.13124
2022-05-21,ETH,1959.08,1990.86,1937.36,1975.07,238869.7632
2022-05-22,ADA,0.5286,0.5488,0.5219,0.5416,104514258.8
2022-05-22,BTC,29445.07,30487.99,29255.11,30293.94,36158.98748
2022-05-22,ETH,1975.06,2056.41,1966.33,2043.19,355735.1927
2022-05-23,ADA,0.5416,0.5595,0.5039,0.5134,189427959.8
2022-05-23,BTC,30293.93,30670.51,28866.35,29109.15,63901.49932
2022-05-23,ETH,2043.19,2088.5,1957.12,1973.32,636085.0224
2022-05-24,ADA,0.5133,0.5255,0.493,0.5219,170000088.5
2022-05-24,BTC,29109.14,29845.86,28679.13,29654.58,59004.64611
2022-05-24,ETH,1973.33,1993.83,1913.4,1979.41,531331.85
2022-05-25,ADA,0.5218,0.5328,0.5071,0.5146,133554250.3
2022-05-25,BTC,29654.58,30223.74,29294.21,29542.15,59537.38659
2022-05-25,ETH,1979.4,2022.34,1934.61,1942.63,524786.3091
2022-05-26,ADA,0.5145,0.521,0.4614,0.4789,243664954.1
2022-05-26,BTC,29542.14,29886.64,28019.56,29201.35,94581.65463
2022-05-26,ETH,1942.64,1966.01,1735.0,1792.23,1168740.57514
2022-05-27,ADA,0.4788,0.4839,0.4454,0.4566,268406015.6
2022-05-27,BTC,29201.35,29397.66,28282.9,28629.8,90998.5201
2022-05-27,ETH,1792.24,1822.26,1703.0,1727.27,1296693.28537
2022-05-28,ADA,0.4566,0.4693,0.4481,0.4646,105935970.4
2022-05-28,BTC,28629.81,29266.0,28450.0,29031.33,34479.35127
2022-05-28,ETH,1727.26,1808.98,1722.26,1792.22,558271.1818
2022-05-29,ADA,0.4646,0.4827,0.4559,0.482,88626528.9
2022-05-29,BTC,29031.33,29587.78,28839.21,29468.1,27567.34764
2022-05-29,ETH,1792.21,1827.4,1759.96,1813.64,432430.611
2022-05-30,ADA,0.4819,0.5777,0.4772,0.5698,259278313.4
2022-05-30,BTC,29468.1,32222.0,29299.62,31734.22,96785.9476
2022-05-30,ETH,1813.64,2013.0,1803.18,1998.78,814922.8359
2022-05-31,ADA,0.5698,0.6893,0.5678,0.6268,663619489.7
2022-05-31,BTC,31734.23,32399.0,31200.01,31801.04,62433.11632
2022-05-31,ETH,1998.78,2016.45,1925.0,1941.9,751103.4226
2022-06-01,ADA,0.6266,0.6314,0.5359,0.5516,355477399.6
2022-06-01,BTC,31801.05,31982.97,29301.0,29805.83,103395.63382
2022-06-01,ETH,1941.9,1972.58,1763.75,1817.95,1037841.2706
2022-06-02,ADA,0.5517,0.5981,0.5487,0.5871,306125734.2
2022-06-02,BTC,29805.84,30689.0,29594.55,30452.62,56961.42928
2022-06-02,ETH,1817.96,1853.05,1782.42,1834.08,788784.4017
2022-06-03,ADA,0.5872,0.6055,0.539,0.56,206257910.9
2022-06-03,BTC,30452.63,30699.0,29282.36,29700.21,54067.44727
2022-06-03,ETH,1834.09,1843.91,1737.0,1775.12,741282.5346
2022-06-04,ADA,0.56,0.5718,0.5449,0.5665,108779268.9
2022-06-04,BTC,29700.21,29988.88,29485.0,29864.04,25617.90113
2022-06-04,ETH,1775.13,1816.0,1748.43,1804.58,388279.4579
2022-06-05,ADA,0.5666,0.5808,0.5538,0.5674,95277593.6
2022-06-05,BTC,29864.03,30189.0,29531.42,29919.21,23139.9281
2022-06-05,ETH,1804.58,1830.17,1773.05,1806.23,371974.5061
2022-06-06,ADA,0.5675,0.6472,0.5651,0.6091,341502376.8
2022-06-06,BTC,29919.2,31765.64,29890.23,31373.1,68836.92456
2022-06-06,ETH,1806.22,1920.0,1804.35,1859.84,804250.3567
2022-06-07,ADA,0.6091,0.645,0.5715,0.6141,338812294.7
2022-06-07,BTC,31373.1,31589.6,29218.96,31125.33,110674.51658
2022-06-07,ETH,1859.84,1874.98,1725.13,1813.33,1397598.2288
2022-06-08,ADA,0.614,0.6696,0.6087,0.6408,394267374.7
2022-06-08,BTC,31125.32,31327.22,29843.88,30204.77,68542.61276
2022-06-08,ETH,1813.33,1838.77,1765.28,1791.88,941510.1373
2022-06-09,ADA,0.6407,0.6579,0.6258,0.6323,192310885.5
2022-06-09,BTC,30204.77,30700.0,29944.1,30109.93,46291.1865
2022-06-09,ETH,1791.88,1833.0,1777.33,1788.81,535310.9618
2022-06-10,ADA,0.6323,0.6361,0.57,0.5744,272263844.1
2022-06-10,BTC,30109.93,30382.8,28850.0,29091.88,76204.2498
2022-06-10,ETH,1788.8,1804.32,1655.93,1662.91,955035.79239
2022-06-11,ADA,0.5744,0.6175,0.543,0.554,300758115.7
2022-06-11,BTC,29091.87,29440.41,28099.99,28424.7,65901.39895
2022-06-11,ETH,1662.91,1682.21,1496.74,1532.89,1220325.2542
2022-06-12,ADA,0.5541,0.561,0.4893,0.4904,397530507.9
2022-06-12,BTC,28424.71,28544.96,26560.0,26574.53,92474.598809
2022-06-12,ETH,1532.89,1547.0,1423.0,1434.84,1563225.37018
2022-06-13,ADA,0.4904,0.4985,0.4366,0.4644,761583537.4
2022-06-13,BTC,26574.53,26895.84,21925.77,22487.41,254611.034966
2022-06-13,ETH,1434.84,1455.0,1165.45,1209.82,3626351.66536
2022-06-14,ADA,0.4642,0.52,0.4369,0.4831,609069303.4
2022-06-14,BTC,22485.27,23362.88,20846.0,22136.41,187201.64671
2022-06-14,ETH,1209.35,1268.45,1075.8,1208.9,2716493.80131
2022-06-15,ADA,0.4831,0.5393,0.4483,0.5348,628287744.0
2022-06-15,BTC,22136.42,22800.0,20111.62,22583.72,200774.493467
2022-06-15,ETH,1208.9,1250.0,1014.4,1237.52,3114823.13621
2022-06-16,ADA,0.5347,0.5472,0.4673,0.4762,360176076.1
2022-06-16,BTC,22583.72,22995.73,20232.0,20401.31,99673.59429
2022-06-16,ETH,1237.53,1257.85,1051.55,1068.5,1447386.8304
2022-06-17,ADA,0.4762,0.504,0.4717,0.4872,221261441.4
2022-06-17,BTC,20400.6,21365.43,20246.66,20468.81,86694.33663
2022-06-17,ETH,1068.5,1118.0,1051.11,1086.94,1220677.9491
2022-06-18,ADA,0.4871,0.4953,0.4206,0.4549,383466178.7
2022-06-18,BTC,20468.81,20792.06,17622.0,18970.79,196441.655524
2022-06-18,ETH,1086.93,1097.58,881.56,995.13,2308983.5187
2022-06-19,ADA,0.4548,0.49,0.4359,0.4848,304390171.7
2022-06-19,BTC,18970.79,20815.95,17960.41,20574.0,128320.87595
2022-06-19,ETH,995.12,1158.62,936.15,1128.53,2018599.4499
2022-06-20,ADA,0.4849,0.5088,0.4613,0.4915,309797825.1
2022-06-20,BTC,20574.0,21090.0,19637.03,20573.89,109028.94154
2022-06-20,ETH,1128.53,1170.0,1053.0,1128.24,1721772.9132
2022-06-21,ADA,0.4915,0.5114,0.4751,0.4813,269304587.0
2022-06-21,BTC,20573.9,21723.0,20348.4,20723.52,104371.0749
2022-06-21,ETH,1128.24,1194.0,1109.23,1125.85,1306095.3757
2022-06-22,ADA,0.4813,0.4815,0.4559,0.4594,203592970.7
2022-06-22,BTC,20723.51,20900.0,19770.51,19987.99,92133.97938
2022-06-22,ETH,1125.86,1127.33,1043.65,1050.19,1306959.8593
2022-06-23,ADA,0.4594,0.4831,0.4563,0.48,160787911.2
2022-06-23,BTC,19988.0,21233.0,19890.07,21110.13,83127.08716
2022-06-23,ETH,1050.19,1155.0,1045.3,1144.72,1278257.0899
2022-06-24,ADA,0.48,0.5097,0.4762,0.4981,241562561.8
2022-06-24,BTC,21110.12,21558.41,20736.72,21237.69,77430.36622
2022-06-24,ETH,1144.71,1245.43,1132.0,1225.02,1337137.483
2022-06-25,ADA,0.4982,0.5078,0.4783,0.4984,142417111.7
2022-06-25,BTC,21237.68,21614.5,20906.62,21491.19,51431.67794
2022-06-25,ETH,1225.02,1256.77,1180.0,1242.36,861986.6177
2022-06-26,ADA,0.4985,0.526,0.4885,0.4899,211856675.9
2022-06-26,BTC,21491.18,21888.0,20964.73,21038.07,53278.10464
2022-06-26,ETH,1242.31,1280.0,1194.6,1197.79,884184.273
2022-06-27,ADA,0.4899,0.5088,0.4756,0.4856,157303921.4
2022-06-27,BTC,21038.08,21539.85,20510.0,20742.56,64475.0013
2022-06-27,ETH,1197.79,1238.93,1172.49,1192.51,868734.2061
2022-06-28,ADA,0.4855,0.4975,0.4671,0.4694,163559982.8
2022-06-28,BTC,20742.57,21212.1,20202.01,20281.29,63801.0832
2022-06-28,ETH,1192.51,1237.99,1136.32,1144.05,1104065.2211
2022-06-29,ADA,0.4693,0.4772,0.4588,0.4662,166130162.2
2022-06-29,BTC,20281.28,20432.31,19854.92,20123.01,77309.04379
2022-06-29,ETH,1144.05,1156.8,1087.42,1100.21,1295517.796
2022-06-30,ADA,0.4662,0.4677,0.4352,0.4599,212174584.9
2022-06-30,BTC,20123.0,20179.08,18626.0,19942.21,93846.64806
2022-06-30,ETH,1100.21,1106.62,998.0,1071.01,1420670.3656
2022-07-01,ADA,0.4599,0.475,0.4427,0.4487,182788187.1
2022-07-01,BTC,19942.21,20918.35,18975.0,19279.8,111844.59494
2022-07-01,ETH,1071.02,1117.0,1033.44,1059.73,1562255.1439
2022-07-02,ADA,0.4487,0.4617,0.4408,0.4559,109165380.7
2022-07-02,BTC,19279.8,19467.39,18977.01,19252.81,46180.3021
2022-07-02,ETH,1059.73,1078.88,1028.29,1067.01,714812.0804
2022-07-03,ADA,0.4558,0.46,0.4436,0.4561,90832805.9
2022-07-03,BTC,19252.82,19647.63,18781.0,19315.83,51087.46631
2022-07-03,ETH,1067.01,1088.34,1040.78,1074.26,644746.3337
2022-07-04,ADA,0.456,0.4765,0.4445,0.4695,196991430.2
2022-07-04,BTC,19315.83,20354.01,19055.31,20236.71,74814.04601
2022-07-04,ETH,1074.26,1160.9,1045.37,1151.0,1150108.9861
2022-07-05,ADA,0.4695,0.4717,0.4447,0.4571,171538047.7
2022-07-05,BTC,20236.71,20750.0,19304.4,20175.83,96041.13756
2022-07-05,ETH,1151.01,1174.9,1076.34,1132.5,1398961.4495
2022-07-06,ADA,0.4571,0.4656,0.447,0.4623,139221841.0
2022-07-06,BTC,20175.84,20675.22,19761.25,20564.51,82439.5808
2022-07-06,ETH,1132.51,1205.0,1111.44,1186.57,1211768.0757
2022-07-07,ADA,0.4623,0.4827,0.4609,0.4776,142206515.1
2022-07-07,BTC,20564.51,21838.1,20251.68,21624.98,85014.58261
2022-07-07,ETH,1186.57,1254.29,1163.18,1237.49,1001316.079
2022-07-08,ADA,0.4775,0.493,0.46,0.4661,170807637.3
2022-07-08,BTC,21624.99,22527.37,21189.26,21594.75,403081.57349
2022-07-08,ETH,1237.49,1276.46,1193.15,1214.04,1189518.3631
2022-07-09,ADA,0.4661,0.4849,0.4653,0.478,100774030.7
2022-07-09,BTC,21594.75,21980.0,21322.12,21591.83,178417.84468
2022-07-09,ETH,1214.03,1235.4,1204.67,1217.02,576337.1809
2022-07-10,ADA,0.4781,0.4798,0.4552,0.4624,115262368.1
2022-07-10,BTC,21592.15,21607.65,20655.0,20862.47,192188.21556
2022-07-10,ETH,1217.02,1219.95,1153.0,1168.36,1018038.6506
2022-07-11,ADA,0.4625,0.4628,0.4316,0.4347,162045832.1
2022-07-11,BTC,20861.11,20868.48,19875.23,19963.61,137535.40724
2022-07-11,ETH,1168.37,1171.29,1091.71,1096.4,1201652.3048
2022-07-12,ADA,0.4347,0.4425,0.4156,0.4171,139595801.6
2022-07-12,BTC,19963.61,20059.42,19240.0,19328.75,139506.45862
2022-07-12,ETH,1096.37,1098.26,1033.46,1038.58,1261349.6321
2022-07-13,ADA,0.4171,0.4422,0.4023,0.4383,265120837.4
2022-07-13,BTC,19331.28,20366.61,18910.94,20234.87,209250.24888
2022-07-13,ETH,1038.58,1119.18,1006.32,1115.0,2035605.8299
2022-07-14,ADA,0.4383,0.4465,0.417,0.4416,208166850.3
2022-07-14,BTC,20234.87,20900.0,19616.07,20588.84,174809.21696
2022-07-14,ETH,1115.01,1214.65,1072.11,1193.42,1605101.9262
2022-07-15,ADA,0.4417,0.4536,0.4326,0.4421,187707381.7
2022-07-15,BTC,20588.84,21200.0,20382.29,20830.04,143343.3049
2022-07-15,ETH,1193.42,1287.82,1181.05,1231.25,1466037.2584
2022-07-16,ADA,0.4421,0.4591,0.4316,0.4578,147996093.0
2022-07-16,BTC,20830.04,21588.94,20478.61,21195.6,121011.67393
2022-07-16,ETH,1231.25,1422.91,1191.23,1355.85,1493809.9226
2022-07-17,ADA,0.4578,0.466,0.4421,0.4478,153582187.8
2022-07-17,BTC,21195.6,21684.54,20750.01,20798.16,118229.4525
2022-07-17,ETH,1355.84,1387.0,1319.04,1338.65,1246202.8795
2022-07-18,ADA,0.4478,0.4998,0.4457,0.4904,383712607.4
2022-07-18,BTC,20799.58,22777.63,20762.45,22432.58,239942.73132
2022-07-18,ETH,1338.65,1597.47,1336.07,1581.04,2029918.76521
2022-07-19,ADA,0.4904,0.526,0.4733,0.5152,386358308.6
2022-07-19,BTC,22432.58,23800.0,21579.54,23396.62,263770.76574
2022-07-19,ETH,1581.03,1631.0,1493.11,1542.32,1846048.6816
2022-07-20,ADA,0.5152,0.5487,0.4868,0.491,389779718.7
2022-07-20,BTC,23398.48,24276.74,22906.19,23223.3,238762.17094
2022-07-20,ETH,1542.33,1620.4,1484.23,1521.58,1351177.4247
2022-07-21,ADA,0.491,0.5023,0.4756,0.4993,261898181.1
2022-07-21,BTC,23223.3,23442.77,22341.46,23152.19,184817.68191
2022-07-21,ETH,1521.63,1605.98,1463.56,1575.45,1247327.4963
2022-07-22,ADA,0.4994,0.5114,0.477,0.4828,200329666.4
2022-07-22,BTC,23152.19,23756.49,22500.0,22684.83,171598.43966
2022-07-22,ETH,1575.45,1650.05,1516.11,1535.27,1170723.0873
2022-07-23,ADA,0.4827,0.5186,0.473,0.517,199660186.4
2022-07-23,BTC,22684.83,23000.77,21934.57,22451.07,122137.77375
2022-07-23,ETH,1535.27,1596.51,1488.0,1548.67,851284.7339
2022-07-24,ADA,0.5171,0.5368,0.5095,0.512,233306136.5
2022-07-24,BTC,22448.58,23014.64,22257.15,22579.68,115189.67277
2022-07-24,ETH,1548.66,1664.34,1545.67,1597.7,1009935.8997
2022-07-25,ADA,0.512,0.5154,0.4741,0.4752,200850290.9
2022-07-25,BTC,22577.13,22666.0,21250.0,21310.9,180344.76643
2022-07-25,ETH,1597.7,1609.55,1435.58,1440.79,1418390.9809
2022-07-26,ADA,0.4752,0.4774,0.451,0.4677,213068947.5
2022-07-26,BTC,21310.9,21347.82,20706.5,21254.67,177817.24326
2022-07-26,ETH,1440.79,1454.11,1356.17,1449.12,1199643.7408
2022-07-27,ADA,0.4678,0.5122,0.4588,0.5111,290166822.0
2022-07-27,BTC,21254.67,23112.63,21042.53,22952.45,210971.19796
2022-07-27,ETH,1449.12,1644.44,1420.83,1635.74,1513426.0413
2022-07-28,ADA,0.5112,0.5242,0.4885,0.513,306444781.5
2022-07-28,BTC,22954.31,24199.72,22582.13,23842.93,236029.0741
2022-07-28,ETH,1635.74,1784.79,1593.27,1724.52,1578145.07555
2022-07-29,ADA,0.5131,0.5454,0.5064,0.5218,320668702.7
2022-07-29,BTC,23845.25,24442.66,23414.03,23773.75,198298.50623
2022-07-29,ETH,1724.52,1765.99,1655.02,1721.68,1205266.5703
2022-07-30,ADA,0.5219,0.556,0.509,0.5263,271896568.2
2022-07-30,BTC,23777.28,24668.0,23502.25,23643.51,151060.13211
2022-07-30,ETH,1721.68,1744.85,1673.01,1697.0,735132.5286
2022-07-31,ADA,0.5263,0.5443,0.5125,0.5161,174783511.5
2022-07-31,BTC,23644.64,24194.82,23227.31,23293.32,127743.32483
2022-07-31,ETH,1697.0,1754.69,1666.0,1678.12,696326.8079
2022-08-01,ADA,0.5161,0.5262,0.5007,0.5124,158798003.7
2022-08-01,BTC,23296.36,23509.68,22850.0,23268.01,144210.16219
2022-08-01,ETH,1678.12,1704.68,1606.12,1630.28,801566.5648
2022-08-02,ADA,0.5125,0.5155,0.4886,0.4963,182796003.4
2022-08-02,BTC,23266.9,23459.89,22654.37,22987.79,158073.28225
2022-08-02,ETH,1630.28,1678.0,1559.28,1630.91,1081964.5104
2022-08-03,ADA,0.4963,0.5167,0.489,0.5005,124963960.7
2022-08-03,BTC,22985.93,23647.68,22681.22,22818.37,145948.80995
2022-08-03,ETH,1630.91,1685.03,1589.71,1618.16,777724.7413
2022-08-04,ADA,0.5006,0.5112,0.4934,0.4997,102892954.2
2022-08-04,BTC,22816.91,23223.32,22400.0,22622.98,154854.67016
2022-08-04,ETH,1618.16,1662.79,1580.39,1607.96,735552.181
2022-08-05,ADA,0.4998,0.5193,0.4993,0.5174,112189883.6
2022-08-05,BTC,22622.41,23472.86,22586.95,23312.42,175251.69749
2022-08-05,ETH,1607.97,1742.07,1605.64,1736.81,1005846.4712
2022-08-06,ADA,0.5174,0.5234,0.51,0.5112,78090180.3
2022-08-06,BTC,23313.56,23354.36,22909.52,22954.21,83911.80307
2022-08-06,ETH,1736.81,1749.93,1685.26,1690.6,523314.6444
2022-08-07,ADA,0.5114,0.5385,0.5063,0.5276,111026235.8
2022-08-07,BTC,22954.21,23402.0,22844.62,23174.39,88890.00877
2022-08-07,ETH,1690.6,1729.79,1668.0,1700.19,439904.764
2022-08-08,ADA,0.5276,0.5496,0.523,0.5371,161524833.4
2022-08-08,BTC,23174.39,24245.0,23154.25,23810.0,170958.44152
2022-08-08,ETH,1700.2,1818.0,1693.87,1777.05,781620.5443
2022-08-09,ADA,0.5371,0.5374,0.5057,0.5129,143030490.2
