,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
462,1185235200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
463,1185321600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
464,1185408000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
465,1185494400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
466,1185580800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
467,1185667200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
468,1185753600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
469,1185840000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
470,1185926400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
471,1186012800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
472,1186099200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
473,1186185600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
474,1186272000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
475,1186358400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
476,1186444800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
477,1186531200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
478,1186617600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
479,1186704000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
480,1186790400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
481,1186876800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
482,1186963200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
483,1187049600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
484,1187136000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
485,1187222400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
486,1187308800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
487,1187395200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
488,1187481600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
489,1187568000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
490,1187654400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
491,1187740800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
492,1187827200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
493,1187913600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
494,1188000000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
495,1188086400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
496,1188172800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
497,1188259200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
498,1188345600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
499,1188432000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
500,1188518400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
501,1188604800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
502,1188691200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
503,1188777600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
504,1188864000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
505,1188950400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
506,1189036800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
507,1189123200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
508,1189209600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
509,1189296000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
510,1189382400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
511,1189468800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
512,1189555200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
513,1189641600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
514,1189728000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
515,1189814400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
516,1189900800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
517,1189987200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
518,1190073600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
519,1190160000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
520,1190246400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
521,1190332800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
522,1190419200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
523,1190505600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
524,1190592000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
525,1190678400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
526,1190764800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
527,1190851200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
528,1190937600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
529,1191024000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
530,1191110400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
531,1191196800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
532,1191283200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
533,1191369600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
534,1191456000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
535,1191542400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
536,1191628800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
537,1191715200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
538,1191801600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
539,1191888000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
540,1191974400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
541,1192060800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
542,1192147200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
543,1192233600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
544,1192320000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
545,1192406400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
546,1192492800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
547,1192579200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
548,1192665600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
549,1192752000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
550,1192838400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
551,1192924800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
552,1193011200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
553,1193097600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
554,1193184000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
555,1193270400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
556,1193356800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
557,1193443200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
558,1193529600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
559,1193616000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
560,1193702400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
561,1193788800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
562,1193875200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
563,1193961600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
564,1194048000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
565,1194134400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
566,1194220800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
567,1194307200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
568,1194393600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
569,1194480000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
570,1194566400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
571,1194652800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
572,1194739200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
573,1194825600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
574,1194912000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
575,1194998400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
576,1195084800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
577,1195171200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
578,1195257600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
579,1195344000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
580,1195430400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
581,1195516800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
582,1195603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
583,1195689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
584,1195776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
585,1195862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
586,1195948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
587,1196035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
588,1196121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
589,1196208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
590,1196294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
591,1196380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
592,1196467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
593,1196553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
594,1196640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
595,1196726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
596,1196812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
597,1196899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
598,1196985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
599,1197072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
600,1197158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
601,1197244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
602,1197331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
603,1197417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
604,1197504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
605,1197590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
606,1197676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
607,1197763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
608,1197849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
609,1197936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
610,1198022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
611,1198108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
612,1198195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
613,1198281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
614,1198368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
615,1198454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
616,1198540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
617,1198627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
618,1198713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
619,1198800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
620,1198886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
621,1198972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
622,1199059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
623,1199145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
624,1199232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
625,1199318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
626,1199404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
627,1199491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
628,1199577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
629,1199664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
630,1199750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
631,1199836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
632,1199923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
633,1200009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
634,1200096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
635,1200182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
636,1200268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
637,1200355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
638,1200441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
639,1200528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
640,1200614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
641,1200700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
642,1200787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
643,1200873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
644,1200960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
645,1201046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
646,1201132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
647,1201219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
648,1201305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
649,1201392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
650,1201478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
651,1201564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
652,1201651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
653,1201737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
654,1201824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
655,1201910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
656,1201996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
657,1202083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
658,1202169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
659,1202256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
660,1202342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
661,1202428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
662,1202515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
663,1202601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
664,1202688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
665,1202774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
666,1202860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
667,1202947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
668,1203033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
669,1203120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
670,1203206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
671,1203292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
672,1203379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
673,1203465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
674,1203552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
675,1203638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
676,1203724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
677,1203811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
678,1203897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
679,1203984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
680,1204070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
681,1204156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
682,1204243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
683,1204329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
684,1204416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
685,1204502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
686,1204588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
687,1204675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
688,1204761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
689,1204848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
690,1204934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
691,1205020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
692,1205107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
693,1205193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
694,1205280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
695,1205366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
696,1205452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
697,1205539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
698,1205625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
699,1205712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
700,1205798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
701,1205884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
702,1205971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
703,1206057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
704,1206144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
705,1206230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
706,1206316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
707,1206403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
708,1206489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
709,1206576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
710,1206662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
711,1206748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
712,1206835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
713,1206921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
714,1207008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
715,1207094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
716,1207180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
717,1207267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
718,1207353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
719,1207440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
720,1207526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
721,1207612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
722,1207699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
723,1207785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
724,1207872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
725,1207958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
726,1208044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
727,1208131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
728,1208217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
729,1208304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
730,1208390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
731,1208476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
732,1208563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
733,1208649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
734,1208736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
735,1208822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
736,1208908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
737,1208995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
738,1209081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
739,1209168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
740,1209254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
741,1209340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
742,1209427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
743,1209513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
744,1209600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
745,1209686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
746,1209772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
747,1209859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
748,1209945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
749,1210032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
750,1210118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
751,1210204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
752,1210291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
753,1210377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
754,1210464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
755,1210550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
756,1210636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
757,1210723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
758,1210809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
759,1210896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
760,1210982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
761,1211068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
762,1211155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
763,1211241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
764,1211328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
765,1211414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
766,1211500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
767,1211587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
768,1211673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
769,1211760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
770,1211846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
771,1211932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
772,1212019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
773,1212105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
774,1212192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
775,1212278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
776,1212364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
777,1212451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
778,1212537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
779,1212624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
780,1212710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
781,1212796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
782,1212883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
783,1212969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
784,1213056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
785,1213142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
786,1213228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
787,1213315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
788,1213401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
789,1213488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
790,1213574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
791,1213660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
792,1213747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
793,1213833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
794,1213920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
795,1214006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
796,1214092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
797,1214179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
798,1214265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
799,1214352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
800,1214438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
801,1214524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
802,1214611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
803,1214697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
804,1214784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
805,1214870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
806,1214956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
807,1215043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
808,1215129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
809,1215216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
810,1215302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
811,1215388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
812,1215475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
813,1215561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
814,1215648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
815,1215734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
816,1215820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
817,1215907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
818,1215993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
819,1216080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
820,1216166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
821,1216252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
822,1216339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
823,1216425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
824,1216512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
825,1216598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
826,1216684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
827,1216771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
828,1216857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
829,1216944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
830,1217030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
831,1217116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
832,1217203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
833,1217289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
834,1217376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
835,1217462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
836,1217548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
837,1217635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
838,1217721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
839,1217808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
840,1217894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
841,1217980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
842,1218067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
843,1218153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
844,1218240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
845,1218326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
846,1218412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
847,1218499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
848,1218585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
849,1218672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
850,1218758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
851,1218844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
852,1218931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
853,1219017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
854,1219104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
855,1219190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
856,1219276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
857,1219363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
858,1219449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
859,1219536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
860,1219622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
