,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
3320,binance-eth-usdt-spot,2021-08-15 00:00:00+00:00,3263.16,3307.09,3320.0,3111.13,3206.896073708999,565579.67765,1815010641.81296,1224556
3321,binance-eth-usdt-spot,2021-08-16 00:00:00+00:00,3307.35,3146.53,3335.0,3135.22,3245.190032581911,635667.05422,2063805454.44576,1940766
3322,binance-eth-usdt-spot,2021-08-17 00:00:00+00:00,3147.18,3011.72,3290.0,2991.89,3149.269046059922,804996.06971,2535958785.392326,1644472
3323,binance-eth-usdt-spot,2021-08-18 00:00:00+00:00,3011.73,3014.55,3125.81,2950.0,3043.384186015994,625103.25568,1903161655.346124,1093813
3324,binance-eth-usdt-spot,2021-08-19 00:00:00+00:00,3014.18,3184.12,3188.0,2958.33,3042.867387786439,634769.92174,1931437524.354546,1297759
3325,binance-eth-usdt-spot,2021-08-20 00:00:00+00:00,3184.11,3284.82,3300.0,3177.16,3241.702252259254,558127.4554,1809657544.5248077,1137843
3326,binance-eth-usdt-spot,2021-08-21 00:00:00+00:00,3284.81,3223.43,3309.16,3207.0,3267.13461134747,421156.09084,1377301674.0450497,777622
3327,binance-eth-usdt-spot,2021-08-22 00:00:00+00:00,3223.36,3238.0,3272.0,3126.42,3208.890970905858,406479.07654,1305641491.1000192,803263
3328,binance-eth-usdt-spot,2021-08-23 00:00:00+00:00,3238.0,3321.28,3377.89,3230.02,3322.576884376755,602103.44614,2001913595.5981033,1520784
3329,binance-eth-usdt-spot,2021-08-24 00:00:00+00:00,3321.28,3170.62,3357.85,3147.31,3253.782241859695,540480.07853,1759206930.9297304,984324
3330,binance-eth-usdt-spot,2021-08-25 00:00:00+00:00,3170.63,3226.87,3248.0,3080.0,3172.387000996017,483697.69444,1534999979.8076365,1031704
3331,binance-eth-usdt-spot,2021-08-26 00:00:00+00:00,3226.88,3093.2,3250.0,3053.3,3125.486682835823,442298.47372,1382829116.2560067,959232
3332,binance-eth-usdt-spot,2021-08-27 00:00:00+00:00,3093.06,3273.45,3280.0,3060.18,3180.096558648423,451027.80711,1434632085.0793517,802187
3333,binance-eth-usdt-spot,2021-08-28 00:00:00+00:00,3273.89,3244.48,3287.0,3210.31,3242.22559397652,262360.34921,851193966.6569362,539377
3334,binance-eth-usdt-spot,2021-08-29 00:00:00+00:00,3244.75,3223.47,3285.0,3152.34,3212.210135331751,335806.7827,1079616383.7176375,661232
3335,binance-eth-usdt-spot,2021-08-30 00:00:00+00:00,3223.47,3229.64,3347.95,3143.0,3242.182819407172,625347.27541,2028824197.840077,1228525
3336,binance-eth-usdt-spot,2021-08-31 00:00:00+00:00,3229.14,3429.2,3476.0,3188.77,3354.543265306054,863071.13092,2896401645.375104,1772849
3337,binance-eth-usdt-spot,2021-09-01 00:00:00+00:00,3429.19,3826.82,3842.0,3382.22,3592.625350337589,845759.95868,3038858499.056029,2022132
3338,binance-eth-usdt-spot,2021-09-02 00:00:00+00:00,3826.82,3785.82,3836.8,3717.04,3773.586243801844,525165.7996,1982688324.613976,1402190
3339,binance-eth-usdt-spot,2021-09-03 00:00:00+00:00,3785.82,3938.11,4027.88,3705.05,3899.448578412749,655903.75739,2558102184.836178,1678132
3340,binance-eth-usdt-spot,2021-09-04 00:00:00+00:00,3938.11,3885.52,3970.0,3832.5,3904.160927318832,364478.1193,1423611576.3463,996623
3341,binance-eth-usdt-spot,2021-09-05 00:00:00+00:00,3885.61,3950.29,3980.0,3830.0,3916.64985778329,365759.8597,1433157372.1174693,1083584
3342,binance-eth-usdt-spot,2021-09-06 00:00:00+00:00,3950.28,3926.77,3970.0,3864.3,3928.31455680563,397768.5783,1563483161.520039,865160
3343,binance-eth-usdt-spot,2021-09-07 00:00:00+00:00,3926.67,3434.57,3947.15,3005.0,3571.242747054393,1203536.00209,4308337577.115373,2359100
3344,binance-eth-usdt-spot,2021-09-08 00:00:00+00:00,3434.84,3499.0,3560.0,3215.16,3414.337512053859,780611.7657,2666065466.7164416,1783652
3345,binance-eth-usdt-spot,2021-09-09 00:00:00+00:00,3499.01,3424.93,3567.06,3390.4,3490.843019721753,628553.8831,2194421227.5076976,1147283
3346,binance-eth-usdt-spot,2021-09-10 00:00:00+00:00,3424.94,3208.86,3514.11,3150.0,3328.90386200531,633026.2659,2107843151.127647,1128069
3347,binance-eth-usdt-spot,2021-09-11 00:00:00+00:00,3208.85,3267.21,3348.37,3200.0,3278.132742415476,413524.1761,1355697528.9203782,833958
3348,binance-eth-usdt-spot,2021-09-12 00:00:00+00:00,3267.1,3404.21,3474.16,3231.1,3373.58889330547,408858.9595,1379220737.891229,1089138
3349,binance-eth-usdt-spot,2021-09-13 00:00:00+00:00,3404.3,3285.35,3430.3,3108.49,3247.116662630469,647855.7199,2105048414.2301848,1363198
3350,binance-eth-usdt-spot,2021-09-14 00:00:00+00:00,3285.09,3434.37,3437.05,3269.95,3344.799022884708,373634.9026,1249674873.6880858,894664
3351,binance-eth-usdt-spot,2021-09-15 00:00:00+00:00,3434.37,3613.55,3616.16,3357.78,3468.215089293643,428507.5278,1486368881.7619119,977023
3352,binance-eth-usdt-spot,2021-09-16 00:00:00+00:00,3613.55,3567.98,3676.28,3481.14,3590.897030593322,467985.4919,1681017229.4738307,1081868
3353,binance-eth-usdt-spot,2021-09-17 00:00:00+00:00,3567.97,3399.81,3594.17,3350.07,3467.807546717851,398888.3705,1383901028.838366,867583
3354,binance-eth-usdt-spot,2021-09-18 00:00:00+00:00,3399.89,3435.64,3541.96,3368.88,3459.76126141405,315162.7627,1090604561.0794115,692204
3355,binance-eth-usdt-spot,2021-09-19 00:00:00+00:00,3435.64,3328.62,3456.53,3277.74,3364.714826344794,312948.0013,1053549841.199806,687285
3356,binance-eth-usdt-spot,2021-09-20 00:00:00+00:00,3328.57,2977.28,3347.82,2913.39,3088.20081987945,917939.57849,2835958826.847911,1708278
3357,binance-eth-usdt-spot,2021-09-21 00:00:00+00:00,2977.32,2765.9,3105.83,2652.0,2910.057929078426,971519.88941,2827324705.5187716,1754962
3358,binance-eth-usdt-spot,2021-09-22 00:00:00+00:00,2766.72,3076.92,3088.88,2737.54,2942.006299231982,677457.64825,1992937307.4154875,1200519
3359,binance-eth-usdt-spot,2021-09-23 00:00:00+00:00,3076.92,3152.5,3174.5,3033.85,3110.462085141306,459293.8858,1429323657.75993,885568
3360,binance-eth-usdt-spot,2021-09-24 00:00:00+00:00,3152.41,2928.53,3158.52,2733.0,2913.576598941669,932090.8856,2718710959.0651712,1607374
3361,binance-eth-usdt-spot,2021-09-25 00:00:00+00:00,2928.22,2921.73,2967.52,2801.57,2902.883765957018,491974.0226,1429246484.3337004,934301
3362,binance-eth-usdt-spot,2021-09-26 00:00:00+00:00,2921.84,3059.37,3115.51,2738.17,2931.247562882203,703594.478,2062921840.93792,1347301
3363,binance-eth-usdt-spot,2021-09-27 00:00:00+00:00,3059.36,2925.59,3164.94,2922.71,3066.070317989731,510130.7319,1565132182.7165549,1043885
3364,binance-eth-usdt-spot,2021-09-28 00:00:00+00:00,2924.76,2804.91,2970.82,2789.0,2890.494115510261,511325.4643,1478517505.7830484,928494
3365,binance-eth-usdt-spot,2021-09-29 00:00:00+00:00,2805.15,2850.45,2950.0,2782.0,2870.572445801034,411305.0893,1180669542.5037646,748804
3366,binance-eth-usdt-spot,2021-09-30 00:00:00+00:00,2850.45,3000.61,3048.42,2837.19,2987.476056706586,506896.7612,1513944995.754858,992243
3367,binance-eth-usdt-spot,2021-10-01 00:00:00+00:00,3000.62,3309.91,3330.0,2969.07,3180.308000845272,648714.6151,2063147705.7059484,1446386
3368,binance-eth-usdt-spot,2021-10-02 00:00:00+00:00,3309.91,3387.76,3469.0,3257.0,3353.571541624161,422551.1811,1417690354.5088313,1046194
3369,binance-eth-usdt-spot,2021-10-03 00:00:00+00:00,3387.77,3417.73,3488.0,3342.51,3415.365895880685,360586.8905,1232170847.779048,816339
3370,binance-eth-usdt-spot,2021-10-04 00:00:00+00:00,3417.73,3386.31,3437.19,3270.0,3362.627065622707,485204.642,1632414247.9580092,1090407
3371,binance-eth-usdt-spot,2021-10-05 00:00:00+00:00,3386.31,3515.27,3545.0,3363.78,3442.251470509267,393900.8818,1356330251.0156977,1025512
3372,binance-eth-usdt-spot,2021-10-06 00:00:00+00:00,3515.48,3574.89,3632.11,3342.0,3513.894201284785,618265.5402,2172951139.7729583,1444856
3373,binance-eth-usdt-spot,2021-10-07 00:00:00+00:00,3574.88,3587.47,3653.98,3470.8,3573.129304477984,486102.3591,1737735359.529766,1252503
3374,binance-eth-usdt-spot,2021-10-08 00:00:00+00:00,3587.47,3563.13,3695.0,3532.0,3606.84879467417,403597.1437,1456269551.7655818,1084792
3375,binance-eth-usdt-spot,2021-10-09 00:00:00+00:00,3563.13,3574.82,3635.0,3538.07,3591.414137678237,361906.7514,1300003372.1417031,1175683
3376,binance-eth-usdt-spot,2021-10-10 00:00:00+00:00,3574.83,3414.22,3604.0,3405.0,3531.6180239642,580223.6302,2050336203.8323095,1765439
3377,binance-eth-usdt-spot,2021-10-11 00:00:00+00:00,3414.22,3542.12,3623.8,3371.0,3532.550728234595,493521.882,1743958453.0595114,1110340
3378,binance-eth-usdt-spot,2021-10-12 00:00:00+00:00,3542.12,3491.46,3547.11,3403.21,3482.010698102156,409377.1918,1425734117.5833168,925699
3379,binance-eth-usdt-spot,2021-10-13 00:00:00+00:00,3491.43,3607.42,3613.0,3412.7,3498.702144737894,393463.1222,1376590126.9759836,902525
3380,binance-eth-usdt-spot,2021-10-14 00:00:00+00:00,3607.41,3790.82,3824.0,3586.04,3720.304434052605,481894.1473,1792763318.7437005,1430307
3381,binance-eth-usdt-spot,2021-10-15 00:00:00+00:00,3790.82,3868.99,3907.77,3734.1,3816.940321458324,504321.732,1924963392.3717723,1399937
3382,binance-eth-usdt-spot,2021-10-16 00:00:00+00:00,3868.38,3829.96,3971.0,3803.56,3887.194605246557,373727.8549,1452700119.4110177,1037769
3383,binance-eth-usdt-spot,2021-10-17 00:00:00+00:00,3829.96,3846.85,3919.19,3640.0,3811.904405438758,368898.9831,1406972211.3615625,1025324
3384,binance-eth-usdt-spot,2021-10-18 00:00:00+00:00,3847.0,3744.96,3893.14,3676.0,3784.601866459454,401819.9734,1520845779.7170317,994548
3385,binance-eth-usdt-spot,2021-10-19 00:00:00+00:00,3744.96,3877.03,3886.89,3732.0,3809.512909653075,341268.3723,1300151098.183818,925015
3386,binance-eth-usdt-spot,2021-10-20 00:00:00+00:00,3876.98,4161.15,4169.0,3828.05,3999.844911548009,537383.09732,2149462383.392298,1766454
3387,binance-eth-usdt-spot,2021-10-21 00:00:00+00:00,4161.37,4052.99,4375.0,4013.13,4176.387562662489,798566.55805,3336618076.685657,2380751
3388,binance-eth-usdt-spot,2021-10-22 00:00:00+00:00,4053.0,3972.2,4167.41,3888.0,4041.726221988817,463222.5428,1872515260.6686783,1133846
3389,binance-eth-usdt-spot,2021-10-23 00:00:00+00:00,3972.19,4167.12,4172.0,3937.51,4052.170445068446,326576.9601,1323093630.0756016,940891
3390,binance-eth-usdt-spot,2021-10-24 00:00:00+00:00,4167.13,4082.33,4186.57,3961.5,4060.447565067121,350115.8386,1421840115.1973112,917969
3391,binance-eth-usdt-spot,2021-10-25 00:00:00+00:00,4082.33,4220.37,4236.0,4067.71,4160.24545455736,347438.6534,1445312159.5230467,939963
3392,binance-eth-usdt-spot,2021-10-26 00:00:00+00:00,4220.36,4131.52,4297.0,4090.21,4197.636242558178,414498.1599,1740185824.177151,1285913
3393,binance-eth-usdt-spot,2021-10-27 00:00:00+00:00,4131.52,3922.0,4307.0,3909.0,4079.330082664216,704604.25,2876151565.683329,1872190
3394,binance-eth-usdt-spot,2021-10-28 00:00:00+00:00,3921.99,4286.02,4295.0,3890.17,4130.519073601,626378.5055,2588289109.9228973,1711575
3395,binance-eth-usdt-spot,2021-10-29 00:00:00+00:00,4286.01,4418.89,4460.47,4265.97,4364.802363158883,559231.07691,2441031891.1134715,1799386
3396,binance-eth-usdt-spot,2021-10-30 00:00:00+00:00,4418.89,4322.68,4434.06,4232.2,4319.709466664164,340223.069,1470518638.9460294,1035476
3397,binance-eth-usdt-spot,2021-10-31 00:00:00+00:00,4322.68,4287.21,4399.14,4164.35,4274.820690463499,412856.2893,1766193977.2406113,1303438
3398,binance-eth-usdt-spot,2021-11-01 00:00:00+00:00,4287.48,4319.43,4386.58,4146.3,4296.529975496165,417620.7073,1795793633.3023393,1134036
3399,binance-eth-usdt-spot,2021-11-02 00:00:00+00:00,4319.43,4589.89,4599.6,4284.43,4449.891476424627,468184.79301,2085059108.4547803,1657233
3400,binance-eth-usdt-spot,2021-11-03 00:00:00+00:00,4589.68,4603.35,4665.87,4455.0,4573.050523402299,448658.35125,2053668558.257404,1580640
3401,binance-eth-usdt-spot,2021-11-04 00:00:00+00:00,4603.35,4532.32,4606.65,4420.08,4518.903781620424,368218.25695,1665656650.0153573,1019675
3402,binance-eth-usdt-spot,2021-11-05 00:00:00+00:00,4532.31,4474.24,4570.05,4438.8,4500.23145764378,305651.7244,1376886820.4384325,893068
3403,binance-eth-usdt-spot,2021-11-06 00:00:00+00:00,4474.24,4518.0,4530.0,4326.17,4438.221563229282,322154.0973,1431154612.4702759,868676
3404,binance-eth-usdt-spot,2021-11-07 00:00:00+00:00,4518.0,4612.59,4637.98,4502.37,4579.848788318286,243596.5952,1116459706.4181793,834745
3405,binance-eth-usdt-spot,2021-11-08 00:00:00+00:00,4612.59,4807.98,4822.97,4612.0,4732.267629794312,391102.31806,1851907428.8097537,1344244
3406,binance-eth-usdt-spot,2021-11-09 00:00:00+00:00,4807.98,4732.33,4838.28,4713.89,4785.487989996906,311267.57998,1490452570.5119035,995668
3407,binance-eth-usdt-spot,2021-11-10 00:00:00+00:00,4732.33,4628.78,4868.0,4461.93,4696.874333627759,553596.99163,2601451755.3122034,1492374
3408,binance-eth-usdt-spot,2021-11-11 00:00:00+00:00,4628.68,4719.0,4779.0,4576.47,4694.309998250519,303688.9765,1426156635.891482,909164
3409,binance-eth-usdt-spot,2021-11-12 00:00:00+00:00,4719.0,4665.46,4809.71,4507.85,4649.529710811309,461580.0415,2147148162.8412876,1206412
3410,binance-eth-usdt-spot,2021-11-13 00:00:00+00:00,4665.47,4644.28,4707.6,4584.08,4649.054811780156,220720.6611,1026282802.3429128,731125
3411,binance-eth-usdt-spot,2021-11-14 00:00:00+00:00,4644.27,4626.5,4696.05,4514.12,4593.334242995773,245309.0674,1127279616.6364844,623491
3412,binance-eth-usdt-spot,2021-11-15 00:00:00+00:00,4626.5,4563.78,4772.01,4540.0,4668.720700145668,375421.6601,1753269987.794675,1061676
3413,binance-eth-usdt-spot,2021-11-16 00:00:00+00:00,4563.77,4209.76,4563.77,4103.0,4299.461131986201,735857.063,3167470424.944244,1741259
3414,binance-eth-usdt-spot,2021-11-17 00:00:00+00:00,4209.59,4287.8,4299.91,4063.48,4187.881528054134,472852.1842,1981372671.9072049,1146593
3415,binance-eth-usdt-spot,2021-11-18 00:00:00+00:00,4288.07,3996.9,4344.81,3956.44,4138.327578260201,576945.1837,2388838776.3549747,1319866
3416,binance-eth-usdt-spot,2021-11-19 00:00:00+00:00,3996.9,4294.76,4308.97,3973.01,4144.564676443111,420045.0897,1742225937.4962156,984517
3417,binance-eth-usdt-spot,2021-11-20 00:00:00+00:00,4294.75,4412.17,4435.88,4199.86,4314.112271486671,365584.578,1578594804.2773368,888090
3418,binance-eth-usdt-spot,2021-11-21 00:00:00+00:00,4412.17,4258.31,4451.0,4242.41,4349.839663899968,340206.3203,1481206817.8060396,836925
3419,binance-eth-usdt-spot,2021-11-22 00:00:00+00:00,4259.7,4085.97,4320.0,4022.74,4179.570524888268,518501.3338,2169347357.718343,1162581
3420,binance-eth-usdt-spot,2021-11-23 00:00:00+00:00,4086.28,4339.44,4385.59,4059.62,4227.875309719265,502811.7902,2125799137.7789893,1098270
3421,binance-eth-usdt-spot,2021-11-24 00:00:00+00:00,4339.45,4269.36,4373.94,4167.65,4264.124900563131,448727.0306,1914209018.4745235,990018
3422,binance-eth-usdt-spot,2021-11-25 00:00:00+00:00,4270.1,4524.85,4550.0,4248.27,4402.509343296605,445868.2434,1964006618.1926904,1123629
3423,binance-eth-usdt-spot,2021-11-26 00:00:00+00:00,4524.48,4041.2,4551.0,3913.0,4157.599141704368,720245.1612,2997977218.522607,1654553
3424,binance-eth-usdt-spot,2021-11-27 00:00:00+00:00,4041.2,4095.29,4183.66,4028.34,4115.72801097128,275326.5202,1133986328.5646224,723831
3425,binance-eth-usdt-spot,2021-11-28 00:00:00+00:00,4095.29,4294.78,4298.51,3964.0,4102.896181249354,346471.3551,1422517357.6407545,842343
3426,binance-eth-usdt-spot,2021-11-29 00:00:00+00:00,4294.77,4444.53,4458.92,4276.89,4356.581264176241,406881.2284,1774027634.558766,947503
3427,binance-eth-usdt-spot,2021-11-30 00:00:00+00:00,4444.54,4630.26,4753.0,4346.36,4564.351105175469,743024.4662,3394489048.6378384,1808789
3428,binance-eth-usdt-spot,2021-12-01 00:00:00+00:00,4630.25,4582.95,4778.75,4523.99,4687.453731189199,508198.3105,2384618612.6846137,1367302
3429,binance-eth-usdt-spot,2021-12-02 00:00:00+00:00,4582.95,4511.21,4634.83,4433.0,4531.181053001569,451861.9545,2049459419.7736905,1062149
3430,binance-eth-usdt-spot,2021-12-03 00:00:00+00:00,4511.35,4215.73,4654.88,4032.5,4383.874708529091,677974.8659,2974854914.283906,1516700
3431,binance-eth-usdt-spot,2021-12-04 00:00:00+00:00,4215.01,4117.25,4238.59,3503.68,3930.725277700568,1111773.1451,4385234030.815922,2264288
3432,binance-eth-usdt-spot,2021-12-05 00:00:00+00:00,4117.25,4196.44,4248.19,4031.39,4147.147759554171,536325.4413,2228386840.706727,1088546
3433,binance-eth-usdt-spot,2021-12-06 00:00:00+00:00,4196.44,4347.59,4376.15,3921.0,4115.990725498002,726742.9638,2995111977.954473,1447061
3434,binance-eth-usdt-spot,2021-12-07 00:00:00+00:00,4347.57,4306.4,4425.0,4255.92,4350.855992370971,420749.751,1832932460.5914116,986492
3435,binance-eth-usdt-spot,2021-12-08 00:00:00+00:00,4306.4,4436.91,4450.49,4222.95,4350.871719725393,429403.9351,1869991883.5092096,991178
3436,binance-eth-usdt-spot,2021-12-09 00:00:00+00:00,4436.91,4105.64,4488.0,4076.16,4264.051731610686,462173.711,1972393908.1948817,1038790
3437,binance-eth-usdt-spot,2021-12-10 00:00:00+00:00,4105.64,3897.94,4231.08,3887.37,4060.736457386722,563236.5671,2289152688.38377,1098758
3438,binance-eth-usdt-spot,2021-12-11 00:00:00+00:00,3898.31,4089.37,4097.08,3828.22,4001.12079216016,427853.4343,1712756933.3381937,831899
3439,binance-eth-usdt-spot,2021-12-12 00:00:00+00:00,4089.68,4130.0,4173.63,3986.25,4073.770096908412,260535.5157,1061961969.8079704,591319
3440,binance-eth-usdt-spot,2021-12-13 00:00:00+00:00,4130.0,3781.93,4142.75,3671.45,3877.527822724623,533467.2307,2069992646.5526576,1144882
3441,binance-eth-usdt-spot,2021-12-14 00:00:00+00:00,3781.92,3858.99,3882.74,3685.0,3796.029969292611,395145.7462,1500414649.5185418,915721
3442,binance-eth-usdt-spot,2021-12-15 00:00:00+00:00,3858.99,4019.08,4092.22,3643.73,3878.02199706296,542068.0573,2102185038.4564047,1238234
3443,binance-eth-usdt-spot,2021-12-16 00:00:00+00:00,4019.54,3958.11,4113.43,3942.11,4040.303261129657,368780.031,1490480152.9960945,848885
3444,binance-eth-usdt-spot,2021-12-17 00:00:00+00:00,3959.11,3875.42,3994.1,3700.0,3861.410861927736,463370.9225,1790123978.5618885,1052871
3445,binance-eth-usdt-spot,2021-12-18 00:00:00+00:00,3875.43,3959.93,3996.93,3767.01,3906.489688704597,339593.2543,1327002825.8711004,740899
3446,binance-eth-usdt-spot,2021-12-19 00:00:00+00:00,3959.93,3924.14,4032.43,3884.0,3950.090056129543,306006.323,1209362516.800871,688078
3447,binance-eth-usdt-spot,2021-12-20 00:00:00+00:00,3924.14,3944.73,3983.37,3753.0,3860.734170040905,366916.4771,1416959965.8061965,844070
3448,binance-eth-usdt-spot,2021-12-21 00:00:00+00:00,3944.72,4014.15,4063.0,3913.21,4002.720509355246,340826.3553,1364312552.5380366,799127
3449,binance-eth-usdt-spot,2021-12-22 00:00:00+00:00,4014.41,3979.51,4074.87,3933.4,4010.38183106217,303191.8076,1216679245.2101133,675826
3450,binance-eth-usdt-spot,2021-12-23 00:00:00+00:00,3979.51,4111.41,4150.0,3893.23,4011.686319723199,380207.8166,1525837247.8877184,911905
3451,binance-eth-usdt-spot,2021-12-24 00:00:00+00:00,4111.41,4046.36,4134.84,4017.17,4088.243270233094,230833.1661,944258846.200712,593513
3452,binance-eth-usdt-spot,2021-12-25 00:00:00+00:00,4046.35,4094.83,4137.91,4018.62,4069.210282182085,208126.8805,847462474.9305326,515115
3453,binance-eth-usdt-spot,2021-12-26 00:00:00+00:00,4094.36,4063.56,4105.0,4000.0,4053.238787870492,189309.255,767497013.8568138,496076
3454,binance-eth-usdt-spot,2021-12-27 00:00:00+00:00,4063.57,4037.23,4127.46,4031.0,4075.513969967249,222225.3761,906217676.6636457,557367
3455,binance-eth-usdt-spot,2021-12-28 00:00:00+00:00,4037.22,3792.75,4037.23,3759.36,3893.044966580188,358064.7163,1394787998.2357666,846780
3456,binance-eth-usdt-spot,2021-12-29 00:00:00+00:00,3792.75,3630.19,3827.78,3604.2,3752.893771362906,302753.6375,1136980400.9558716,719559
3457,binance-eth-usdt-spot,2021-12-30 00:00:00+00:00,3630.18,3709.27,3769.1,3585.0,3697.039210391184,249263.7305,921582860.3884364,583361
3458,binance-eth-usdt-spot,2021-12-31 00:00:00+00:00,3709.27,3676.23,3815.0,3622.29,3737.729859253682,268014.2942,1001735285.6568304,617370
3459,binance-eth-usdt-spot,2022-01-01 00:00:00+00:00,3676.22,3765.54,3776.45,3673.46,3728.453350303157,154143.8968,574733541.6004138,408666
3460,binance-eth-usdt-spot,2022-01-02 00:00:00+00:00,3765.54,3828.27,3857.44,3717.3,3781.701427028326,154791.4263,585445460.7428437,450610
3461,binance-eth-usdt-spot,2022-01-03 00:00:00+00:00,3828.11,3765.89,3853.09,3680.0,3779.723847201417,236245.8586,893273507.1531672,594541
3462,binance-eth-usdt-spot,2022-01-04 00:00:00+00:00,3765.89,3785.11,3900.73,3713.11,3809.713846330415,288258.5549,1097989481.8336515,676651
3463,binance-eth-usdt-spot,2022-01-05 00:00:00+00:00,3785.1,3540.63,3848.0,3415.0,3680.986479119324,397942.0363,1465162540.080125,962670
3464,binance-eth-usdt-spot,2022-01-06 00:00:00+00:00,3539.82,3406.81,3550.43,3300.0,3419.712533255745,496745.7413,1698786743.7367697,1006279
