Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-02-13,258.4546203613281,113.51730346679688,123.37000274658203,274.989990234375,121.0999984741211,123.37000274658203,275.92999267578125,121.38999938964844,124.55000305175781,274.55999755859375,120.91000366210938,123.30999755859375,275.0299987792969,121.1500015258789,123.83999633789062,65277200.0,4757700.0,7640500.0
2019-02-14,257.8813171386719,114.16410827636719,124.05999755859375,274.3800048828125,121.79000091552734,124.05999755859375,275.6400146484375,122.19999694824219,124.19999694824219,272.8699951171875,121.58000183105469,123.52999877929688,273.7799987792969,122.13999938964844,123.83999633789062,83234400.0,5868900.0,6276500.0
2019-02-15,260.6914978027344,114.34220123291016,124.80000305175781,277.3699951171875,121.9800033569336,124.80000305175781,277.4100036621094,122.0199966430664,125.0,276.1300048828125,121.54000091552734,124.18000030517578,276.3599853515625,121.55999755859375,124.58999633789062,97088700.0,5527200.0,12190100.0
2019-02-19,261.1426696777344,114.6328353881836,126.69999694824219,277.8500061035156,122.29000091552734,126.69999694824219,278.5799865722656,122.54000091552734,126.79000091552734,276.4700012207031,121.94999694824219,125.93000030517578,276.4800109863281,122.41999816894531,125.9800033569336,59120800.0,5872800.0,15614000.0
2019-02-20,261.6689758300781,114.30472564697266,126.4800033569336,278.4100036621094,121.94000244140625,126.4800033569336,278.9200134277344,122.08000183105469,127.20999908447266,277.25,121.58999633789062,126.30999755859375,277.80999755859375,121.94999694824219,127.0,76610800.0,4455800.0,8889700.0
2019-02-21,260.7384338378906,113.28296661376953,125.05000305175781,277.4200134277344,120.8499984741211,125.05000305175781,278.1000061035156,121.16000366210938,126.22000122070312,276.3500061035156,120.69999694824219,125.05000305175781,277.70001220703125,121.06999969482422,126.1500015258789,64214700.0,7382500.0,8634600.0
2019-02-22,262.35504150390625,113.95789337158203,125.5,279.1400146484375,121.56999969482422,125.5,279.3599853515625,121.94999694824219,125.94999694824219,277.3999938964844,121.41999816894531,125.38999938964844,278.1099853515625,121.47000122070312,125.52999877929688,78114600.0,6374600.0,5439400.0
2019-02-25,262.712158203125,113.62041473388672,125.37000274658203,279.5199890136719,121.20999908447266,125.37000274658203,281.30999755859375,121.30000305175781,125.9000015258789,279.42999267578125,120.91999816894531,125.2300033569336,280.7300109863281,121.16999816894531,125.77999877929688,69030700.0,6293500.0,4882600.0
2019-02-26,262.52423095703125,114.18286895751953,125.58000183105469,279.32000732421875,121.80999755859375,125.58000183105469,280.29998779296875,121.81999969482422,125.62000274658203,278.8999938964844,121.36000061035156,125.05000305175781,279.1300048828125,121.7300033569336,125.33000183105469,56844100.0,6028900.0,5153200.0
2019-02-27,262.4114685058594,112.88926696777344,124.69000244140625,279.20001220703125,120.43000030517578,124.69000244140625,279.5899963378906,121.12999725341797,125.2300033569336,277.4800109863281,120.27999877929688,124.4000015258789,278.5199890136719,121.12000274658203,125.16999816894531,56921600.0,7737300.0,7935600.0
2019-02-28,261.9227294921875,112.50495910644531,123.98999786376953,278.67999267578125,120.0199966430664,123.98999786376953,279.45001220703125,120.62000274658203,124.70999908447266,278.32000732421875,119.70999908447266,123.9800033569336,278.9599914550781,120.55999755859375,124.70999908447266,69268300.0,9533400.0,7811700.0
2019-03-01,263.55810546875,111.46507263183594,121.87999725341797,280.4200134277344,118.66000366210938,121.87999725341797,280.8800048828125,119.52999877929688,123.95999908447266,278.82000732421875,118.63999938964844,121.87000274658203,280.44000244140625,119.33000183105469,123.4800033569336,78880500.0,13541100.0,16411700.0
2019-03-04,262.5993957519531,112.3386459350586,121.55999755859375,279.3999938964844,119.58999633789062,121.55999755859375,281.8699951171875,119.7699966430664,121.8499984741211,276.8399963378906,119.05999755859375,121.18000030517578,281.6000061035156,119.29000091552734,121.55999755859375,106494600.0,9808500.0,10272600.0
2019-03-05,262.2422180175781,112.57350158691406,121.72000122070312,279.0199890136719,119.83999633789062,121.72000122070312,279.760009765625,119.87000274658203,121.7300033569336,278.4100036621094,119.2699966430664,121.02999877929688,279.5400085449219,119.27999877929688,121.37999725341797,59114600.0,5595200.0,7120100.0
2019-03-06,260.65386962890625,112.98682403564453,121.61000061035156,277.3299865722656,120.27999877929688,121.61000061035156,279.1600036621094,120.5199966430664,121.63999938964844,276.9700012207031,119.88999938964844,121.26000213623047,279.1499938964844,119.91999816894531,121.43000030517578,75039800.0,7766700.0,4820400.0
2019-03-07,258.473388671875,113.71953582763672,121.51000213623047,275.010009765625,121.05999755859375,121.51000213623047,276.989990234375,121.26000213623047,121.70999908447266,274.07000732421875,120.61000061035156,121.18000030517578,276.8299865722656,120.63999938964844,121.2699966430664,94885100.0,8187200.0,6088800.0
2019-03-08,257.95648193359375,114.1986312866211,122.83999633789062,274.4599914550781,121.56999969482422,122.83999633789062,274.6499938964844,121.69000244140625,122.88999938964844,272.4200134277344,120.8499984741211,122.37000274658203,272.94000244140625,121.12000274658203,122.69999694824219,85795800.0,7517600.0,10427700.0
2019-03-11,261.6971435546875,113.86041259765625,122.23999786376953,278.44000244140625,121.20999908447266,122.23999786376953,278.6199951171875,121.41999816894531,122.54000091552734,275.2300109863281,120.9800033569336,121.91999816894531,275.260009765625,121.4000015258789,122.5199966430664,65098900.0,5157800.0,6708700.0
2019-03-12,262.6839904785156,114.6589126586914,122.9800033569336,279.489990234375,122.05999755859375,122.9800033569336,280.07000732421875,122.2300033569336,123.02999877929688,278.8500061035156,121.26000213623047,122.4000015258789,279.05999755859375,121.30000305175781,122.54000091552734,79667500.0,6422300.0,6289900.0
2019-03-13,264.42266845703125,114.44284057617188,123.83999633789062,281.3399963378906,121.83000183105469,123.83999633789062,282.3800048828125,121.95999908447266,123.87999725341797,280.29998779296875,121.62000274658203,123.43000030517578,280.4800109863281,121.66000366210938,123.55999755859375,80639200.0,4386300.0,7377300.0
2019-03-14,264.2535095214844,113.6162109375,122.41000366210938,281.1600036621094,120.94999694824219,122.41000366210938,281.8399963378906,121.76000213623047,122.55000305175781,280.6700134277344,120.91999816894531,122.12000274658203,281.3699951171875,121.69000244140625,122.33000183105469,67518400.0,8188400.0,6778200.0
2019-03-15,265.55908203125,114.3676986694336,122.97000122070312,281.30999755859375,121.75,122.97000122070312,282.2099914550781,121.94999694824219,123.4000015258789,280.3299865722656,121.4000015258789,122.91000366210938,280.5400085449219,121.73999786376953,123.05999755859375,81309000.0,4302000.0,9412000.0
2019-03-18,266.52203369140625,114.30195617675781,123.04000091552734,282.3299865722656,121.68000030517578,123.04000091552734,282.6600036621094,121.87000274658203,123.4000015258789,281.29998779296875,121.5199966430664,122.88999938964844,281.54998779296875,121.56999969482422,123.30000305175781,62199800.0,3893300.0,7783200.0
2019-03-19,266.5881042480469,114.04833221435547,123.37999725341797,282.3999938964844,121.41000366210938,123.37999725341797,284.3599853515625,121.62000274658203,123.79000091552734,281.4100036621094,120.88999938964844,123.33999633789062,283.510009765625,121.08999633789062,123.72000122070312,90268100.0,5220200.0,6558700.0
2019-03-20,265.78570556640625,115.2413101196289,124.18000030517578,281.54998779296875,122.68000030517578,124.18000030517578,283.5,122.8499984741211,124.41999816894531,280.32000732421875,121.7300033569336,122.6500015258789,282.1600036621094,121.73999786376953,123.66000366210938,84609200.0,10123700.0,11304900.0
2019-03-21,268.7876281738281,115.49492645263672,123.68000030517578,284.7300109863281,122.94999694824219,123.68000030517578,285.17999267578125,123.08999633789062,124.37000274658203,280.5899963378906,122.73999786376953,123.11000061035156,280.6400146484375,122.95999908447266,124.36000061035156,79550400.0,7182600.0,7739800.0
2019-03-22,263.6145324707031,117.28913879394531,123.97000122070312,279.25,124.86000061035156,123.97000122070312,283.79998779296875,125.27999877929688,124.22000122070312,279.17999267578125,124.05999755859375,123.7300033569336,283.2200012207031,124.20999908447266,123.93000030517578,122659300.0,13077000.0,5874000.0
2019-03-25,263.416259765625,117.47700500488281,124.91999816894531,279.0400085449219,125.05999755859375,124.91999816894531,280.19000244140625,125.94000244140625,125.11000061035156,277.6400146484375,124.51000213623047,124.4800033569336,278.8699951171875,124.80999755859375,124.55999755859375,85575200.0,9736300.0,7288300.0
2019-03-26,265.3798522949219,117.39246368408203,124.30000305175781,281.1199951171875,124.97000122070312,124.30000305175781,282.17999267578125,125.29000091552734,124.51000213623047,279.55999755859375,124.62000274658203,124.06999969482422,280.989990234375,124.69999694824219,124.4800033569336,68125900.0,7502000.0,5056100.0
2019-03-27,263.9920959472656,118.47272491455078,123.6500015258789,279.6499938964844,126.12000274658203,123.6500015258789,281.760009765625,126.33999633789062,124.37999725341797,277.92999267578125,125.30999755859375,123.55999755859375,281.1099853515625,125.41999816894531,124.3499984741211,72224700.0,14207200.0,6595000.0
2019-03-28,264.9927062988281,118.88605499267578,121.9000015258789,280.7099914550781,126.55999755859375,121.9000015258789,281.2099914550781,126.69000244140625,122.36000061035156,279.07000732421875,126.01000213623047,121.70999908447266,280.3500061035156,126.25,122.27999877929688,56238500.0,9143200.0,11878300.0
2019-03-29,266.6636657714844,118.7733383178711,122.01000213623047,282.4800109863281,126.44000244140625,122.01000213623047,282.8399963378906,126.47000122070312,122.75,281.1400146484375,125.63999938964844,122.01000213623047,282.3900146484375,125.68000030517578,122.63999938964844,82186800.0,10841400.0,7093900.0
2019-04-01,269.8260192871094,117.0862808227539,121.52999877929688,285.8299865722656,124.37000274658203,121.52999877929688,286.1600036621094,125.36000061035156,122.43000030517578,284.3999938964844,124.19000244140625,121.45999908447266,284.70001220703125,125.29000091552734,122.4000015258789,77617900.0,16501500.0,13560000.0
2019-04-02,269.95819091796875,117.30278015136719,121.9800033569336,285.9700012207031,124.5999984741211,121.9800033569336,286.2300109863281,124.73999786376953,122.01000213623047,285.0899963378906,124.25,121.68000030517578,286.0400085449219,124.4800033569336,121.72000122070312,40070400.0,9725000.0,4475000.0
2019-04-03,270.383056640625,116.2860336303711,121.80000305175781,286.4200134277344,123.5199966430664,121.80000305175781,287.760009765625,123.87000274658203,122.01000213623047,285.75,123.37000274658203,121.68000030517578,287.32000732421875,123.61000061035156,121.7300033569336,68243200.0,10407000.0,6152200.0
2019-04-04,271.1004943847656,116.61556243896484,122.11000061035156,287.17999267578125,123.87000274658203,122.11000061035156,287.4599914550781,123.88999938964844,122.23999786376953,286.010009765625,123.44000244140625,120.95999908447266,286.7799987792969,123.5999984741211,121.0999984741211,48997500.0,7503400.0,7508400.0
2019-04-05,272.41265869140625,116.76619720458984,121.9800033569336,288.57000732421875,124.02999877929688,121.9800033569336,288.6300048828125,124.16999816894531,122.12999725341797,287.6000061035156,123.58000183105469,121.66000366210938,287.9200134277344,123.62000274658203,121.87999725341797,58621700.0,6321800.0,5114500.0
2019-04-08,272.620361328125,116.35195922851562,122.51000213623047,288.7900085449219,123.58999633789062,122.51000213623047,288.9100036621094,123.94999694824219,123.0199966430664,287.3699951171875,123.5199966430664,122.4000015258789,288.1000061035156,123.83000183105469,122.97000122070312,53566300.0,4446400.0,4270800.0
2019-04-09,271.22320556640625,116.71913146972656,123.1500015258789,287.30999755859375,123.9800033569336,123.1500015258789,288.0799865722656,124.33999633789062,123.3499984741211,286.70001220703125,123.7699966430664,123.02999877929688,287.7200012207031,124.22000122070312,123.26000213623047,66142300.0,7020300.0,4648400.0
2019-04-10,272.1483459472656,117.00154876708984,123.52999877929688,288.2900085449219,124.27999877929688,123.52999877929688,288.3900146484375,124.5199966430664,123.7699966430664,287.30999755859375,124.0999984741211,123.19000244140625,287.7699890136719,124.2699966430664,123.22000122070312,52601500.0,7519900.0,6344800.0
2019-04-11,272.0727844238281,116.31428527832031,121.94999694824219,288.2099914550781,123.55000305175781,121.94999694824219,288.8399963378906,124.0199966430664,122.75,287.5799865722656,123.41000366210938,121.79000091552734,288.8299865722656,123.93000030517578,122.54000091552734,55093100.0,8679300.0,11694500.0
2019-04-12,273.91363525390625,115.48587036132812,121.83000183105469,290.1600036621094,122.66999816894531,121.83000183105469,290.4700012207031,123.05999755859375,122.30999755859375,288.260009765625,122.62999725341797,121.80000305175781,290.0,122.88999938964844,121.95999908447266,69727800.0,7005500.0,5272800.0
2019-04-15,273.7342834472656,115.7777099609375,121.5999984741211,289.9700012207031,122.9800033569336,121.5999984741211,290.3500061035156,122.98999786376953,121.81999969482422,289.0799865722656,122.72000122070312,121.0999984741211,290.239990234375,122.77999877929688,121.19999694824219,49596700.0,3070000.0,4252400.0
2019-04-16,273.91363525390625,115.05277252197266,120.51000213623047,290.1600036621094,122.20999908447266,120.51000213623047,291.010009765625,122.62999725341797,120.62999725341797,289.5,122.13999938964844,120.19000244140625,290.95001220703125,122.51000213623047,120.37999725341797,52153200.0,8927300.0,10097800.0
2019-04-17,273.2434387207031,115.09984588623047,120.27999877929688,289.45001220703125,122.26000213623047,120.27999877929688,291.42999267578125,122.56999969482422,120.51000213623047,288.989990234375,122.11000061035156,120.19999694824219,291.3999938964844,122.12999725341797,120.45999908447266,58268300.0,6118500.0,4693900.0
2019-04-18,273.781494140625,115.70237731933594,120.37000274658203,290.0199890136719,122.9000015258789,120.37000274658203,290.32000732421875,123.0999984741211,120.54000091552734,288.6600036621094,122.77999877929688,120.1500015258789,290.1000061035156,122.80999755859375,120.23999786376953,68708500.0,27589400.0,4090400.0
