,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-01-16,127.16999816894531,253.3284912109375,111.33053588867188,127.16999816894531,276.9700012207031,125.04000091552734,127.18000030517578,280.0899963378906,125.27999877929688,126.4000015258789,276.17999267578125,124.55999755859375,126.5999984741211,279.3500061035156,125.16999816894531,8083900.0,106555100,9125900.0
2018-01-17,126.13999938964844,255.7431640625,111.17918395996094,126.13999938964844,279.6099853515625,124.87000274658203,127.22000122070312,280.04998779296875,125.63999938964844,125.9000015258789,276.9700012207031,124.5999984741211,126.7699966430664,278.0299987792969,125.08000183105469,10130500.0,113258800,8327000.0
2018-01-18,125.86000061035156,255.31332397460938,110.1463623046875,125.86000061035156,279.1400146484375,123.70999908447266,126.5199966430664,279.9599914550781,124.2699966430664,125.80000305175781,278.5799865722656,123.54000091552734,126.12999725341797,279.4800109863281,123.93000030517578,6289300.0,100728000,10843900.0
2018-01-19,126.41999816894531,256.4748840332031,109.56767272949219,126.41999816894531,280.4100036621094,123.05999755859375,126.7300033569336,280.4100036621094,123.55999755859375,126.41000366210938,279.1400146484375,122.9800033569336,126.56999969482422,279.79998779296875,123.4000015258789,8773800.0,140920100,11374300.0
2018-01-22,126.6500015258789,258.56024169921875,109.6744384765625,126.6500015258789,282.69000244140625,123.18000030517578,126.75,282.69000244140625,123.70999908447266,126.27999877929688,280.1099853515625,122.98999786376953,126.51000213623047,280.1700134277344,123.44999694824219,4893500.0,91322400,8984700.0
2018-01-23,127.27999877929688,259.1090393066406,110.1463623046875,127.27999877929688,283.2900085449219,123.70999908447266,127.3499984741211,283.6199951171875,124.19999694824219,126.33999633789062,282.3699951171875,123.23999786376953,126.52999877929688,282.739990234375,123.80999755859375,6190400.0,97084700,12325700.0
2018-01-24,128.8300018310547,259.0084228515625,109.54983520507812,128.8300018310547,283.17999267578125,123.04000091552734,129.25999450683594,284.70001220703125,123.12999725341797,128.22999572753906,281.8399963378906,122.54000091552734,128.38999938964844,284.0199890136719,122.8499984741211,11827600.0,134816100,9038900.0
2018-01-25,127.97000122070312,259.1181640625,110.44911193847656,127.97000122070312,283.29998779296875,124.05000305175781,129.50999450683594,284.2699890136719,124.1500015258789,127.36000061035156,282.3999938964844,122.80000305175781,128.69000244140625,284.1600036621094,123.16000366210938,15219700.0,84587300,12173300.0
2018-01-26,128.07000732421875,262.1181945800781,110.03952026367188,128.07000732421875,286.5799865722656,123.58999633789062,128.52000427246094,286.6300048828125,123.91000366210938,127.97000122070312,283.9599914550781,123.0999984741211,128.24000549316406,284.25,123.87999725341797,7828700.0,107743100,6462900.0
2018-01-29,127.3499984741211,260.38037109375,109.27381896972656,127.3499984741211,284.67999267578125,122.7300033569336,127.62999725341797,286.42999267578125,122.97000122070312,126.91999816894531,284.5,122.30000305175781,127.58000183105469,285.92999267578125,122.97000122070312,6956400.0,90118300,12223000.0
2018-01-30,126.80000305175781,257.70965576171875,108.63275909423828,126.80000305175781,281.760009765625,122.01000213623047,127.91999816894531,284.739990234375,122.37000274658203,126.73999786376953,281.2200012207031,121.69999694824219,127.91000366210938,282.6000061035156,122.27999877929688,9736100.0,131796400,12064400.0
2018-01-31,127.6500015258789,257.8376770019531,109.27381896972656,127.6500015258789,281.8999938964844,122.7300033569336,127.8499984741211,283.29998779296875,122.93000030517578,126.4000015258789,280.67999267578125,121.94000244140625,127.44999694824219,282.7300109863281,122.87000274658203,13418900.0,108364800,18045100.0
2018-02-01,128.07000732421875,257.5450134277344,107.69015502929688,128.07000732421875,281.5799865722656,120.69999694824219,128.14999389648438,283.05999755859375,122.52999877929688,127.08000183105469,280.67999267578125,120.62999725341797,127.18000030517578,281.07000732421875,122.4800033569336,10854600.0,90102500,18632800.0
2018-02-02,126.38999938964844,251.938232421875,106.69084167480469,126.38999938964844,275.45001220703125,119.58000183105469,126.8499984741211,280.2300109863281,120.26000213623047,125.95999908447266,275.4100036621094,119.23999786376953,126.80999755859375,280.0799865722656,120.1500015258789,16789200.0,173174800,23944400.0
2018-02-05,126.70999908447266,241.4015350341797,107.6990737915039,126.70999908447266,263.92999267578125,120.70999908447266,127.30999755859375,275.8500061035156,121.81999969482422,126.44000244140625,263.30999755859375,118.63999938964844,126.81999969482422,273.45001220703125,119.16999816894531,13596300.0,294681800,28606200.0
2018-02-06,125.37999725341797,246.15773010253906,107.02989959716797,125.37999725341797,269.1300048828125,119.95999908447266,126.55000305175781,269.70001220703125,120.87000274658203,125.22000122070312,258.70001220703125,119.72000122070312,126.54000091552734,259.94000244140625,120.41999816894531,17672500.0,355026800,10935400.0
2018-02-07,124.79000091552734,244.82232666015625,106.01277160644531,124.79000091552734,267.6700134277344,118.81999969482422,125.7699966430664,272.3599853515625,120.33000183105469,124.41000366210938,267.5799865722656,118.55999755859375,125.4800033569336,268.5,120.12999725341797,8558500.0,167376100,16271100.0
2018-02-08,124.9800033569336,235.6393280029297,105.89679718017578,124.9800033569336,257.6300048828125,118.69000244140625,125.44000244140625,268.1700134277344,119.18000030517578,124.51000213623047,257.5899963378906,117.8499984741211,124.91999816894531,268.010009765625,118.01000213623047,7343600.0,246449500,15155100.0
2018-02-09,124.7699966430664,239.17898559570312,105.22762298583984,124.7699966430664,261.5,117.94000244140625,125.13999938964844,263.6099853515625,119.08999633789062,124.38999938964844,252.9199981689453,117.79000091552734,124.6500015258789,260.79998779296875,118.11000061035156,14140700.0,283565300,15661600.0
2018-02-12,125.37000274658203,242.69119262695312,105.69157409667969,125.37000274658203,265.3399963378906,118.45999908447266,125.81999969482422,267.010009765625,119.30000305175781,125.11000061035156,261.6600036621094,118.19000244140625,125.19000244140625,263.8299865722656,118.55999755859375,6984900.0,143736000,10944600.0
2018-02-13,126.08000183105469,243.29486083984375,106.16442108154297,126.08000183105469,266.0,118.98999786376953,126.18000030517578,266.6199951171875,119.01000213623047,125.5199966430664,263.30999755859375,118.38999938964844,125.66999816894531,263.9700012207031,118.61000061035156,5321300.0,81223600,8157600.0
2018-02-14,128.22999572753906,246.57839965820312,104.98674011230469,128.22999572753906,269.5899963378906,117.66999816894531,128.58999633789062,270.0,118.54000091552734,126.29000091552734,264.29998779296875,117.47000122070312,126.47000122070312,264.30999755859375,118.45999908447266,16416400.0,120735700,12043300.0
2018-02-15,128.3800048828125,249.72483825683594,105.34359741210938,128.3800048828125,273.0299987792969,118.06999969482422,128.57000732421875,273.0400085449219,118.80000305175781,127.94000244140625,268.7699890136719,117.98999786376953,128.42999267578125,271.57000732421875,118.19000244140625,7276500.0,111200300,8222400.0
2018-02-16,127.95999908447266,249.79803466796875,105.91463470458984,127.95999908447266,273.1099853515625,118.70999908447266,128.6999969482422,275.32000732421875,119.20999908447266,127.56999969482422,272.2699890136719,118.33999633789062,128.3000030517578,272.32000732421875,119.04000091552734,7956900.0,160420100,8454100.0
2018-02-20,126.23999786376953,248.23387145996094,105.4506607055664,126.23999786376953,271.3999938964844,118.19000244140625,127.4000015258789,273.6700134277344,118.51000213623047,126.04000091552734,270.5,117.77999877929688,127.27999877929688,272.0299987792969,118.27999877929688,11148700.0,86369700,8268800.0
2018-02-21,125.66000366210938,246.99911499023438,104.156982421875,125.66000366210938,270.04998779296875,116.73999786376953,126.76000213623047,274.7200012207031,118.29000091552734,125.44000244140625,269.94000244140625,116.51000213623047,126.36000061035156,271.8999938964844,118.23999786376953,7908800.0,98883700,12054300.0
2018-02-22,126.30000305175781,247.31930541992188,104.46923828125,126.30000305175781,270.3999938964844,117.08999633789062,126.37000274658203,273.04998779296875,117.66000366210938,125.87999725341797,269.6400146484375,117.0,125.91999816894531,271.1000061035156,117.23999786376953,5346300.0,110511300,9317900.0
2018-02-23,126.13999938964844,251.261474609375,105.39714050292969,126.13999938964844,274.7099914550781,118.12999725341797,126.30000305175781,274.7099914550781,118.30999755859375,125.8499984741211,271.25,117.72000122070312,126.05999755859375,271.7900085449219,117.87999725341797,4239700.0,92766400,9072900.0
2018-02-26,126.44999694824219,254.1791229248047,105.43282318115234,126.44999694824219,277.8999938964844,118.16999816894531,126.62000274658203,278.010009765625,118.91000366210938,126.18000030517578,275.260009765625,118.04000091552734,126.44999694824219,275.92999267578125,118.68000030517578,3194300.0,86491400,8771600.0
2018-02-27,125.12999725341797,251.0052947998047,105.28114318847656,125.12999725341797,274.42999267578125,118.0,126.1500015258789,278.9200134277344,118.66000366210938,124.58999633789062,274.3599853515625,117.26000213623047,126.05999755859375,278.1099853515625,118.5199966430664,7082300.0,99099200,12525700.0
2018-02-28,125.0,248.4626007080078,105.95032501220703,125.0,271.6499938964844,118.75,125.45999908447266,276.19000244140625,118.83000183105469,124.80999755859375,271.2900085449219,118.25,125.08999633789062,275.67999267578125,118.47000122070312,4534900.0,121907800,9311600.0
2018-03-01,124.72000122070312,244.8498077392578,106.673583984375,124.72000122070312,267.70001220703125,119.31999969482422,125.30999755859375,273.1700134277344,119.62000274658203,123.58000183105469,266.0,118.1500015258789,124.1500015258789,271.4100036621094,118.43000030517578,12910100.0,176855100,12287700.0
2018-03-02,125.38999938964844,246.1119842529297,105.8063735961914,125.38999938964844,269.0799865722656,118.3499984741211,125.69000244140625,269.7200012207031,118.93000030517578,124.97000122070312,264.82000732421875,118.12000274658203,125.66999816894531,265.79998779296875,118.8499984741211,9994300.0,139083200,10064300.0
2018-03-05,125.18000030517578,248.9564666748047,105.52027893066406,125.18000030517578,272.19000244140625,118.02999877929688,125.4800033569336,272.8900146484375,118.80000305175781,124.95999908447266,267.6099853515625,117.62999725341797,125.3499984741211,267.7300109863281,118.75,5778300.0,97307400,5658200.0
2018-03-06,126.52999877929688,249.5875701904297,105.61865997314453,126.52999877929688,272.8800048828125,118.13999938964844,126.95999908447266,273.3900146484375,118.68000030517578,126.12999725341797,271.17999267578125,118.12000274658203,126.19999694824219,273.29998779296875,118.36000061035156,8676800.0,79213200,5452000.0
2018-03-07,125.72000122070312,249.49615478515625,105.5024185180664,125.72000122070312,272.7799987792969,118.01000213623047,126.29000091552734,273.17999267578125,118.68000030517578,125.41999816894531,270.20001220703125,117.95999908447266,126.22000122070312,270.4200134277344,118.56999969482422,5158700.0,87063500,4461800.0
2018-03-08,125.41999816894531,250.7034912109375,106.11033630371094,125.41999816894531,274.1000061035156,118.69000244140625,125.69999694824219,274.239990234375,118.98999786376953,125.12999725341797,272.4200134277344,118.26000213623047,125.69000244140625,273.54998779296875,118.30999755859375,3474900.0,66901200,7086700.0
2018-03-09,125.54000091552734,255.0662841796875,105.41303253173828,125.54000091552734,278.8699951171875,117.91000366210938,125.69000244140625,278.8699951171875,118.2699966430664,124.77999877929688,275.3399963378906,117.58999633789062,124.94000244140625,275.70001220703125,117.98999786376953,5066800.0,113625300,6570400.0
2018-03-12,125.54000091552734,254.7461700439453,106.02095794677734,125.54000091552734,278.5199890136719,118.58999633789062,125.56999969482422,279.9100036621094,118.66000366210938,124.83999633789062,278.0799865722656,118.19000244140625,125.04000091552734,279.20001220703125,118.30999755859375,2884300.0,71924800,5801300.0
2018-03-13,125.77999877929688,253.09983825683594,106.55733489990234,125.77999877929688,276.7200012207031,119.19000244140625,125.98999786376953,280.4100036621094,119.37000274658203,125.05000305175781,276.0299987792969,118.19000244140625,125.66999816894531,279.8399963378906,118.30999755859375,4798300.0,91968900,7455300.0
2018-03-14,125.69999694824219,251.80101013183594,107.49604034423828,125.69999694824219,275.29998779296875,120.23999786376953,125.76000213623047,278.0199890136719,120.4000015258789,125.33999633789062,274.6700134277344,119.37000274658203,125.48999786376953,277.80999755859375,119.4000015258789,3777000.0,105895100,10175000.0
2018-03-15,124.9000015258789,251.526611328125,107.49604034423828,124.9000015258789,275.0,120.23999786376953,125.20999908447266,276.6099853515625,120.48999786376953,124.72000122070312,274.42999267578125,119.93000030517578,125.12000274658203,275.8800048828125,120.16999816894531,6130100.0,83433000,6757900.0
2018-03-16,124.5999984741211,251.7994384765625,107.11161804199219,124.5999984741211,274.20001220703125,119.80999755859375,124.87000274658203,275.3900146484375,120.01000213623047,124.20999908447266,274.1400146484375,119.55000305175781,124.83999633789062,274.5,119.80000305175781,7402200.0,100343700,6084300.0
2018-03-19,124.87000274658203,248.39244079589844,106.77190399169922,124.87000274658203,270.489990234375,119.43000030517578,125.16000366210938,274.3999938964844,119.97000122070312,124.41999816894531,268.6199951171875,119.19999694824219,124.56999969482422,273.3500061035156,119.20999908447266,4335400.0,109208400,8491200.0
2018-03-20,124.30999755859375,248.8148956298828,106.34278869628906,124.30999755859375,270.95001220703125,118.94999694824219,124.55000305175781,271.6700134277344,119.22000122070312,123.95999908447266,270.17999267578125,118.83000183105469,124.41000366210938,270.94000244140625,118.91000366210938,3399400.0,59757300,5446000.0
