,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
336,1182,BTC,1259971200,2304,28892,66,84,65,28982,0,63.0769230769231,28796,3.20046057895795e-06,1.0,1341.98412698413,249,1439850.0
337,1182,BTC,1260057600,2307,28997,105,107,105,29087,0,50.3809523809524,28899,5.25939617979255e-06,1.0,816.627450980392,220,1445000.0
338,1182,BTC,1260144000,2307,29109,112,112,112,29199,0,50.0,29011,5.69318202815892e-06,1.0,754.405405405405,215,1450600.0
339,1182,BTC,1260230400,2337,29214,105,136,107,29306,0,63.0841121495327,29116,5.33077858010311e-06,1.0,805.692307692307,249,1455850.0
340,1182,BTC,1260316800,2352,29321,107,119,109,29415,0,65.6422018348624,29212,4.92524284634791e-06,1.0,872.031578947369,263,1460650.0
341,1182,BTC,1260403200,2352,29425,104,104,104,29519,0,50.0,29316,5.18254020018744e-06,1.0,828.73786407767,215,1465850.0
342,1182,BTC,1260489600,2352,29537,112,112,112,29631,0,50.0,29428,5.72854978077912e-06,1.0,749.747747747748,215,1471450.0
343,1182,BTC,1260576000,2418,29647,110,178,112,29743,0,95.5357142857143,29538,5.50462021310569e-06,1.0,780.247706422018,286,1476950.0
344,1182,BTC,1260662400,2418,29761,114,114,114,29857,0,50.0,29652,5.65614647516491e-06,1.0,759.345132743363,215,1482650.0
345,1182,BTC,1260748800,2749,29868,107,437,107,29964,0,351.828971962617,29754,5.07958754664574e-06,1.0,845.534653465347,591,1487750.0
346,1182,BTC,1260835200,2754,29979,111,119,112,30076,0,97.8482142857143,29864,5.51733550888027e-06,1.0,778.449541284404,226,1493250.0
347,1182,BTC,1260921600,2771,30116,137,154,137,30213,0,55.8394160583942,30000,6.81316269649719e-06,1.0,630.392592592592,230,1500050.0
348,1182,BTC,1261008000,2777,30288,172,179,172,30385,0,50.8691860465116,30169,8.36197132608645e-06,1.0,513.630952380952,224,1508500.0
349,1182,BTC,1261094400,2777,30513,225,225,225,30610,0,50.0,30394,1.12030447890447e-05,1.0,383.375,215,1519750.0
350,1182,BTC,1261180800,2778,30711,198,200,199,30809,0,50.0,30592,9.88179060897189e-06,1.0,434.634517766497,216,1529650.0
351,1182,BTC,1261267200,2778,30886,175,175,175,30984,0,50.0,30767,8.90032048095657e-06,1.0,482.563218390805,215,1538400.0
352,1182,BTC,1261353600,2779,31062,176,177,176,31160,0,50.0,30942,8.72869067479589e-06,1.0,492.051724137931,216,1547150.0
353,1182,BTC,1261440000,2779,31224,162,162,162,31322,0,50.0,31104,8.08514059649697e-06,1.0,531.217391304348,215,1555250.0
354,1182,BTC,1261526400,2779,31378,154,154,154,31476,0,50.0,31258,7.61942855489077e-06,1.0,563.686274509804,215,1562950.0
355,1182,BTC,1261612800,2779,31532,154,154,154,31630,0,50.0,31412,7.64931840581093e-06,1.0,561.483660130719,215,1570650.0
356,1182,BTC,1261699200,2779,31682,150,151,150,31780,0,50.0,31561,7.48111241653328e-06,1.0,574.108108108108,217,1578100.0
357,1182,BTC,1261785600,2779,31856,174,174,174,31954,0,50.0,31735,8.64329318809762e-06,1.0,496.913294797688,215,1586800.0
358,1182,BTC,1261872000,2784,32024,168,173,168,32122,0,51.1904761904762,31902,8.45345709196111e-06,1.0,508.072289156626,219,1595150.0
359,1182,BTC,1261958400,2784,32161,137,137,137,32259,0,50.0,32039,6.97976450650639e-06,1.0,615.345588235294,215,1602000.0
360,1182,BTC,1262044800,2784,32332,171,171,171,32430,0,50.0,32210,8.71450069009966e-06,1.0,492.85294117647,215,1610550.0
361,1182,BTC,1262131200,2784,32473,141,141,141,32571,0,50.0,32351,7.84760445128277e-06,1.12452734251087,615.45,215,1617600.0
362,1182,BTC,1262217600,2784,32611,138,138,138,32709,0,50.0,32489,8.48869479313175e-06,1.18289953431284,598.503649635036,215,1624500.0
363,1182,BTC,1262304000,2786,32745,134,136,134,32843,0,50.0,32622,7.80453628383825e-06,1.18289953431284,650.969465648855,217,1631100.0
364,1182,BTC,1262390400,2786,32871,126,126,126,32969,0,50.0,32747,7.59192291441614e-06,1.18289953431284,669.2,215,1637400.0
365,1182,BTC,1262476800,2786,33057,186,186,186,33155,0,50.0,32933,1.12953244240611e-05,1.18289953431284,449.789189189189,215,1646700.0
366,1182,BTC,1262563200,2868,33240,183,266,183,33338,0,163.138524590164,33114,1.0636480297974e-05,1.18289953431284,477.65,269,1655750.0
367,1182,BTC,1262649600,2868,33438,198,198,198,33536,0,50.0,33312,1.16107866315063e-05,1.18289953431284,437.568527918782,215,1665650.0
368,1182,BTC,1262736000,2868,33601,163,163,163,33699,0,50.0,33475,9.67523716507012e-06,1.18289953431284,525.104938271605,215,1673800.0
369,1182,BTC,1262822400,2868,33755,154,154,154,33853,0,50.0,33629,9.03785466987656e-06,1.18289953431284,562.137254901961,215,1681500.0
370,1182,BTC,1262908800,2868,33908,153,153,153,34006,0,50.0,33782,8.9632556267439e-06,1.18289953431284,566.815789473684,215,1689150.0
371,1182,BTC,1262995200,2868,34059,151,151,151,34157,0,50.0,33933,8.90807867010826e-06,1.18289953431284,570.326666666667,215,1696700.0
372,1182,BTC,1263081600,2868,34249,190,190,190,34347,0,50.0,34123,1.12170986987355e-05,1.18289953431284,452.925925925926,215,1706200.0
373,1182,BTC,1263168000,2868,34408,159,159,159,34506,0,50.0,34282,9.56345899624876e-06,1.1913510347535,535.037974683544,215,1714150.0
374,1182,BTC,1263254400,3082,34567,159,375,161,34667,0,116.458881987578,34441,1.05786266939071e-05,1.30506213159152,529.860759493671,372,1722100.0
375,1182,BTC,1263340800,3082,34733,166,168,166,34833,0,49.7469879518072,34605,1.06537869986787e-05,1.30506213159152,526.122699386503,218,1730300.0
376,1182,BTC,1263427200,3091,34878,145,155,145,34978,0,52.1034482758621,34748,9.55026616555372e-06,1.30506213159152,586.915492957746,224,1737450.0
377,1182,BTC,1263513600,3096,35019,141,147,142,35120,0,51.0615492957746,34889,9.13717364811092e-06,1.30506213159152,613.45,219,1744500.0
378,1182,BTC,1263600000,3102,35145,126,132,126,35246,0,51.5952380952381,35014,8.12775182868236e-06,1.30506213159152,689.637096774194,222,1750750.0
379,1182,BTC,1263686400,3102,35276,131,131,131,35377,0,50.0,35145,8.58953346782943e-06,1.30506213159152,652.561538461538,215,1757300.0
380,1182,BTC,1263772800,3103,35403,127,128,126,35503,0,50.0,35270,8.12053484162788e-06,1.30506213159152,690.25,217,1763550.0
381,1182,BTC,1263859200,3103,35527,124,124,124,35627,0,50.0,35394,8.0707939040005e-06,1.30506213159152,694.50406504065,215,1769750.0
382,1182,BTC,1263945600,3103,35685,158,158,158,35785,0,50.0,35552,1.02216936381132e-05,1.30506213159152,548.363057324841,215,1777650.0
383,1182,BTC,1264032000,3114,35868,183,187,184,35969,0,51.2950543478261,35727,1.14078725565707e-05,1.30506213159152,491.344827586207,235,1786400.0
384,1182,BTC,1264118400,3119,36003,135,141,136,36105,0,50.7352941176471,35860,8.57272632608295e-06,1.30506213159152,653.840909090909,221,1793050.0
385,1182,BTC,1264204800,3120,36164,161,164,162,36267,0,49.6975308641975,36020,1.04228503951133e-05,1.30506213159152,537.779874213837,218,1801050.0
386,1182,BTC,1264291200,3121,36318,154,156,155,36422,0,50.0,36174,9.98330062615215e-06,1.30506213159152,561.457516339869,216,1808750.0
387,1182,BTC,1264377600,3178,36533,215,272,215,36637,0,64.4186046511628,36385,1.39616490686027e-05,1.32325150713461,407.066666666667,251,1819300.0
388,1182,BTC,1264464000,3194,36730,197,215,201,36838,0,52.8507462686567,36580,1.3142462056699e-05,1.34422497077103,439.29381443299,230,1829050.0
389,1182,BTC,1264550400,3214,36894,164,181,166,37004,0,55.421686746988,36744,1.09925892480029e-05,1.34422497077103,525.208588957055,230,1837250.0
390,1182,BTC,1264636800,3235,37071,177,199,179,37183,0,55.3072625698324,36921,1.19411333663402e-05,1.34422497077103,483.488636363636,229,1846100.0
391,1182,BTC,1264723200,3254,37269,198,213,201,37384,0,53.7313432835821,37118,1.31332472369944e-05,1.34422497077103,439.602040816326,227,1855950.0
392,1182,BTC,1264809600,3287,37481,212,248,214,37598,0,57.0093457943925,37328,1.40616130586636e-05,1.34422497077103,410.578947368421,235,1866450.0
393,1182,BTC,1264896000,3305,37647,166,184,167,37765,0,55.9880239520958,37493,1.10124329803814e-05,1.34422497077103,524.262195121952,229,1874700.0
394,1182,BTC,1264982400,3322,37839,192,203,193,37958,0,61.139896373057,37677,1.24049855429241e-05,1.34422497077103,465.409836065574,233,1883900.0
395,1182,BTC,1265068800,3343,37984,145,167,146,38104,0,56.8493150684931,37822,1.00130066538396e-05,1.34422497077103,576.590277777777,232,1891150.0
396,1182,BTC,1265155200,3349,38254,270,277,272,38376,0,50.7352941176471,38092,1.80714834411928e-05,1.34422497077103,319.475836431227,218,1904650.0
397,1182,BTC,1265241600,3390,38487,233,269,234,38610,0,57.692264957265,38321,1.58130394592757e-05,1.38151590604063,375.232456140351,237,1916100.0
398,1182,BTC,1265328000,3634,38714,227,472,227,38837,0,103.079295154185,38544,2.02299425880181e-05,1.81864853614541,386.112612612613,342,1927250.0
399,1182,BTC,1265414400,3664,38908,194,224,206,39043,0,56.7961165048544,38736,1.73689722715129e-05,1.81864853614541,449.712041884817,237,1936850.0
400,1182,BTC,1265500800,3674,39130,222,230,222,39265,0,51.1216216216216,38953,1.98723663196331e-05,1.81864853614541,393.060185185185,222,1947700.0
401,1182,BTC,1265587200,3797,39335,205,329,208,39473,0,80.3028846153846,39153,1.80722725397849e-05,1.81864853614541,432.211055276382,290,1957700.0
402,1182,BTC,1265673600,4214,39545,210,623,210,39683,0,148.809523809524,39360,1.86598178523813e-05,1.81864853614541,418.601941747573,446,1968050.0
403,1182,BTC,1265760000,4820,39714,169,777,173,39856,0,223.699421965318,39528,1.52240585601075e-05,1.81864853614541,513.071856287425,628,1976450.0
404,1182,BTC,1265846400,4894,39883,169,245,174,40030,0,69.8275862068966,39697,1.52882779037602e-05,1.81864853614541,510.916666666667,266,1984900.0
405,1182,BTC,1265932800,4933,40070,187,225,188,40218,0,89.3617021276596,39880,1.69170639192545e-05,1.81864853614541,461.725274725275,255,1994050.0
406,1182,BTC,1266019200,5018,40304,234,318,235,40453,0,75.7404255319149,40112,2.11698577140993e-05,1.81864853614541,368.969696969697,258,2005650.0
407,1182,BTC,1266105600,5071,40516,212,263,219,40672,0,137.098219178082,40320,1.88929034091177e-05,1.82205762114026,414.212560386473,252,2016050.0
408,1182,BTC,1266192000,5162,40699,183,271,185,40857,0,72.1620540540541,40496,2.2184170957619e-05,2.52773821507236,489.382857142857,278,2024850.0
409,1182,BTC,1266278400,5178,40898,199,217,201,41058,0,52.3053233830846,40691,2.43840379220553e-05,2.52773821507236,445.231958762887,227,2034600.0
410,1182,BTC,1266364800,5201,41141,243,267,250,41308,0,282.69,40930,3.01163178475369e-05,2.52773821507236,360.487394957983,234,2046550.0
411,1182,BTC,1266451200,5259,41352,211,267,215,41523,0,61.8558139534884,41138,2.62229459052875e-05,2.52773821507236,414.009661835749,249,2056950.0
412,1182,BTC,1266537600,5263,41549,197,198,195,41718,0,49.743641025641,41330,2.41091236570333e-05,2.52773821507236,450.30890052356,220,2066550.0
413,1182,BTC,1266624000,5276,41758,209,221,210,41928,0,52.6190476190476,41538,2.63067468608652e-05,2.52773821507236,412.690821256039,223,2076950.0
414,1182,BTC,1266710400,5402,41983,225,344,227,42155,0,76.7261233480176,41761,2.79632760016465e-05,2.52773821507236,388.243243243243,281,2088100.0
415,1182,BTC,1266796800,5669,42246,263,531,265,42420,0,103.018867924528,42021,3.27984885087724e-05,2.52773821507236,331.007722007722,334,2101100.0
416,1182,BTC,1266883200,5670,42497,251,252,251,42671,0,50.0,42271,3.13576662105572e-05,2.52773821507236,346.216867469879,216,2113600.0
417,1182,BTC,1266969600,5777,42670,173,283,177,42848,0,78.2485875706215,42442,2.80357377697768e-05,3.31205512124119,507.394117647059,289,2122150.0
418,1182,BTC,1267056000,5920,42826,156,300,158,43006,0,115.822784810127,42596,2.88814197955785e-05,3.78117925203377,562.300653594771,322,2129850.0
419,1182,BTC,1267142400,5940,43000,174,196,176,43182,0,111.073863636364,42768,3.22949999994603e-05,3.78117925203377,502.865497076023,231,2138450.0
420,1182,BTC,1267228800,5949,43172,172,184,175,43357,0,51.72,42940,3.29303227751786e-05,3.78117925203377,493.163742690059,223,2147050.0
421,1182,BTC,1267315200,6055,43329,157,264,159,43516,0,82.3836477987421,43096,2.95894769111543e-05,3.78117925203377,548.845161290323,294,2154850.0
422,1182,BTC,1267401600,6087,43525,196,227,199,43715,0,57.035175879397,43291,3.67079274618185e-05,3.78117925203377,442.41237113402,235,2164600.0
423,1182,BTC,1267488000,6127,43714,189,233,193,43908,0,59.0673575129534,43479,3.52437994336456e-05,3.78117925203377,460.791443850267,241,2174000.0
424,1182,BTC,1267574400,6231,43866,152,260,158,44066,0,112.658227848101,43631,2.87212169615911e-05,3.78117925203377,565.437086092716,310,2181600.0
425,1182,BTC,1267660800,6618,44052,186,575,188,44254,0,152.127659574468,43816,3.49771465717175e-05,3.78117925203377,464.304347826087,455,2190850.0
426,1182,BTC,1267747200,6619,44224,172,175,173,44427,0,50.2890173410405,43987,3.25743564755149e-05,3.78117925203377,498.552941176471,217,2199400.0
427,1182,BTC,1267833600,6711,44402,178,274,183,44610,0,178.12781420765,44164,3.32412310995241e-05,3.78117925203377,488.551136363637,278,2208250.0
428,1182,BTC,1267920000,6825,44582,180,297,183,44793,0,89.8907103825137,44343,3.36589003475447e-05,3.78117925203377,482.488764044944,290,2217200.0
429,1182,BTC,1268006400,7005,44710,128,313,130,44923,0,117.655230769231,44468,2.78578491770701e-05,4.48308799019633,691.177419354839,383,2223450.0
430,1182,BTC,1268092800,7086,44857,147,229,148,45071,0,76.6891891891892,44614,3.29871871473777e-05,4.53108175007069,589.951724137931,279,2230750.0
431,1182,BTC,1268179200,7126,45025,168,211,169,45240,0,63.313550295858,44776,3.66807525001877e-05,4.53108175007069,530.546583850931,249,2238850.0
432,1182,BTC,1268265600,7190,45159,134,200,136,45376,0,72.4264705882353,44909,2.98008344203179e-05,4.53108175007069,653.030303030303,271,2245500.0
433,1182,BTC,1268352000,7197,45280,121,130,123,45499,0,52.0325203252033,45030,2.73010176860465e-05,4.53108175007069,712.825,222,2251550.0
434,1182,BTC,1268438400,7233,45434,154,190,154,45653,0,61.3636363636364,45183,3.43927179526617e-05,4.53108175007069,565.842105263158,242,2259200.0
435,1182,BTC,1268524800,7241,45559,125,134,127,45780,0,61.4173228346457,45308,2.8161996353923e-05,4.53108175007069,691.032258064516,227,2265450.0
436,1182,BTC,1268611200,7246,45702,143,145,140,45920,0,49.3,45443,3.11954640631566e-05,4.53108175007069,623.835820895522,224,2272200.0
437,1182,BTC,1268697600,7271,45831,129,154,129,46049,0,58.1472868217054,45569,2.82018385928911e-05,4.53108175007069,690.056,239,2278500.0
438,1182,BTC,1268784000,7296,45969,138,164,139,46188,0,57.9136690647482,45705,3.06906822287486e-05,4.53108175007069,634.096296296296,238,2285300.0
439,1182,BTC,1268870400,7377,46117,148,225,149,46337,0,73.489932885906,45845,3.20337485499952e-05,4.53108175007069,607.510791366906,286,2292300.0
440,1182,BTC,1268956800,7504,46276,159,289,162,46499,0,86.3950617283951,45998,3.49828977574006e-05,4.53108175007069,556.296052631579,313,2299950.0
441,1182,BTC,1269043200,7573,46478,202,273,204,46703,0,71.3235294117647,46190,4.32614287130204e-05,4.53108175007069,449.842931937173,265,2309550.0
442,1182,BTC,1269129600,7582,46663,185,193,190,46893,0,50.5368421052632,46373,4.19821511510713e-05,4.53219916516139,463.664835164835,223,2318700.0
443,1182,BTC,1269216000,7622,46844,181,224,186,47079,0,61.2903225806452,46552,4.04849504256518e-05,4.56516291033707,484.308988764045,243,2327650.0
444,1182,BTC,1269302400,7698,47056,212,289,220,47299,0,65.1678636363636,46759,4.7277295135038e-05,4.56516291033707,414.728155339806,262,2338000.0
445,1182,BTC,1269388800,7729,47233,177,208,182,47481,0,56.8681318681319,46930,3.94548935647556e-05,4.56516291033707,496.952941176471,243,2346550.0
446,1182,BTC,1269475200,8070,47427,194,539,202,47683,0,165.59900990099,47117,4.23408440963468e-05,4.56516291033707,463.08064516129,430,2355900.0
447,1182,BTC,1269561600,8145,47626,199,280,213,47896,0,65.0234741784038,47314,4.45190294424283e-05,4.56516291033707,440.423469387755,264,2365750.0
448,1182,BTC,1269648000,8168,47806,180,206,184,48080,0,62.5,47492,4.06836595698133e-05,4.56516291033707,481.943502824859,234,2374650.0
449,1182,BTC,1269734400,8184,47992,186,207,192,48272,0,59.6354166666667,47678,4.21901076945872e-05,4.56516291033707,464.735135135135,229,2383950.0
450,1182,BTC,1269820800,8252,48188,196,268,207,48479,0,63.768115942029,47873,4.4369034862035e-05,4.56516291033707,441.912371134021,258,2393700.0
451,1182,BTC,1269907200,8263,48404,216,226,221,48700,0,51.131221719457,48088,4.88901267218181e-05,4.56516291033707,401.046728971963,222,2404450.0
452,1182,BTC,1269993600,8286,48615,211,238,214,48914,0,55.7205607476636,48297,4.76403859936039e-05,4.56516291033707,411.567307692308,231,2414900.0
453,1182,BTC,1270080000,8312,48783,168,199,179,49093,0,54.7486033519553,48465,4.46617488069708e-05,5.30722093203008,510.377245508982,237,2423300.0
454,1182,BTC,1270166400,8332,48939,156,179,161,49254,0,54.6583850931677,48621,4.91230040285032e-05,6.08547690600079,532.070967741935,231,2431100.0
455,1182,BTC,1270252800,8356,49103,164,192,166,49420,0,58.8763855421687,48782,4.88283949640244e-05,6.08547690600079,535.28125,236,2439150.0
456,1182,BTC,1270339200,8424,49276,173,241,183,49603,0,65.5737704918033,48953,5.18747183974156e-05,6.08547690600079,503.847058823529,265,2447700.0
457,1182,BTC,1270425600,8560,49450,174,307,181,49784,0,101.034198895028,49106,4.63204515945245e-05,6.08547690600079,564.263157894737,342,2455350.0
458,1182,BTC,1270512000,8655,49613,163,267,174,49958,0,75.2356321839081,49265,4.80765805337811e-05,6.08547690600079,543.651898734177,296,2463300.0
459,1182,BTC,1270598400,8756,49811,198,303,204,50162,0,74.2800980392157,49458,5.87738714267786e-05,6.08547690600079,444.703125,282,2472950.0
460,1182,BTC,1270684800,8779,50002,191,217,195,50357,0,62.7627692307692,49641,5.54380838299685e-05,6.08547690600079,471.461538461539,261,2482100.0
461,1182,BTC,1270771200,8881,50227,225,320,224,50581,0,174.142678571429,49830,5.74498341755071e-05,6.08547690600079,454.952127659574,350,2491550.0
462,1182,BTC,1270857600,9159,50515,288,556,298,50879,0,93.6545302013423,50090,7.9198167786905e-05,6.08547690600079,330.019305019305,350,2504550.0
463,1182,BTC,1270944000,9321,50762,247,403,265,51144,0,103.144,50313,6.74015495113983e-05,6.08547690600079,387.779279279279,323,2515700.0
464,1182,BTC,1271030400,9458,50985,223,355,247,51391,0,154.800647773279,50516,7.19800549324231e-05,7.08506040462299,422.757425742574,331,2525850.0
465,1182,BTC,1271116800,9492,51178,193,241,209,51600,0,56.5071770334928,50705,7.39229081705672e-05,7.81979699335383,454.335106382979,245,2535300.0
466,1182,BTC,1271203200,9590,51384,206,312,223,51823,0,69.277533632287,50885,7.04805886452048e-05,7.81979699335383,476.525139664804,311,2544300.0
467,1182,BTC,1271289600,10274,51659,275,927,290,52113,0,428.018275862069,51101,8.39380782170711e-05,7.81979699335383,400.125581395349,624,2555100.0
468,1182,BTC,1271376000,10483,51878,219,434,234,52347,0,98.3447863247863,51303,8.06983556304609e-05,7.81979699335383,416.189054726368,355,2565200.0
469,1182,BTC,1271462400,10553,52111,233,305,250,52597,0,61.17152,51524,8.67533540350476e-05,7.81979699335383,387.140909090909,274,2576250.0
470,1182,BTC,1271548800,13746,55456,3345,3468,3351,55948,0,14.7332169501641,51769,9.54919533532194e-05,7.81979699335383,351.713114754098,3619,2588500.0
471,1182,BTC,1271635200,14034,55709,253,546,276,56224,0,130.51402173913,52001,9.0219241020827e-05,7.81979699335383,372.268398268398,384,2600100.0
472,1182,BTC,1271721600,14236,55929,220,426,243,56467,0,101.995884773663,52206,7.93888689727359e-05,7.81979699335383,423.053921568628,356,2610350.0
473,1182,BTC,1271808000,14382,56166,237,375,251,56718,0,75.6127888446215,52425,8.67521464368166e-05,7.98621337747074,395.385321100918,307,2621300.0
474,1182,BTC,1271894400,14431,56345,179,233,199,56917,0,148.20527638191,52584,9.03622755096167e-05,11.4643158055141,544.905063291139,280,2629250.0
475,1182,BTC,1271980800,14502,56532,187,243,200,57117,0,57.27015,52734,8.74142472434934e-05,11.4643158055141,563.281879194631,307,2636750.0
476,1182,BTC,1272067200,14601,56715,183,285,202,57319,0,101.648811881188,52902,9.6068531241696e-05,11.4643158055141,512.538922155689,356,2645150.0
477,1182,BTC,1272153600,14762,56887,172,344,205,57524,0,116.320975609756,53060,9.09363751152188e-05,11.4643158055141,541.464968152866,371,2653050.0
478,1182,BTC,1272240000,14847,57077,190,278,211,57735,0,96.4241232227488,53224,9.29228733533894e-05,11.4643158055141,529.889570552147,320,2661250.0
479,1182,BTC,1272326400,14914,57287,210,273,233,57968,0,74.8237768240343,53404,0.000102977674707849,11.4643158055141,478.150837988827,302,2670250.0
480,1182,BTC,1272412800,15032,57486,199,323,227,58195,0,76.7512775330397,53584,0.000102164787302308,11.4643158055141,481.95530726257,328,2679250.0
481,1182,BTC,1272499200,15080,57646,160,217,180,58375,0,71.8075555555556,53731,8.34586039974931e-05,11.4643158055141,589.979452054794,280,2686600.0
482,1182,BTC,1272585600,15118,57806,160,207,170,58545,0,403.648941176471,53875,8.32337276217857e-05,11.4643158055141,591.573426573426,274,2693800.0
483,1182,BTC,1272672000,15182,57998,192,264,210,58755,0,68.3266666666667,54058,0.000105386936812772,11.4643158055141,467.21978021978,270,2702950.0
