date,ticker,close,add_act,tx_count
2021-11-04,ADA,1.983,141077,67955
2021-11-04,BTC,61395.01,998917,286047
2021-11-04,ETH,4532.32,667720,1352186
2021-11-05,ADA,1.982,149560,87240
2021-11-05,BTC,60937.12,1037437,282446
2021-11-05,ETH,4474.24,653773,1339661
2021-11-06,ADA,2.005,143423,79818
2021-11-06,BTC,61470.61,825483,237201
2021-11-06,ETH,4518.0,626350,1255921
2021-11-07,ADA,2.021,152187,97955
2021-11-07,BTC,63273.59,826432,222930
2021-11-07,ETH,4612.59,635935,1276998
2021-11-08,ADA,2.125,149311,82319
2021-11-08,BTC,67525.83,1018796,294064
2021-11-08,ETH,4807.98,652986,1329018
2021-11-09,ADA,2.27,166874,94144
2021-11-09,BTC,66947.66,1195638,336872
2021-11-09,ETH,4732.33,615664,1334145
2021-11-10,ADA,2.097,146793,84856
2021-11-10,BTC,64882.43,1022756,295892
2021-11-10,ETH,4628.78,667074,1390746
2021-11-11,ADA,2.079,161587,101340
2021-11-11,BTC,64774.26,1037951,293052
2021-11-11,ETH,4719.0,648382,1347643
2021-11-12,ADA,2.045,204171,140319
2021-11-12,BTC,64122.23,975353,287476
2021-11-12,ETH,4665.46,643078,1345131
2021-11-13,ADA,2.05,229455,209065
2021-11-13,BTC,64380.0,828248,234794
2021-11-13,ETH,4644.28,645915,1300464
2021-11-14,ADA,2.04,220100,231392
2021-11-14,BTC,65519.1,806451,222847
2021-11-14,ETH,4626.5,643454,1275744
2021-11-15,ADA,2.017,253020,246638
2021-11-15,BTC,63606.74,1083387,291313
2021-11-15,ETH,4563.78,606036,1289636
2021-11-16,ADA,1.874,283486,209396
2021-11-16,BTC,60058.87,1030573,301154
2021-11-16,ETH,4209.76,609879,1310153
2021-11-17,ADA,1.876,233552,122253
2021-11-17,BTC,60344.87,993545,288569
2021-11-17,ETH,4287.8,695412,1353219
2021-11-18,ADA,1.786,196078,109418
2021-11-18,BTC,56891.62,990087,295608
2021-11-18,ETH,3996.9,591159,1284250
2021-11-19,ADA,1.863,132481,74025
2021-11-19,BTC,58052.24,976682,283868
2021-11-19,ETH,4294.76,609855,1255788
2021-11-20,ADA,1.922,131493,71964
2021-11-20,BTC,59707.51,848464,248520
2021-11-20,ETH,4412.17,557040,1160128
2021-11-21,ADA,1.835,228239,151171
2021-11-21,BTC,58622.02,842004,218828
2021-11-21,ETH,4258.31,607664,1260939
2021-11-22,ADA,1.776,485693,495825
2021-11-22,BTC,56247.18,947435,286930
2021-11-22,ETH,4085.97,546021,1221508
2021-11-23,ADA,1.751,383721,271369
2021-11-23,BTC,57541.27,909010,282832
2021-11-23,ETH,4339.44,580961,1264994
2021-11-24,ADA,1.666,449343,225148
2021-11-24,BTC,57138.29,1071921,295032
2021-11-24,ETH,4269.36,603667,1342491
2021-11-25,ADA,1.675,383944,266051
2021-11-25,BTC,58960.36,973237,287824
2021-11-25,ETH,4524.85,593204,1301578
2021-11-26,ADA,1.533,292071,272404
2021-11-26,BTC,53726.53,996141,291679
2021-11-26,ETH,4041.2,600397,1297524
2021-11-27,ADA,1.543,233603,185627
2021-11-27,BTC,54721.03,777970,238622
2021-11-27,ETH,4095.29,550278,1213284
2021-11-28,ADA,1.594,191590,137995
2021-11-28,BTC,57274.88,816560,215317
2021-11-28,ETH,4294.78,527847,1135653
2021-11-29,ADA,1.601,194451,137228
2021-11-29,BTC,57776.25,993217,303388
2021-11-29,ETH,4444.53,600953,1247688
2021-11-30,ADA,1.554,210327,164665
2021-11-30,BTC,56950.56,977183,296340
2021-11-30,ETH,4630.26,626327,1280926
2021-12-01,ADA,1.548,216401,142487
2021-12-01,BTC,57184.07,1057704,284941
2021-12-01,ETH,4582.95,580964,1221643
2021-12-02,ADA,1.719,178318,107437
2021-12-02,BTC,56480.34,1184757,315565
2021-12-02,ETH,4511.21,608130,1265286
2021-12-03,ADA,1.556,155957,88962
2021-12-03,BTC,53601.05,1010596,289452
2021-12-03,ETH,4215.73,565387,1211488
2021-12-04,ADA,1.42,165246,115521
2021-12-04,BTC,49152.47,961294,244342
2021-12-04,ETH,4117.25,552443,1235697
2021-12-05,ADA,1.378,150476,101636
2021-12-05,BTC,49396.33,978899,221615
2021-12-05,ETH,4196.44,827717,1386491
2021-12-06,ADA,1.42,157037,109516
2021-12-06,BTC,50441.92,1078373,286268
2021-12-06,ETH,4347.59,590753,1244773
2021-12-07,ADA,1.378,178497,131115
2021-12-07,BTC,50588.95,983177,284544
2021-12-07,ETH,4306.4,596212,1224771
2021-12-08,ADA,1.396,158156,131383
2021-12-08,BTC,50471.19,927369,268196
2021-12-08,ETH,4436.91,646034,1296307
2021-12-09,ADA,1.289,154715,105081
2021-12-09,BTC,47545.59,1123743,285532
2021-12-09,ETH,4105.64,607680,1251338
2021-12-10,ADA,1.211,164983,138165
2021-12-10,BTC,47140.54,930831,270853
2021-12-10,ETH,3897.94,615403,1237735
2021-12-11,ADA,1.354,127693,93555
2021-12-11,BTC,49389.99,805461,222133
2021-12-11,ETH,4089.37,580530,1199384
2021-12-12,ADA,1.346,118582,87857
2021-12-12,BTC,50053.9,725043,211066
2021-12-12,ETH,4130.0,597667,1181898
2021-12-13,ADA,1.223,119495,76569
2021-12-13,BTC,46702.75,996713,281785
2021-12-13,ETH,3781.93,610120,1242978
2021-12-14,ADA,1.266,126746,89241
2021-12-14,BTC,48343.28,966596,281921
2021-12-14,ETH,3858.99,617852,1214900
2021-12-15,ADA,1.311,127823,93557
2021-12-15,BTC,48864.98,1058257,280841
2021-12-15,ETH,4019.08,607024,1258462
2021-12-16,ADA,1.24,118920,82763
2021-12-16,BTC,47632.38,873836,256019
2021-12-16,ETH,3958.11,601544,1155456
2021-12-17,ADA,1.218,150523,93981
2021-12-17,BTC,46131.2,979005,260119
2021-12-17,ETH,3875.42,615024,1270355
2021-12-18,ADA,1.242,160295,119199
2021-12-18,BTC,46834.48,855978,234236
2021-12-18,ETH,3959.93,567904,1159873
2021-12-19,ADA,1.243,129495,101907
2021-12-19,BTC,46681.23,755797,214374
2021-12-19,ETH,3924.14,565356,1137581
2021-12-20,ADA,1.237,144083,117790
2021-12-20,BTC,46914.16,1015255,266803
2021-12-20,ETH,3944.73,591471,1201239
2021-12-21,ADA,1.28,154136,119620
2021-12-21,BTC,48889.88,1009227,303464
2021-12-21,ETH,4014.15,597366,1203638
2021-12-22,ADA,1.327,158440,116914
2021-12-22,BTC,48588.16,992589,286626
2021-12-22,ETH,3979.51,628067,1233315
2021-12-23,ADA,1.475,160046,114123
2021-12-23,BTC,50838.81,991240,292194
2021-12-23,ETH,4111.41,593941,1245242
2021-12-24,ADA,1.392,127813,84328
2021-12-24,BTC,50820.0,974212,256631
2021-12-24,ETH,4046.36,629178,1298329
2021-12-25,ADA,1.452,106575,70212
2021-12-25,BTC,50399.66,866151,204665
2021-12-25,ETH,4094.83,609519,1299519
2021-12-26,ADA,1.455,119897,87527
2021-12-26,BTC,50775.49,774902,201930
2021-12-26,ETH,4063.56,592617,1206942
2021-12-27,ADA,1.516,150978,96763
2021-12-27,BTC,50701.44,992531,248198
2021-12-27,ETH,4037.23,621785,1252037
2021-12-28,ADA,1.4,140973,95267
2021-12-28,BTC,47543.74,1051572,269681
2021-12-28,ETH,3792.75,595033,1241032
2021-12-29,ADA,1.332,116277,84010
2021-12-29,BTC,46464.66,1142870,276509
2021-12-29,ETH,3630.19,564075,1252468
2021-12-30,ADA,1.359,125390,91074
2021-12-30,BTC,47120.87,977727,245011
2021-12-30,ETH,3709.27,602455,1255688
2021-12-31,ADA,1.308,124378,84743
2021-12-31,BTC,46216.93,1093396,262509
2021-12-31,ETH,3676.23,578541,1214585
2022-01-01,ADA,1.38,158030,93102
2022-01-01,BTC,47722.65,695722,188065
2022-01-01,ETH,3765.54,581311,1180989
2022-01-02,ADA,1.377,131365,90530
2022-01-02,BTC,47286.18,734444,194826
2022-01-02,ETH,3828.27,551999,1158900
2022-01-03,ADA,1.319,128794,93051
2022-01-03,BTC,46446.1,948843,241163
2022-01-03,ETH,3765.89,591355,1209173
2022-01-04,ADA,1.309,138369,104249
2022-01-04,BTC,45832.01,971141,274049
2022-01-04,ETH,3785.11,601545,1221316
2022-01-05,ADA,1.23,167116,130184
2022-01-05,BTC,43451.13,1023484,274757
2022-01-05,ETH,3540.63,632108,1249628
2022-01-06,ADA,1.28,195120,148357
2022-01-06,BTC,43082.31,937879,258406
2022-01-06,ETH,3406.81,607698,1212495
2022-01-07,ADA,1.21,164167,135664
2022-01-07,BTC,41566.48,961733,255659
2022-01-07,ETH,3199.24,589284,1188490
2022-01-08,ADA,1.181,139959,114681
2022-01-08,BTC,41679.74,823193,226064
2022-01-08,ETH,3080.95,596126,1183873
2022-01-09,ADA,1.17,151067,131336
2022-01-09,BTC,41864.62,734904,203966
2022-01-09,ETH,3151.97,534490,1108322
2022-01-10,ADA,1.123,139871,110863
2022-01-10,BTC,41822.49,977953,269292
2022-01-10,ETH,3082.68,524871,1233195
2022-01-11,ADA,1.187,156911,123472
2022-01-11,BTC,42729.29,973363,285302
2022-01-11,ETH,3239.72,591387,1277649
2022-01-12,ADA,1.312,140156,117866
2022-01-12,BTC,43902.66,958871,266587
2022-01-12,ETH,3371.26,634923,1283346
2022-01-13,ADA,1.233,124639,105047
2022-01-13,BTC,42560.11,943218,276789
2022-01-13,ETH,3240.61,658809,1282921
2022-01-14,ADA,1.292,149270,132802
2022-01-14,BTC,43059.96,959705,262404
2022-01-14,ETH,3307.42,593127,1218460
2022-01-15,ADA,1.291,204993,171877
2022-01-15,BTC,43084.29,819060,234931
2022-01-15,ETH,3326.04,616539,1174849
2022-01-16,ADA,1.41,221675,179148
2022-01-16,BTC,43071.66,768912,217903
2022-01-16,ETH,3346.88,591291,1162954
2022-01-17,ADA,1.603,218276,167996
2022-01-17,BTC,42201.63,963405,258684
2022-01-17,ETH,3209.67,592964,1198719
2022-01-18,ADA,1.458,223251,170104
2022-01-18,BTC,42352.12,906852,267423
2022-01-18,ETH,3159.84,584160,1169526
2022-01-19,ADA,1.337,233319,197218
2022-01-19,BTC,41660.01,940760,267790
2022-01-19,ETH,3084.02,606824,1223143
2022-01-20,ADA,1.259,286390,194563
2022-01-20,BTC,40680.92,944092,272287
2022-01-20,ETH,3001.55,591926,1190018
2022-01-21,ADA,1.12,251847,195885
2022-01-21,BTC,36450.01,1017544,272514
2022-01-21,ETH,2568.09,567602,1189898
2022-01-22,ADA,1.071,216176,174946
2022-01-22,BTC,35073.78,980566,246984
2022-01-22,ETH,2412.18,566831,1204920
2022-01-23,ADA,1.124,190135,160186
2022-01-23,BTC,36244.55,764279,208492
2022-01-23,ETH,2539.01,541675,1077884
2022-01-24,ADA,1.065,183651,149622
2022-01-24,BTC,36664.91,967257,271583
2022-01-24,ETH,2439.29,550405,1147109
2022-01-25,ADA,1.043,203773,155444
2022-01-25,BTC,36958.32,892344,266941
2022-01-25,ETH,2458.83,571546,1177640
2022-01-26,ADA,1.077,235189,169399
2022-01-26,BTC,36807.24,872302,258696
2022-01-26,ETH,2462.99,559575,1146116
2022-01-27,ADA,1.042,195582,143337
2022-01-27,BTC,37160.1,894323,252850
2022-01-27,ETH,2424.25,537712,1133684
2022-01-28,ADA,1.048,160175,143426
2022-01-28,BTC,37716.56,953545,266473
2022-01-28,ETH,2544.99,563346,1137559
2022-01-29,ADA,1.059,151867,143709
2022-01-29,BTC,38166.84,800040,227066
2022-01-29,ETH,2601.43,564640,1147157
2022-01-30,ADA,1.035,216281,155268
2022-01-30,BTC,37881.76,780477,208908
2022-01-30,ETH,2601.68,581902,1183850
2022-01-31,ADA,1.051,207420,148153
2022-01-31,BTC,38466.89,993797,262993
2022-01-31,ETH,2686.94,603863,1177345
2022-02-01,ADA,1.096,170955,121127
2022-02-01,BTC,38692.56,1058396,274556
2022-02-01,ETH,2787.23,596581,1173199
2022-02-02,ADA,1.027,154921,126328
2022-02-02,BTC,36896.36,954043,275434
2022-02-02,ETH,2680.67,582513,1152665
2022-02-03,ADA,1.061,139590,125721
2022-02-03,BTC,37311.61,931571,267726
2022-02-03,ETH,2695.46,564023,1111215
2022-02-04,ADA,1.138,158148,131881
2022-02-04,BTC,41574.25,885216,249753
2022-02-04,ETH,2994.99,600858,1168994
2022-02-05,ADA,1.125,187075,136933
2022-02-05,BTC,41382.59,951087,253867
2022-02-05,ETH,3012.65,664335,1235023
2022-02-06,ADA,1.143,148365,126354
2022-02-06,BTC,42380.87,891700,221803
2022-02-06,ETH,3054.99,631737,1173884
2022-02-07,ADA,1.199,148466,123937
2022-02-07,BTC,43839.99,927917,262908
2022-02-07,ETH,3139.77,607609,1163338
2022-02-08,ADA,1.176,162299,133770
2022-02-08,BTC,44042.99,1014770,277455
2022-02-08,ETH,3116.69,610324,1180780
2022-02-09,ADA,1.195,162280,129525
2022-02-09,BTC,44372.71,998247,263940
2022-02-09,ETH,3243.94,618615,1205889
2022-02-10,ADA,1.15,179182,123632
2022-02-10,BTC,43495.44,1029721,261192
2022-02-10,ETH,3072.49,623465,1205676
2022-02-11,ADA,1.079,169064,127233
2022-02-11,BTC,42373.73,987669,258085
2022-02-11,ETH,2927.54,628136,1183966
2022-02-12,ADA,1.059,133793,113248
2022-02-12,BTC,42217.87,1060262,224735
2022-02-12,ETH,2918.88,593931,1114648
2022-02-13,ADA,1.042,130461,111174
2022-02-13,BTC,42053.66,829229,212378
2022-02-13,ETH,2871.13,609735,1115296
2022-02-14,ADA,1.049,154978,126442
2022-02-14,BTC,42535.94,899786,249689
2022-02-14,ETH,2929.75,616654,1147522
2022-02-15,ADA,1.107,219514,161389
2022-02-15,BTC,44544.86,1013694,272685
2022-02-15,ETH,3183.52,603712,1192633
2022-02-16,ADA,1.082,155211,128751
2022-02-16,BTC,43873.56,925324,267496
2022-02-16,ETH,3122.3,574474,1194693
2022-02-17,ADA,1.02,142103,117700
2022-02-17,BTC,40515.7,931220,256201
2022-02-17,ETH,2891.87,571834,1141997
2022-02-18,ADA,0.995,131763,108082
2022-02-18,BTC,39974.44,940726,258376
2022-02-18,ETH,2779.48,532858,1252754
2022-02-19,ADA,0.996,177722,130138
2022-02-19,BTC,40079.17,839236,218004
2022-02-19,ETH,2763.63,560678,1150162
2022-02-20,ADA,0.931,230015,162351
2022-02-20,BTC,38386.89,741534,202691
2022-02-20,ETH,2621.99,573520,1343869
2022-02-21,ADA,0.856,142340,117361
2022-02-21,BTC,37008.16,886316,238620
2022-02-21,ETH,2568.02,539818,1134349
2022-02-22,ADA,0.888,140949,127928
2022-02-22,BTC,38230.33,886571,256251
2022-02-22,ETH,2636.29,550465,1129213
2022-02-23,ADA,0.866,124023,103655
2022-02-23,BTC,37250.01,859810,253563
2022-02-23,ETH,2579.71,579758,1147632
2022-02-24,ADA,0.853,143091,110237
2022-02-24,BTC,38327.21,958866,255800
2022-02-24,ETH,2596.2,581028,1181182
2022-02-25,ADA,0.898,176702,126433
2022-02-25,BTC,39219.17,936543,260990
2022-02-25,ETH,2768.49,596416,1137898
2022-02-26,ADA,0.887,125033,105581
2022-02-26,BTC,39116.72,818914,221994
2022-02-26,ETH,2779.47,623438,1167802
2022-02-27,ADA,0.856,140310,123302
2022-02-27,BTC,37699.07,768705,206112
2022-02-27,ETH,2616.79,582204,1125065
2022-02-28,ADA,0.962,124513,98483
2022-02-28,BTC,43160.0,981066,274389
2022-02-28,ETH,2920.95,559825,1108112
2022-03-01,ADA,0.963,143208,111181
2022-03-01,BTC,44421.2,1065354,275460
2022-03-01,ETH,2976.33,591291,1161564
2022-03-02,ADA,0.939,210059,128476
2022-03-02,BTC,43892.98,1091796,289957
2022-03-02,ETH,2947.3,615640,1191369
2022-03-03,ADA,0.903,143663,106356
2022-03-03,BTC,42454.0,1011448,270823
2022-03-03,ETH,2833.99,603658,1167187
2022-03-04,ADA,0.844,142676,111173
2022-03-04,BTC,39148.66,949176,257979
2022-03-04,ETH,2622.1,606642,1167450
2022-03-05,ADA,0.864,124145,100285
2022-03-05,BTC,39397.96,801293,226147
2022-03-05,ETH,2665.15,570464,1077981
2022-03-06,ADA,0.823,123158,105080
2022-03-06,BTC,38420.81,771254,205542
2022-03-06,ETH,2551.29,588893,1123245
2022-03-07,ADA,0.793,140267,106480
2022-03-07,BTC,37988.0,917289,255761
2022-03-07,ETH,2491.12,604546,1174568
2022-03-08,ADA,0.802,118237,97722
2022-03-08,BTC,38730.63,962840,258526
2022-03-08,ETH,2575.97,662169,1195626
2022-03-09,ADA,0.849,107803,89883
2022-03-09,BTC,41941.71,960901,272021
2022-03-09,ETH,2726.98,636799,1178322
2022-03-10,ADA,0.807,91580,82732
2022-03-10,BTC,39422.0,993366,259229
2022-03-10,ETH,2606.7,705373,1229591
2022-03-11,ADA,0.788,102113,83923
2022-03-11,BTC,38729.57,903967,252248
2022-03-11,ETH,2556.86,587449,1119334
2022-03-12,ADA,0.789,136438,105015
2022-03-12,BTC,38807.36,787792,222124
2022-03-12,ETH,2568.8,603453,1120627
2022-03-13,ADA,0.786,126343,102580
2022-03-13,BTC,37777.34,751546,206930
2022-03-13,ETH,2515.65,554863,1041827
2022-03-14,ADA,0.802,177201,136253
2022-03-14,BTC,39671.37,936153,263759
2022-03-14,ETH,2589.41,565714,1097913
2022-03-15,ADA,0.8,152283,130762
2022-03-15,BTC,39280.33,949102,266692
2022-03-15,ETH,2617.73,637928,1190207
2022-03-16,ADA,0.838,134901,117457
2022-03-16,BTC,41114.0,1014991,276789
2022-03-16,ETH,2773.81,688364,1236011
2022-03-17,ADA,0.835,149914,124473
2022-03-17,BTC,40917.9,1009859,272685
2022-03-17,ETH,2811.92,576395,1174532
2022-03-18,ADA,0.851,128898,116356
2022-03-18,BTC,41757.51,1004891,266839
2022-03-18,ETH,2938.92,708138,1265944
2022-03-19,ADA,0.903,111033,112664
2022-03-19,BTC,42201.13,864890,236675
2022-03-19,ETH,2950.84,602553,1127607
2022-03-20,ADA,0.879,103716,107572
2022-03-20,BTC,41262.11,780069,211211
2022-03-20,ETH,2861.38,589914,1119066
2022-03-21,ADA,0.917,114189,106952
2022-03-21,BTC,41002.25,941088,260248
2022-03-21,ETH,2890.03,622972,1162829
2022-03-22,ADA,0.975,150384,118826
2022-03-22,BTC,42364.13,920483,260695
2022-03-22,ETH,2969.64,662272,1220571
2022-03-23,ADA,1.108,130027,103646
2022-03-23,BTC,42882.76,972037,266381
2022-03-23,ETH,3036.0,615399,1164437
2022-03-24,ADA,1.131,144406,110482
2022-03-24,BTC,43991.46,966209,269340
2022-03-24,ETH,3110.76,591503,1151969
2022-03-25,ADA,1.096,150471,107133
2022-03-25,BTC,44313.16,1068732,286600
2022-03-25,ETH,3102.14,587956,1146814
2022-03-26,ADA,1.152,136437,111110
2022-03-26,BTC,44511.27,825356,229765
2022-03-26,ETH,3145.0,598767,1123878
2022-03-27,ADA,1.184,124696,110257
2022-03-27,BTC,46827.76,812882,219139
2022-03-27,ETH,3295.65,589699,1122675
2022-03-28,ADA,1.17,119204,107901
2022-03-28,BTC,47122.21,1029256,289835
2022-03-28,ETH,3332.92,600049,1218023
2022-03-29,ADA,1.191,115649,114118
2022-03-29,BTC,47434.8,972049,293194
2022-03-29,ETH,3400.51,606800,1199899
2022-03-30,ADA,1.189,101672,105780
2022-03-30,BTC,47067.99,940234,269490
2022-03-30,ETH,3385.79,578061,1152200
2022-03-31,ADA,1.141,116352,107814
2022-03-31,BTC,45510.34,979952,280038
2022-03-31,ETH,3281.51,588466,1167121
2022-04-01,ADA,1.165,127505,114580
2022-04-01,BTC,46283.49,1073859,286454
2022-04-01,ETH,3455.21,565448,1159493
2022-04-02,ADA,1.155,103052,99898
2022-04-02,BTC,45811.0,932911,250576
2022-04-02,ETH,3443.77,540620,1094668
2022-04-03,ADA,1.186,93235,98613
2022-04-03,BTC,46407.35,794992,223619
2022-04-03,ETH,3521.91,533295,1060779
2022-04-04,ADA,1.212,96839,93415
2022-04-04,BTC,46580.51,985718,276178
2022-04-04,ETH,3519.5,522070,1105170
2022-04-05,ADA,1.171,102097,93192
2022-04-05,BTC,45497.55,952254,276073
2022-04-05,ETH,3406.99,542185,1087129
2022-04-06,ADA,1.052,119500,101757
2022-04-06,BTC,43170.47,919776,272206
2022-04-06,ETH,3168.51,553414,1127174
2022-04-07,ADA,1.089,105152,89030
2022-04-07,BTC,43444.19,927811,266096
2022-04-07,ETH,3227.19,545394,1127793
2022-04-08,ADA,1.024,94834,86302
2022-04-08,BTC,42252.01,929602,270556
2022-04-08,ETH,3192.39,539722,1104419
2022-04-09,ADA,1.045,80015,77268
2022-04-09,BTC,42753.97,786423,228357
2022-04-09,ETH,3258.57,568480,1085399
2022-04-10,ADA,1.027,104807,101076
2022-04-10,BTC,42158.85,754197,218201
2022-04-10,ETH,3203.04,564605,1104239
2022-04-11,ADA,0.92,136645,134431
2022-04-11,BTC,39530.45,986075,279217
2022-04-11,ETH,2979.74,547340,1113264
2022-04-12,ADA,0.955,104878,115642
2022-04-12,BTC,40074.94,970523,273114
2022-04-12,ETH,3027.66,531997,1112524
2022-04-13,ADA,0.974,92199,103138
2022-04-13,BTC,41147.79,960119,283767
2022-04-13,ETH,3118.28,511891,1067983
2022-04-14,ADA,0.933,114272,114570
2022-04-14,BTC,39942.38,910470,259632
2022-04-14,ETH,3021.98,553039,1117285
2022-04-15,ADA,0.956,115274,112531
2022-04-15,BTC,40551.9,893942,258904
2022-04-15,ETH,3040.56,550350,1110994
2022-04-16,ADA,0.951,117358,121438
2022-04-16,BTC,40378.71,774863,220729
2022-04-16,ETH,3059.3,548321,1059286
2022-04-17,ADA,0.914,95063,116495
2022-04-17,BTC,39678.12,760823,211027
2022-04-17,ETH,2988.06,528864,1043251
2022-04-18,ADA,0.937,105194,106525
2022-04-18,BTC,40801.13,930250,248528
2022-04-18,ETH,3055.56,555386,1103439
2022-04-19,ADA,0.952,103459,114305
2022-04-19,BTC,41493.18,945444,273229
2022-04-19,ETH,3101.77,651248,1214496
2022-04-20,ADA,0.937,106965,112824
2022-04-20,BTC,41358.19,961981,283298
2022-04-20,ETH,3076.04,655982,1241534
2022-04-21,ADA,0.91,121148,114401
2022-04-21,BTC,40480.01,970130,279919
2022-04-21,ETH,2983.58,544778,1119925
2022-04-22,ADA,0.906,95289,105027
2022-04-22,BTC,39709.18,945273,261784
2022-04-22,ETH,2962.39,572977,1144822
2022-04-23,ADA,0.886,80048,97974
2022-04-23,BTC,39441.6,857006,238246
2022-04-23,ETH,2933.03,540860,1051478
2022-04-24,ADA,0.886,83318,99403
2022-04-24,BTC,39450.13,796298,217733
2022-04-24,ETH,2921.0,559201,1071778
2022-04-25,ADA,0.8974,103251,100798
2022-04-25,BTC,40426.08,1003326,277416
2022-04-25,ETH,3006.62,559294,1149227
2022-04-26,ADA,0.8259,124976,122148
2022-04-26,BTC,38112.65,965991,277059
2022-04-26,ETH,2809.67,564644,1125250
2022-04-27,ADA,0.8401,104096,112317
2022-04-27,BTC,39235.72,967943,285596
2022-04-27,ETH,2888.96,572914,1161504
2022-04-28,ADA,0.8432,125034,134781
2022-04-28,BTC,39742.07,1003139,272681
2022-04-28,ETH,2936.93,567859,1155514
2022-04-29,ADA,0.8048,97300,111085
2022-04-29,BTC,38596.11,1059989,290674
2022-04-29,ETH,2817.13,556136,1168081
2022-04-30,ADA,0.7556,92790,103498
2022-04-30,BTC,37630.8,944577,256188
2022-04-30,ETH,2726.66,555824,1211671
2022-05-01,ADA,0.7895,113776,112332
2022-05-01,BTC,38468.35,834397,233382
2022-05-01,ETH,2824.81,516315,1154787
2022-05-02,ADA,0.7809,100694,109046
2022-05-02,BTC,38525.16,966035,269678
2022-05-02,ETH,2856.54,508840,1112065
2022-05-03,ADA,0.7711,83803,96139
2022-05-03,BTC,37728.95,956710,283138
2022-05-03,ETH,2781.7,508628,1077506
2022-05-04,ADA,0.8985,97958,115031
2022-05-04,BTC,39690.0,862312,229490
2022-05-04,ETH,2940.64,557483,1102254
2022-05-05,ADA,0.7884,93881,94684
2022-05-05,BTC,36552.97,1189734,317562
2022-05-05,ETH,2747.97,593852,1187804
2022-05-06,ADA,0.7832,102123,109055
2022-05-06,BTC,36013.77,1086467,288758
2022-05-06,ETH,2692.85,557020,1116562
2022-05-07,ADA,0.7604,88561,108985
2022-05-07,BTC,35472.39,837217,234267
2022-05-07,ETH,2635.34,536754,1051489
2022-05-08,ADA,0.7403,80784,88424
2022-05-08,BTC,34038.4,813799,223007
2022-05-08,ETH,2519.71,560545,1087198
2022-05-09,ADA,0.6019,100642,88237
2022-05-09,BTC,30076.31,1067791,287708
2022-05-09,ETH,2228.55,558480,1158340
2022-05-10,ADA,0.6286,94896,83572
2022-05-10,BTC,31017.1,978190,279809
2022-05-10,ETH,2342.05,576971,1202934
2022-05-11,ADA,0.5187,118939,109908
2022-05-11,BTC,29103.94,981424,253805
2022-05-11,ETH,2084.99,520755,1210708
2022-05-12,ADA,0.4733,155854,104074
2022-05-12,BTC,29029.75,1058679,282227
2022-05-12,ETH,1960.22,658063,1327755
2022-05-13,ADA,0.529,125938,116020
2022-05-13,BTC,29287.05,1028898,267948
2022-05-13,ETH,2009.69,695592,1342405
2022-05-14,ADA,0.5372,101982,102236
2022-05-14,BTC,30086.74,1101356,292088
2022-05-14,ETH,2056.48,567898,1139785
2022-05-15,ADA,0.5981,107185,114612
2022-05-15,BTC,31328.89,1016251,233949
2022-05-15,ETH,2145.29,549378,1089441
2022-05-16,ADA,0.5569,114153,122245
2022-05-16,BTC,29874.01,1094147,272399
2022-05-16,ETH,2023.66,573393,1124352
2022-05-17,ADA,0.5778,101657,99096
2022-05-17,BTC,30444.93,1029420,278212
2022-05-17,ETH,2090.72,546737,1135718
2022-05-18,ADA,0.5059,88568,92352
2022-05-18,BTC,28715.32,902599,264173
2022-05-18,ETH,1915.11,605318,1177913
2022-05-19,ADA,0.5334,74464,78641
2022-05-19,BTC,30319.23,897588,260343
2022-05-19,ETH,2019.55,538887,1093367
2022-05-20,ADA,0.5162,86029,90514
2022-05-20,BTC,29201.01,949339,269360
2022-05-20,ETH,1959.08,525098,1112811
2022-05-21,ADA,0.5286,78673,84478
2022-05-21,BTC,29445.06,758937,216560
