,id,date,time,zone,currency,importance,event,actual,forecast,previous
11925,368191,22/06/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Jun),54.8,53.9,54.1
11926,368193,22/06/2018,09:00,euro zone,EUR,medium,Services PMI  (Jun),55.0,53.7,53.8
11927,368900,22/06/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11928,369033,22/06/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,36.1K,,88.2K
11929,369385,25/06/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,53.1%,,66.2%
11930,369368,26/06/2018,02:20,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11931,368338,27/06/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),4.0%,3.8%,3.8%
11932,369205,27/06/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.9%,3.0%,2.9%
11933,369231,28/06/2018,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
11934,368433,28/06/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),112.3,112.0,112.5
11935,368431,28/06/2018,10:00,euro zone,EUR,low,Business Climate  (Jun),1.39,1.40,1.44
11936,368436,28/06/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-0.5,-0.5,0.2
11937,368429,28/06/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),17.5,,17.5
11938,368430,28/06/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),9.9,,9.3
11939,368434,28/06/2018,10:00,euro zone,EUR,low,Services Sentiment  (Jun),14.4,14.2,14.4
11940,368432,28/06/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),6.9,6.4,6.9
11941,369153,28/06/2018,Tentative,euro zone,EUR,high,EU Leaders Summit,,,
11942,369258,29/06/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),1.0%,1.0%,1.1%
11943,368572,29/06/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Jun),2.0%,2.0%,1.9%
11944,369154,29/06/2018,Tentative,euro zone,EUR,high,EU Leaders Summit,,,
11945,369399,29/06/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,33.9K,,36.1K
11946,369743,02/07/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,55.3%,,53.1%
11947,368701,02/07/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Jun),54.9,55.0,55.0
11948,368703,02/07/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (May),8.4%,8.5%,8.5%
11949,368736,03/07/2018,10:00,euro zone,EUR,low,PPI (YoY)  (May),3.0%,2.4%,1.9%
11950,368735,03/07/2018,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.8%,0.4%,0.0%
11951,368737,03/07/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (May),1.4%,1.5%,1.6%
11952,368738,03/07/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (May),0.0%,0.1%,-0.1%
11953,369723,03/07/2018,17:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
11954,368774,04/07/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Jun),54.9,54.8,54.8
11955,368773,04/07/2018,09:00,euro zone,EUR,medium,Services PMI  (Jun),55.2,55.0,55.0
11956,369568,05/07/2018,09:10,euro zone,EUR,low,Retail PMI,51.8,,51.7
11957,369730,05/07/2018,13:15,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11958,370037,08/07/2018,09:30,euro zone,EUR,medium,ECB's Coeure Speaks,,,
11959,370042,09/07/2018,08:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
11960,369059,09/07/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Jul),12.1,9.0,9.3
11961,370040,09/07/2018,14:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11962,370041,09/07/2018,16:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11963,369757,09/07/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,36.7K,,33.9K
11964,370063,10/07/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,46.2%,,55.3%
11965,369906,10/07/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-18.7,-13.2,-12.6
11966,370043,10/07/2018,17:30,euro zone,EUR,low,ECB's Angeloni Speaks,,,
11967,370044,10/07/2018,18:00,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
11968,370047,11/07/2018,08:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
11969,370050,11/07/2018,08:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
11970,370051,11/07/2018,13:00,euro zone,EUR,medium,ECB's Mersch Speaks,,,
11971,369941,12/07/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
11972,369264,12/07/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (May),2.4%,2.1%,1.7%
11973,369265,12/07/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (May),1.3%,1.2%,-0.8%
11974,369942,12/07/2018,12:30,euro zone,EUR,high,ECB Publishes Account of Monetary Policy Meeting,,,
11975,369959,13/07/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
11976,370077,13/07/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,24.4K,,36.7K
11977,370512,16/07/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,52.7%,,46.2%
11978,369425,16/07/2018,10:00,euro zone,EUR,medium,Trade Balance  (May),16.5B,20.9B,16.7B
11979,369508,18/07/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Jun),0.0%,0.1%,0.3%
11980,369509,18/07/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Jun),0.9%,1.0%,1.0%
11981,369513,18/07/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Jun),2.0%,2.0%,2.0%
11982,369512,18/07/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Jun),0.1%,0.1%,0.5%
11983,369511,18/07/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Jun),1.9%,,1.8%
11984,369510,18/07/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Jun),0.1%,,0.5%
11985,369677,20/07/2018,09:00,euro zone,EUR,low,Current Account  (May),22.4B,27.2B,29.6B
11986,369676,20/07/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (May),4.6B,,29.6B
11987,370526,20/07/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,21.4K,,24.4K
11988,370858,23/07/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,52.8%,,52.7%
11989,369786,23/07/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Jul),-0.6,-0.7,-0.6
11990,369808,24/07/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Jul),55.1,54.7,54.9
11991,369811,24/07/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Jul),54.3,54.8,54.9
11992,369809,24/07/2018,09:00,euro zone,EUR,medium,Services PMI  (Jul),54.4,55.0,55.2
11993,369853,25/07/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),4.4%,4.0%,4.0%
11994,370671,25/07/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),2.9%,3.0%,2.9%
11995,370698,26/07/2018,12:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
11996,370697,26/07/2018,12:45,euro zone,EUR,high,ECB Marginal Lending Facility,0.25%,0.25%,0.25%
11997,382975,26/07/2018,12:45,euro zone,EUR,high,ECB Monetary Policy Statement,,,
11998,369974,26/07/2018,12:45,euro zone,EUR,high,ECB Interest Rate Decision  (Jul),0.00%,0.00%,0.00%
11999,370688,26/07/2018,13:30,euro zone,EUR,high,ECB Press Conference,,,
12000,370872,27/07/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,29.6K,,21.4K
12001,371217,30/07/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,62.6%,,52.8%
12002,370104,30/07/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),112.1,112.0,112.3
12003,370101,30/07/2018,10:00,euro zone,EUR,low,Business Climate  (Jul),1.29,1.35,1.38
12004,370107,30/07/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-0.6,-0.6,-0.6
12005,370102,30/07/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),18.0,,17.5
12006,370100,30/07/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),9.7,,10.1
12007,370105,30/07/2018,10:00,euro zone,EUR,low,Services Sentiment  (Jul),15.3,14.2,14.4
12008,370103,30/07/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),5.8,6.7,6.9
12009,371071,31/07/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),1.1%,1.0%,0.9%
12010,370188,31/07/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Jul),2.1%,2.0%,2.0%
12011,371072,31/07/2018,10:00,euro zone,EUR,medium,GDP (QoQ),0.3%,0.4%,0.4%
12012,371074,31/07/2018,10:00,euro zone,EUR,medium,GDP (YoY),2.1%,2.2%,2.5%
12013,370187,31/07/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Jun),8.3%,8.3%,8.3%
12014,370257,01/08/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Jul),55.1,55.1,55.1
12015,370369,02/08/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),3.6%,3.5%,3.0%
12016,370370,02/08/2018,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.4%,0.3%,0.8%
12017,370436,03/08/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Jul),54.3,54.3,54.3
12018,370439,03/08/2018,09:00,euro zone,EUR,medium,Services PMI  (Jul),54.2,54.4,54.4
12019,370447,03/08/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Jun),0.3%,0.4%,0.3%
12020,370446,03/08/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Jun),1.2%,1.4%,1.6%
12021,371232,03/08/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,22.8K,,29.6K
12022,371516,06/08/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,59.9%,,62.6%
12023,370538,06/08/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Aug),14.7,12.8,12.1
12024,371395,09/08/2018,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
12025,371532,10/08/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,10.6K,,22.8K
12026,371874,13/08/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,52.5%,,59.9%
12027,370948,14/08/2018,10:00,euro zone,EUR,medium,GDP (YoY)  (Q2),2.2%,2.1%,2.1%
12028,370947,14/08/2018,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),0.4%,0.3%,0.3%
12029,370949,14/08/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jun),2.5%,2.6%,2.6%
12030,370950,14/08/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jun),-0.7%,-0.3%,1.4%
12031,371651,14/08/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-11.1,-16.4,-18.7
12032,371117,16/08/2018,10:00,euro zone,EUR,medium,Trade Balance  (Jun),22.5B,18.0B,16.5B
12033,371180,17/08/2018,09:00,euro zone,EUR,low,Current Account  (Jun),23.5B,23.2B,24.4B
12034,370788,17/08/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Jun),28.5B,,6.6B
12035,371183,17/08/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Jul),1.1%,1.1%,1.1%
12036,371182,17/08/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Jul),-0.5%,-0.5%,0.0%
12037,371186,17/08/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Jul),2.1%,2.1%,2.1%
12038,371187,17/08/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Jul),-0.3%,-0.3%,0.1%
12039,371184,17/08/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Jul),-0.3%,,0.1%
12040,371185,17/08/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Jul),2.1%,,1.9%
12041,371889,17/08/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-1.8K,,10.6K
12042,372289,20/08/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,49.7%,,52.5%
12043,371378,23/08/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Aug),54.6,55.1,55.1
12044,371375,23/08/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Aug),54.4,54.5,54.3
12045,371379,23/08/2018,09:00,euro zone,EUR,medium,Services PMI  (Aug),54.4,54.4,54.2
12046,372115,23/08/2018,12:30,euro zone,EUR,high,ECB Publishes Account of Monetary Policy Meeting,,,
12047,371447,23/08/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Aug),-1.9,-0.7,-0.6
12048,372303,24/08/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-4.8K,,-1.8K
12049,382977,26/08/2018,12:45,euro zone,EUR,high,ECB Monetary Policy Statement,,,
12050,372646,27/08/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,43.3%,,49.7%
12051,371565,28/08/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),4.0%,4.3%,4.4%
12052,372465,28/08/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),3.0%,3.0%,2.9%
12053,371685,30/08/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),111.6,111.9,112.1
12054,371681,30/08/2018,10:00,euro zone,EUR,low,Business Climate  (Aug),1.22,1.28,1.30
12055,371684,30/08/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-1.9,-1.9,-1.9
12056,371683,30/08/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),18.2,,18.0
12057,371686,30/08/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),10.3,,9.6
12058,371687,30/08/2018,10:00,euro zone,EUR,low,Services Sentiment  (Aug),14.7,15.1,15.3
12059,371682,30/08/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),5.5,5.5,5.8
12060,372517,31/08/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),1.0%,1.1%,1.1%
12061,371802,31/08/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Aug),2.0%,2.1%,2.1%
12062,371804,31/08/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Jul),8.2%,8.2%,8.2%
12063,372877,31/08/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-7.2K,,-4.8K
12064,372970,03/09/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,49.0%,,43.3%
12065,372992,03/09/2018,07:30,euro zone,EUR,medium,ECB's Mersch Speaks,,,
12066,372953,03/09/2018,08:30,euro zone,EUR,medium,ECB's Mersch Speaks,,,
12067,371939,03/09/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Aug),54.6,54.6,54.6
12068,371981,04/09/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),4.0%,3.9%,3.6%
12069,371980,04/09/2018,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.4%,0.3%,0.4%
12070,372037,05/09/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Aug),54.5,54.4,54.4
12071,372038,05/09/2018,09:00,euro zone,EUR,medium,Services PMI  (Aug),54.4,54.4,54.4
12072,372956,05/09/2018,09:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
12073,372049,05/09/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Jul),-0.2%,-0.1%,0.3%
12074,372048,05/09/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Jul),1.1%,1.3%,1.5%
12075,372957,06/09/2018,12:45,euro zone,EUR,medium,ECB's Lautenschlaeger Speaks,,,
12076,371975,07/09/2018,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),0.4%,0.4%,0.4%
12077,371976,07/09/2018,10:00,euro zone,EUR,medium,GDP (YoY)  (Q2),2.1%,2.2%,2.2%
12078,372859,07/09/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
12079,372985,07/09/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,8.0K,,-7.2K
12080,373344,10/09/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,55.3%,,49.0%
12081,372337,10/09/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Sep),12.0,13.8,14.7
12082,373463,11/09/2018,10:00,euro zone,EUR,low,Employment Change (YoY)  (Q1),1.5%,,1.4%
12083,372410,11/09/2018,10:00,euro zone,EUR,low,Employment Change (QoQ)  (Q2),0.4%,0.4%,0.4%
12084,373115,11/09/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-7.2,-10.9,-11.1
12085,372412,12/09/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Jul),-0.1%,1.0%,2.3%
12086,372413,12/09/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jul),-0.8%,-0.5%,-0.8%
12087,373194,13/09/2018,12:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
12088,373195,13/09/2018,12:45,euro zone,EUR,high,ECB Marginal Lending Facility,0.25%,0.25%,0.25%
12089,382974,13/09/2018,12:45,euro zone,EUR,high,ECB Monetary Policy Statement,,,
12090,372550,13/09/2018,12:45,euro zone,EUR,high,ECB Interest Rate Decision  (Sep),0.00%,0.00%,0.00%
12091,373165,13/09/2018,13:30,euro zone,EUR,high,ECB Press Conference,,,
12092,372603,14/09/2018,10:00,euro zone,EUR,medium,Wages in euro zone (YoY)  (Q2),1.90%,,1.80%
12093,372602,14/09/2018,10:00,euro zone,EUR,low,Labor Cost Index (YoY)  (Q2),2.20%,,2.10%
12094,372601,14/09/2018,10:00,euro zone,EUR,medium,Trade Balance  (Jul),17.6B,18.0B,22.5B
12095,373358,14/09/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,11.2K,,8.0K
12096,373738,17/09/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,53.1%,,55.3%
12097,372669,17/09/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Aug),0.2%,0.2%,-0.3%
12098,372670,17/09/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Aug),1.0%,1.0%,1.0%
12099,372672,17/09/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Aug),2.0%,2.0%,2.0%
12100,372671,17/09/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.2%,0.2%,-0.3%
12101,372673,17/09/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Aug),0.2%,,-0.3%
12102,372674,17/09/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Aug),1.9%,,2.1%
12103,373722,17/09/2018,12:15,euro zone,EUR,medium,ECB's Praet Speaks,,,
12104,373724,17/09/2018,14:00,euro zone,EUR,medium,ECB's Mersch Speaks,,,
12105,373725,18/09/2018,09:15,euro zone,EUR,high,ECB President Draghi Speaks,,,
12106,372723,19/09/2018,09:00,euro zone,EUR,low,Current Account  (Jul),21.3B,,23.8B
12107,370789,19/09/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Jul),31.9B,,28.8B
12108,373595,19/09/2018,15:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
12109,373910,20/09/2018,10:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
12110,372896,20/09/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Sep),-2.9,-2.0,-1.9
12111,372919,21/09/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Sep),53.3,54.4,54.6
12112,372922,21/09/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Sep),54.2,54.4,54.5
12113,372920,21/09/2018,09:00,euro zone,EUR,medium,Services PMI  (Sep),54.7,54.4,54.4
12114,373762,21/09/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,1.7K,,11.2K
12115,373747,24/09/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,43.8%,,53.1%
12116,374103,24/09/2018,14:00,euro zone,EUR,high,ECB President Draghi Speaks,,,
12117,373980,27/09/2018,09:00,euro zone,EUR,medium,ECB Economic Bulletin,,,
12118,373100,27/09/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),3.5%,3.8%,4.0%
12119,373981,27/09/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),3.1%,3.1%,3.0%
12120,373122,27/09/2018,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),110.9,111.2,111.6
12121,373119,27/09/2018,10:00,euro zone,EUR,low,Business Climate  (Sep),1.21,1.19,1.21
12122,373125,27/09/2018,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-2.9,-2.9,-1.9
12123,373120,27/09/2018,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),20.1,,18.2
12124,373121,27/09/2018,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),11.6,,10.5
12125,373124,27/09/2018,10:00,euro zone,EUR,low,Services Sentiment  (Sep),14.6,14.6,14.4
12126,373123,27/09/2018,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),4.7,5.1,5.6
12127,374106,27/09/2018,14:30,euro zone,EUR,high,ECB President Draghi Speaks,,,
12128,374111,27/09/2018,17:00,euro zone,EUR,medium,ECB's Praet Speaks,,,
12129,373995,28/09/2018,10:00,euro zone,EUR,medium,Core CPI (YoY),0.9%,1.1%,1.0%
12130,373281,28/09/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Sep),2.1%,2.1%,2.0%
12131,374358,28/09/2018,13:35,euro zone,EUR,medium,ECB's Praet Speaks,,,
12132,373776,28/09/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,3.7K,,1.7K
12133,374433,01/10/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,52.0%,,43.8%
12134,373422,01/10/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Sep),53.2,53.3,53.3
12135,373428,01/10/2018,10:00,euro zone,EUR,medium,Unemployment Rate  (Aug),8.1%,8.1%,8.2%
12136,374415,01/10/2018,Tentative,euro zone,EUR,medium,Eurogroup Meetings,,,
12137,373464,02/10/2018,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.3%,0.2%,0.7%
12138,373465,02/10/2018,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),4.2%,3.9%,4.3%
12139,374418,02/10/2018,Tentative,euro zone,EUR,medium,EU Finance Ministers Meeting,,,
12140,373499,03/10/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Sep),54.1,54.2,54.2
12141,373498,03/10/2018,09:00,euro zone,EUR,medium,Services PMI  (Sep),54.7,54.7,54.7
12142,373502,03/10/2018,10:00,euro zone,EUR,low,Retail Sales (YoY)  (Aug),1.8%,1.7%,1.0%
12143,373503,03/10/2018,10:00,euro zone,EUR,medium,Retail Sales (MoM)  (Aug),-0.2%,0.2%,-0.6%
12144,374421,04/10/2018,18:00,euro zone,EUR,medium,ECB's Coeure Speaks,,,
12145,374447,05/10/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-7.1K,,3.7K
12146,374723,08/10/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,48.6%,,52.0%
12147,373799,08/10/2018,09:30,euro zone,EUR,low,Sentix Investor Confidence  (Oct),11.4,11.7,12.0
12148,374600,11/10/2018,12:30,euro zone,EUR,high,ECB Publishes Account of Monetary Policy Meeting,,,
12149,374077,12/10/2018,10:00,euro zone,EUR,low,Industrial Production (YoY)  (Aug),0.9%,-0.2%,0.3%
12150,374076,12/10/2018,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Aug),1.0%,0.4%,-0.7%
12151,374738,12/10/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-16.1K,,-7.1K
12152,375146,15/10/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,47.5%,,48.6%
12153,375205,15/10/2018,19:00,euro zone,EUR,medium,ECB's De Guindos Speaks,,,
12154,374184,16/10/2018,10:00,euro zone,EUR,medium,Trade Balance  (Aug),11.7B,15.1B,17.6B
12155,374962,16/10/2018,10:00,euro zone,EUR,medium,ZEW Economic Sentiment,-19.4,-9.2,-7.2
12156,375206,17/10/2018,08:30,euro zone,EUR,medium,ECB's Praet Speaks,,,
12157,374236,17/10/2018,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Sep),0.9%,0.9%,0.9%
12158,374234,17/10/2018,10:00,euro zone,EUR,low,Core CPI (MoM)  (Sep),0.4%,0.4%,0.4%
12159,374238,17/10/2018,10:00,euro zone,EUR,medium,CPI (MoM)  (Sep),0.5%,0.5%,0.2%
12160,374237,17/10/2018,10:00,euro zone,EUR,high,CPI (YoY)  (Sep),2.1%,2.1%,2.1%
12161,374233,17/10/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Sep),0.5%,,0.2%
12162,374235,17/10/2018,10:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Sep),2.0%,,1.9%
12163,375254,17/10/2018,Tentative,euro zone,EUR,medium,EU Economic Forecasts,,,
12164,375133,18/10/2018,Tentative,euro zone,EUR,high,EU Leaders Summit,,,
12165,374382,19/10/2018,09:00,euro zone,EUR,low,Current Account  (Aug),23.9B,21.4B,19.5B
12166,374381,19/10/2018,09:00,euro zone,EUR,low,Current Account n.s.a.  (Aug),20.5B,,30.0B
12167,375160,19/10/2018,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,-29.3K,,-16.1K
12168,375530,22/10/2018,06:30,euro zone,EUR,medium,Investing.com EUR/USD Index,43.3%,,47.5%
12169,374500,23/10/2018,15:00,euro zone,EUR,low,Consumer Confidence  (Oct),-2.7,-3.0,-2.9
12170,374516,24/10/2018,09:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),3.5%,3.5%,3.5%
12171,374518,24/10/2018,09:00,euro zone,EUR,medium,Manufacturing PMI  (Oct),52.1,53.0,53.2
12172,375352,24/10/2018,09:00,euro zone,EUR,low,Private Sector Loans (YoY),3.1%,3.2%,3.1%
12173,374517,24/10/2018,09:00,euro zone,EUR,medium,S&P Global Composite PMI  (Oct),52.7,53.9,54.1
12174,374521,24/10/2018,09:00,euro zone,EUR,medium,Services PMI  (Oct),53.3,54.5,54.7
12175,375395,25/10/2018,12:45,euro zone,EUR,high,Deposit Facility Rate,-0.40%,-0.40%,-0.40%
